Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","121,372,283.12","1.82","121,372,283.12","95,348.00","594972408","US5949724083","2974329","1,272.94","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","83,647,612.84","1.25","83,647,612.84","1,459,564.00","64049M209","US64049M2098","2598246","57.31","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","83,552,697.20","1.25","83,552,697.20","5,248,285.00","185899101","US1858991011","BYVZ186","15.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","80,500,000.00","1.21","80,500,000.00","80,500,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","76,986,254.40","1.15","76,986,254.40","351,696.00","743713109","US7437131094","B6T6J81","218.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","73,502,634.24","1.10","73,502,634.24","556,164.00","68213N109","US68213N1090","2789523","132.16","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","70,876,325.80","1.06","70,876,325.80","887,285.00","227046109","US2270461096","B0T7Z62","79.88","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","70,349,038.80","1.05","70,349,038.80","786,902.00","739276103","US7392761034","2133045","89.40","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","69,828,434.70","1.05","69,828,434.70","343,830.00","78709Y105","US78709Y1055","2982399","203.09","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","69,759,734.52","1.04","69,759,734.52","464,044.00","16115Q308","US16115Q3083","B19HNF4","150.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","64,670,913.60","0.97","64,670,913.60","239,735.00","852857200","US8528572006","B013D75","269.76","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","64,227,368.23","0.96","64,227,368.23","678,721.00","30214U102","US30214U1025","2330318","94.63","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","61,792,329.13","0.93","61,792,329.13","291,487.00","45781V101","US45781V1017","BD0NN55","211.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","61,453,441.40","0.92","61,453,441.40","587,509.00","011642105","US0116421050","BYN7H26","104.60","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","59,290,439.64","0.89","59,290,439.64","468,588.00","819047101","US8190471016","BV0LCR0","126.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","59,256,380.26","0.89","59,256,380.26","179,641.00","929236107","US9292361071","2944742","329.86","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","57,779,219.52","0.87","57,779,219.52","503,128.00","007973100","US0079731008","2049175","114.84","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","57,400,895.12","0.86","57,400,895.12","670,258.00","29358P101","US29358P1012","B1YWPP8","85.64","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","56,723,849.00","0.85","56,723,849.00","817,700.00","538146101","US5381461012","2577052","69.37","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","55,133,325.80","0.83","55,133,325.80","498,493.00","75972A301","US75972A3014","B7577T2","110.60","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","51,776,013.75","0.78","51,776,013.75","425,265.00","057665200","US0576652004","2072074","121.75","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","50,625,713.06","0.76","50,625,713.06","464,158.00","78463M107","US78463M1071","B57VWJ3","109.07","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","50,256,274.01","0.75","50,256,274.01","3,010,259.00","925550105","US9255501051","BYXB201","16.70","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","50,077,799.50","0.75","50,077,799.50","1,397,650.00","282914100","US2829141009","2037170","35.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","50,044,111.20","0.75","50,044,111.20","417,870.00","898202106","US8982021060","BP3YM85","119.76","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","49,960,800.00","0.75","49,960,800.00","173,475.00","747316107","US7473161070","2715186","288.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","49,876,905.24","0.75","49,876,905.24","330,661.00","50189K103","US50189K1034","BYQ44Y5","150.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","46,878,336.00","0.70","46,878,336.00","1,017,325.00","346375108","US3463751087","2891826","46.08","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","46,661,945.20","0.70","46,661,945.20","369,746.00","462726100","US4627261005","B0J2NS5","126.20","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","45,350,562.33","0.68","45,350,562.33","364,877.00","83125X103","US83125X1037","BF4HN46","124.29","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","45,225,274.20","0.68","45,225,274.20","1,533,580.00","749397105","US7493971052","BD8PMK1","29.49","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","44,690,091.46","0.67","44,690,091.46","940,646.00","46269C102","US46269C1027","B2QH310","47.51","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","43,800,253.12","0.66","43,800,253.12","554,153.00","254543101","US2545431015","2270500","79.04","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","43,789,064.70","0.66","43,789,064.70","3,068,610.00","92886T201","US92886T2015","B15JLG1","14.27","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","43,534,473.45","0.65","43,534,473.45","494,429.00","59001A102","US59001A1025","2601326","88.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","43,281,489.60","0.65","43,281,489.60","535,662.00","000360206","US0003602069","2268130","80.80","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","42,968,435.40","0.64","42,968,435.40","571,085.00","695127100","US6951271005","B3X26D8","75.24","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","42,768,299.20","0.64","42,768,299.20","1,164,080.00","40425J101","US40425J1016","2418043","36.74","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","42,715,027.14","0.64","42,715,027.14","1,923,234.00","53814L108","US53814L1089","BD9PM00","22.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","42,452,951.85","0.64","42,452,951.85","766,991.00","88554D205","US88554D2053","2889768","55.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","40,783,184.55","0.61","40,783,184.55","382,761.00","056525108","US0565251081","2069128","106.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","40,711,120.14","0.61","40,711,120.14","1,374,447.00","218352102","US2183521028","B00SCY1","29.62","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","40,444,853.60","0.61","40,444,853.60","154,724.00","58470H101","US58470H1014","2934033","261.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","40,256,850.40","0.60","40,256,850.40","755,288.00","98401F105","US98401F1057","BGCYWN8","53.30","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","40,132,710.45","0.60","40,132,710.45","427,535.00","374689107","US3746891072","2369226","93.87","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","39,774,171.36","0.60","39,774,171.36","288,344.00","008073108","US0080731088","B1P5YY8","137.94","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","38,311,036.94","0.57","38,311,036.94","642,587.00","589889104","US5898891040","2580555","59.62","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","38,235,345.26","0.57","38,235,345.26","444,442.00","302081104","US3020811044","B07LST0","86.03","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","38,195,488.20","0.57","38,195,488.20","381,764.00","93148P102","US93148P1021","B4TZV44","100.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","38,070,462.72","0.57","38,070,462.72","504,111.00","353514102","US3535141028","2350383","75.52","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","37,950,073.92","0.57","37,950,073.92","641,916.00","683344105","US6833441057","BKZ7N95","59.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","37,906,710.75","0.57","37,906,710.75","377,745.00","258278100","US2582781009","2718594","100.35","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","37,648,288.80","0.56","37,648,288.80","566,310.00","57686G105","US57686G1058","B8GNC91","66.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","36,904,149.59","0.55","36,904,149.59","2,076,767.00","01988P108","US01988P1084","2710039","17.77","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","36,667,441.52","0.55","36,667,441.52","297,722.00","45780R101","US45780R1014","BJSP4C9","123.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","36,565,524.17","0.55","36,565,524.17","378,251.00","377322102","US3773221029","BYMWL19","96.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","35,614,680.91","0.53","35,614,680.91","648,601.00","39304D102","US39304D1028","B3WNNP3","54.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","34,271,190.80","0.51","34,271,190.80","290,360.00","50187T106","US50187T1060","BG3G1B4","118.03","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","33,896,724.99","0.51","33,896,724.99","640,891.00","76009N100","US76009N1000","2733092","52.89","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","33,184,261.46","0.50","33,184,261.46","254,422.00","477839104","US4778391049","B3BRJZ8","130.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Equity","Health Care","Equity","31,682,135.10","0.47","31,682,135.10","172,326.00","359664109","US3596641098","BYQBFQ5","183.85","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","31,308,393.76","0.47","31,308,393.76","478,429.00","199908104","US1999081045","2036047","65.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","31,275,142.32","0.47","31,275,142.32","285,149.00","69753M105","US69753M1053","BJYLZK6","109.68","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","30,681,860.48","0.46","30,681,860.48","675,217.00","05465C100","US05465C1009","BGK38H3","45.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","30,533,218.10","0.46","30,533,218.10","1,375,990.00","29670E107","US29670E1073","BFFK0X2","22.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","30,198,218.12","0.45","30,198,218.12","361,612.00","349853101","US3498531017","2510790","83.51","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","30,095,257.95","0.45","30,095,257.95","234,405.00","942749102","US9427491025","2943620","128.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
