Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","89,113,164.42","1.50","89,113,164.42","5,011,989.00","185899101","US1858991011","BYVZ186","17.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","83,610,000.00","1.41","83,610,000.00","83,610,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","73,608,901.64","1.24","73,608,901.64","1,393,844.00","64049M209","US64049M2098","2598246","52.81","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","73,181,820.88","1.24","73,181,820.88","940,157.00","98585X104","US98585X1046","BGR7KH2","77.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","71,262,848.40","1.20","71,262,848.40","751,480.00","739276103","US7392761034","2133045","94.83","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","64,702,958.76","1.09","64,702,958.76","847,341.00","227046109","US2270461096","B0T7Z62","76.36","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","62,554,371.36","1.06","62,554,371.36","531,112.00","68213N109","US68213N1090","2789523","117.78","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","61,455,108.96","1.04","61,455,108.96","328,356.00","78709Y105","US78709Y1055","2982399","187.16","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","60,816,008.33","1.03","60,816,008.33","648,151.00","30214U102","US30214U1025","2330318","93.83","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","60,419,689.88","1.02","60,419,689.88","561,052.00","011642105","US0116421050","BYN7H26","107.69","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","58,841,191.44","0.99","58,841,191.44","443,148.00","16115Q308","US16115Q3083","B19HNF4","132.78","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","56,532,460.16","0.95","56,532,460.16","335,863.00","743713109","US7437131094","B6T6J81","168.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","53,625,256.70","0.91","53,625,256.70","480,470.00","007973100","US0079731008","2049175","111.61","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","53,447,014.00","0.90","53,447,014.00","640,084.00","29358P101","US29358P1012","B1YWPP8","83.50","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","52,088,220.16","0.88","52,088,220.16","278,368.00","45781V101","US45781V1017","BD0NN55","187.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","50,627,791.82","0.85","50,627,791.82","406,127.00","057665200","US0576652004","2072074","124.66","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","50,390,315.46","0.85","50,390,315.46","780,882.00","538146101","US5381461012","2577052","64.53","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","49,348,925.49","0.83","49,348,925.49","171,547.00","929236107","US9292361071","2944742","287.67","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","49,277,182.50","0.83","49,277,182.50","228,930.00","852857200","US8528572006","B013D75","215.25","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","48,925,393.66","0.83","48,925,393.66","447,502.00","819047101","US8190471016","BV0LCR0","109.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","47,823,304.24","0.81","47,823,304.24","1,334,728.00","282914100","US2829141009","2037170","35.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","47,765,081.84","0.81","47,765,081.84","410,494.00","898202106","US8982021060","BP3YM85","116.36","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","47,708,181.43","0.81","47,708,181.43","443,261.00","78463M107","US78463M1071","B57VWJ3","107.63","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","47,279,661.52","0.80","47,279,661.52","91,052.00","594972408","US5949724083","2974329","519.26","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","45,535,818.24","0.77","45,535,818.24","2,874,736.00","925550105","US9255501051","BYXB201","15.84","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","44,992,726.28","0.76","44,992,726.28","165,655.00","747316107","US7473161070","2715186","271.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","44,717,180.97","0.76","44,717,180.97","315,777.00","50189K103","US50189K1034","BYQ44Y5","141.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","44,553,494.46","0.75","44,553,494.46","971,511.00","346375108","US3463751087","2891826","45.86","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","42,031,281.07","0.71","42,031,281.07","493,267.00","75972A301","US75972A3014","B7577T2","85.21","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","41,557,447.76","0.70","41,557,447.76","529,192.00","254543101","US2545431015","2270500","78.53","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","40,525,565.30","0.68","40,525,565.30","1,111,660.00","40425J101","US40425J1016","2418043","36.45","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","40,080,343.65","0.68","40,080,343.65","545,385.00","695127100","US6951271005","B3X26D8","73.49","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","39,619,846.24","0.67","39,619,846.24","2,930,462.00","92886T201","US92886T2015","B15JLG1","13.52","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","38,961,629.52","0.66","38,961,629.52","365,528.00","056525108","US0565251081","2069128","106.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","38,881,922.84","0.66","38,881,922.84","1,836,652.00","53814L108","US53814L1089","BD9PM00","21.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","38,770,757.48","0.65","38,770,757.48","898,303.00","46269C102","US46269C1027","B2QH310","43.16","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","38,628,391.32","0.65","38,628,391.32","472,172.00","59001A102","US59001A1025","2601326","81.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
