Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","90,967,600.35","1.50","90,967,600.35","5,011,989.00","185899101","US1858991011","BYVZ186","18.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","79,400,000.00","1.31","79,400,000.00","79,400,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","74,542,777.12","1.23","74,542,777.12","1,393,844.00","64049M209","US64049M2098","2598246","53.48","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","72,862,167.50","1.20","72,862,167.50","940,157.00","98585X104","US98585X1046","BGR7KH2","77.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","72,322,435.20","1.19","72,322,435.20","751,480.00","739276103","US7392761034","2133045","96.24","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","64,662,886.00","1.07","64,662,886.00","531,112.00","68213N109","US68213N1090","2789523","121.75","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","64,406,389.41","1.06","64,406,389.41","847,341.00","227046109","US2270461096","B0T7Z62","76.01","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","63,297,186.12","1.05","63,297,186.12","328,356.00","78709Y105","US78709Y1055","2982399","192.77","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","61,392,862.72","1.01","61,392,862.72","648,151.00","30214U102","US30214U1025","2330318","94.72","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","60,773,316.72","1.00","60,773,316.72","443,148.00","16115Q308","US16115Q3083","B19HNF4","137.14","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","58,782,742.26","0.97","58,782,742.26","335,863.00","743713109","US7437131094","B6T6J81","175.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","57,453,812.00","0.95","57,453,812.00","91,052.00","594972408","US5949724083","2974329","631.00","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","56,551,319.00","0.93","56,551,319.00","480,470.00","007973100","US0079731008","2049175","117.70","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","55,987,379.08","0.93","55,987,379.08","561,052.00","011642105","US0116421050","BYN7H26","99.79","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","54,227,916.48","0.90","54,227,916.48","640,084.00","29358P101","US29358P1012","B1YWPP8","84.72","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","52,825,895.36","0.87","52,825,895.36","278,368.00","45781V101","US45781V1017","BD0NN55","189.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","51,475,741.44","0.85","51,475,741.44","780,882.00","538146101","US5381461012","2577052","65.92","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","51,306,104.30","0.85","51,306,104.30","447,502.00","819047101","US8190471016","BV0LCR0","114.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","50,233,848.63","0.83","50,233,848.63","406,127.00","057665200","US0576652004","2072074","123.69","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","49,944,804.98","0.83","49,944,804.98","410,494.00","898202106","US8982021060","BP3YM85","121.67","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","49,051,254.00","0.81","49,051,254.00","1,334,728.00","282914100","US2829141009","2037170","36.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","48,615,574.80","0.80","48,615,574.80","228,930.00","852857200","US8528572006","B013D75","212.36","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","48,128,654.94","0.80","48,128,654.94","971,511.00","346375108","US3463751087","2891826","49.54","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","47,978,264.96","0.79","47,978,264.96","171,547.00","929236107","US9292361071","2944742","279.68","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","47,242,757.38","0.78","47,242,757.38","443,261.00","78463M107","US78463M1071","B57VWJ3","106.58","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","46,401,622.05","0.77","46,401,622.05","165,655.00","747316107","US7473161070","2715186","280.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","46,378,167.99","0.77","46,378,167.99","315,777.00","50189K103","US50189K1034","BYQ44Y5","146.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","45,478,323.52","0.75","45,478,323.52","2,874,736.00","925550105","US9255501051","BYXB201","15.82","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","42,148,376.76","0.70","42,148,376.76","898,303.00","46269C102","US46269C1027","B2QH310","46.92","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","42,081,906.60","0.70","42,081,906.60","545,385.00","695127100","US6951271005","B3X26D8","77.16","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","41,885,546.80","0.69","41,885,546.80","529,192.00","254543101","US2545431015","2270500","79.15","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","41,034,881.73","0.68","41,034,881.73","493,267.00","75972A301","US75972A3014","B7577T2","83.19","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","40,909,249.52","0.68","40,909,249.52","2,930,462.00","92886T201","US92886T2015","B15JLG1","13.96","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","40,464,424.00","0.67","40,464,424.00","1,111,660.00","40425J101","US40425J1016","2418043","36.40","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","39,836,981.88","0.66","39,836,981.88","1,836,652.00","53814L108","US53814L1089","BD9PM00","21.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","39,020,114.00","0.64","39,020,114.00","365,528.00","056525108","US0565251081","2069128","106.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","38,867,684.80","0.64","38,867,684.80","408,274.00","374689107","US3746891072","2369226","95.20","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","38,722,825.72","0.64","38,722,825.72","472,172.00","59001A102","US59001A1025","2601326","82.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","37,682,794.31","0.62","37,682,794.31","1,464,547.00","749397105","US7493971052","BD8PMK1","25.73","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","36,800,321.34","0.61","36,800,321.34","670,682.00","39304D102","US39304D1028","B3WNNP3","54.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","36,429,856.86","0.60","36,429,856.86","424,442.00","302081104","US3020811044","B07LST0","85.83","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","36,263,779.50","0.60","36,263,779.50","511,550.00","000360206","US0003602069","2268130","70.89","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","36,253,100.54","0.60","36,253,100.54","1,312,567.00","218352102","US2183521028","B00SCY1","27.62","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","36,179,787.60","0.60","36,179,787.60","540,804.00","57686G105","US57686G1058","B8GNC91","66.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","35,667,098.20","0.59","35,667,098.20","721,276.00","98401F105","US98401F1057","BGCYWN8","49.45","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","35,364,158.22","0.58","35,364,158.22","481,407.00","353514102","US3535141028","2350383","73.46","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","35,171,955.00","0.58","35,171,955.00","360,738.00","258278100","US2582781009","2718594","97.50","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","34,972,334.60","0.58","34,972,334.60","613,012.00","683344105","US6833441057","BKZ7N95","57.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","34,585,032.20","0.57","34,585,032.20","613,645.00","589889104","US5898891040","2580555","56.36","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","34,500,104.98","0.57","34,500,104.98","275,362.00","008073108","US0080731088","B1P5YY8","125.29","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","34,385,539.40","0.57","34,385,539.40","348,455.00","83125X103","US83125X1037","BF4HN46","98.68","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","33,103,410.00","0.55","33,103,410.00","364,575.00","93148P102","US93148P1021","B4TZV44","90.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","32,803,252.72","0.54","32,803,252.72","1,983,268.00","01988P108","US01988P1084","2710039","16.54","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","31,884,698.82","0.53","31,884,698.82","147,758.00","58470H101","US58470H1014","2934033","215.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","31,779,228.79","0.53","31,779,228.79","284,327.00","45780R101","US45780R1014","BJSP4C9","111.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","31,722,500.16","0.52","31,722,500.16","847,289.00","57776J100","US57776J1007","B3RDWC8","37.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","31,649,793.24","0.52","31,649,793.24","242,974.00","477839104","US4778391049","B3BRJZ8","130.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","31,322,686.85","0.52","31,322,686.85","361,235.00","377322102","US3773221029","BYMWL19","86.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","31,115,172.00","0.51","31,115,172.00","353,100.00","462726100","US4627261005","B0J2NS5","88.12","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","31,027,702.56","0.51","31,027,702.56","430,104.00","090672106","US0906721065","BCD7L64","72.14","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","29,891,691.72","0.49","29,891,691.72","612,033.00","76009N100","US76009N1000","2733092","48.84","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","29,527,706.04","0.49","29,527,706.04","749,244.00","30040P103","PR30040P1032","B7KY3Z6","39.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","29,236,116.00","0.48","29,236,116.00","223,860.00","942749102","US9427491025","2943620","130.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","28,680,491.58","0.47","28,680,491.58","746,499.00","22304C100","US22304C1009","BHZSB82","38.42","United States","NASDAQ","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","27,867,693.70","0.46","27,867,693.70","272,305.00","69753M105","US69753M1053","BJYLZK6","102.34","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","27,840,423.98","0.46","27,840,423.98","345,329.00","349853101","US3498531017","2510790","80.62","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","27,521,743.60","0.45","27,521,743.60","619,580.00","431571108","US4315711089","B2QGDP1","44.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","27,176,898.87","0.45","27,176,898.87","277,287.00","50187T106","US50187T1060","BG3G1B4","98.01","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","27,097,689.52","0.45","27,097,689.52","644,876.00","05465C100","US05465C1009","BGK38H3","42.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","26,950,693.77","0.45","26,950,693.77","1,314,027.00","29670E107","US29670E1073","BFFK0X2","20.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","26,880,126.00","0.44","26,880,126.00","265,090.00","925815102","US9258151029","2930774","101.40","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","26,795,471.49","0.44","26,795,471.49","263,709.00","465741106","US4657411066","2471949","101.61","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","26,773,824.76","0.44","26,773,824.76","371,962.00","001744101","US0017441017","2813552","71.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","26,616,780.68","0.44","26,616,780.68","901,042.00","62482R107","US62482R1077","BGHKHS1","29.54","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","26,149,572.32","0.43","26,149,572.32","1,064,722.00","629209305","US6292093050","BGDW5G5","24.56","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","26,144,408.31","0.43","26,144,408.31","759,791.00","313855108","US3138551086","2333986","34.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","25,714,948.49","0.42","25,714,948.49","588,847.00","81768T108","US81768T1088","BMH0MP5","43.67","United States","NASDAQ","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","25,256,184.24","0.42","25,256,184.24","155,022.00","60783X104","US60783X1046","BNDL420","162.92","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","25,238,824.56","0.42","25,238,824.56","456,894.00","199908104","US1999081045","2036047","55.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","25,125,474.40","0.42","25,125,474.40","296,816.00","03820C105","US03820C1053","2086309","84.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","24,589,960.53","0.41","24,589,960.53","287,501.00","-","KYG3323L1005","B4JSZL8","85.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","24,376,470.37","0.40","24,376,470.37","526,831.00","192576106","US1925761066","2208426","46.27","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","23,819,344.50","0.39","23,819,344.50","201,075.00","207410101","US2074101013","2216010","118.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","23,446,396.71","0.39","23,446,396.71","732,471.00","88554D205","US88554D2053","2889768","32.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","23,412,400.00","0.39","23,412,400.00","1,870,000.00","91325V108","US91325V1089","BD6VBR1","12.52","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","23,401,112.42","0.39","23,401,112.42","448,469.00","089302103","US0893021032","2218447","52.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","22,913,799.93","0.38","22,913,799.93","841,491.00","62914B100","US62914B1008","2438126","27.23","United States","NASDAQ","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","22,910,149.35","0.38","22,910,149.35","325,105.00","28238P109","US28238P1093","B1G0F83","70.47","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","22,875,558.20","0.38","22,875,558.20","188,540.00","006739106","US0067391062","B55BN47","121.33","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","22,844,229.45","0.38","22,844,229.45","366,387.00","008492100","US0084921008","2062161","62.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","22,633,941.20","0.37","22,633,941.20","232,024.00","564563104","US5645631046","2825308","97.55","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","22,601,380.32","0.37","22,601,380.32","806,616.00","05508R106","US05508R1068","B034L49","28.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","22,157,097.20","0.37","22,157,097.20","391,745.00","90278Q108","US90278Q1085","BMQ60Q1","56.56","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","21,858,701.06","0.36","21,858,701.06","99,421.00","904708104","US9047081040","2466428","219.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","21,745,500.00","0.36","21,745,500.00","124,260.00","775133101","US7751331015","2746700","175.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CELH","CELSIUS HOLDINGS INC","Equity","Consumer Staples","Equity","21,571,469.04","0.36","21,571,469.04","332,816.00","15118V207","US15118V2079","B19HX21","64.81","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","21,554,523.80","0.36","21,554,523.80","315,586.00","203607106","US2036071064","2222062","68.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","21,425,253.30","0.35","21,425,253.30","428,934.00","75901B107","US75901B1070","BZ0G875","49.95","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","21,400,470.84","0.35","21,400,470.84","406,004.00","007800105","US0078001056","BWD7PX9","52.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","21,144,271.68","0.35","21,144,271.68","89,838.00","92828Q109","US92828Q1094","B3KKGQ8","235.36","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","21,069,754.42","0.35","21,069,754.42","731,081.00","928377100","US9283771007","BVGC697","28.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","21,026,293.86","0.35","21,026,293.86","617,331.00","899896104","US8998961044","2872069","34.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","20,940,992.00","0.35","20,940,992.00","327,203.00","039653100","US0396531008","BGPZ5W8","64.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","20,926,804.56","0.35","20,926,804.56","192,856.00","296315104","US2963151046","2321583","108.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","20,776,436.10","0.34","20,776,436.10","277,389.00","825690100","US8256901005","B7ZR219","74.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","20,770,860.00","0.34","20,770,860.00","572,200.00","69354N106","US69354N1063","BSHZ3P9","36.30","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","20,712,266.01","0.34","20,712,266.01","682,897.00","03966V107","US03966V1070","BKLJ8S9","30.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","20,380,064.24","0.34","20,380,064.24","296,308.00","87874R100","US87874R1005","B1XH822","68.78","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","20,240,478.87","0.33","20,240,478.87","508,427.00","90385V107","US90385V1070","B00G0F2","39.81","United States","NASDAQ","USD","1.00","USD","-"
