Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","84,703,970.32","1.37","84,703,970.32","5,108,804.00","185899101","US1858991011","BYVZ186","16.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","83,230,000.00","1.35","83,230,000.00","83,230,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","80,856,020.70","1.31","80,856,020.70","1,420,770.00","64049M209","US64049M2098","2598246","56.91","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","71,191,482.36","1.15","71,191,482.36","765,994.00","739276103","US7392761034","2133045","92.94","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","71,164,502.37","1.15","71,164,502.37","342,351.00","743713109","US7437131094","B6T6J81","207.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","68,916,910.20","1.12","68,916,910.20","541,374.00","68213N109","US68213N1090","2789523","127.30","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","64,783,951.32","1.05","64,783,951.32","334,697.00","78709Y105","US78709Y1055","2982399","193.56","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","63,836,584.37","1.03","63,836,584.37","863,707.00","227046109","US2270461096","B0T7Z62","73.91","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","61,432,424.00","1.00","61,432,424.00","451,709.00","16115Q308","US16115Q3083","B19HNF4","136.00","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","61,072,704.56","0.99","61,072,704.56","660,674.00","30214U102","US30214U1025","2330318","92.44","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","56,086,284.52","0.91","56,086,284.52","489,751.00","007973100","US0079731008","2049175","114.52","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","55,973,428.13","0.91","55,973,428.13","652,447.00","29358P101","US29358P1012","B1YWPP8","85.79","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","55,965,351.12","0.91","55,965,351.12","571,892.00","011642105","US0116421050","BYN7H26","97.86","United States","NASDAQ","USD","1.00","USD","-"
