Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","89,146,623.75","1.47","89,146,623.75","5,022,345.00","185899101","US1858991011","BYVZ186","17.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","75,101,849.48","1.24","75,101,849.48","1,396,724.00","64049M209","US64049M2098","2598246","53.77","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","74,200,000.00","1.23","74,200,000.00","74,200,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","70,114,809.52","1.16","70,114,809.52","753,032.00","739276103","US7392761034","2133045","93.11","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","65,164,987.83","1.08","65,164,987.83","942,099.00","98585X104","US98585X1046","BGR7KH2","69.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","64,727,380.20","1.07","64,727,380.20","532,210.00","68213N109","US68213N1090","2789523","121.62","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","64,701,245.76","1.07","64,701,245.76","329,034.00","78709Y105","US78709Y1055","2982399","196.64","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","64,632,806.92","1.07","64,632,806.92","849,091.00","227046109","US2270461096","B0T7Z62","76.12","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","62,026,390.50","1.03","62,026,390.50","649,491.00","30214U102","US30214U1025","2330318","95.50","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","61,005,512.32","1.01","61,005,512.32","444,064.00","16115Q308","US16115Q3083","B19HNF4","137.38","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","60,472,561.76","1.00","60,472,561.76","336,557.00","743713109","US7437131094","B6T6J81","179.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","59,725,361.10","0.99","59,725,361.10","481,462.00","007973100","US0079731008","2049175","124.05","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","55,063,043.28","0.91","55,063,043.28","562,212.00","011642105","US0116421050","BYN7H26","97.94","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","54,404,056.92","0.90","54,404,056.92","641,406.00","29358P101","US29358P1012","B1YWPP8","84.82","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","54,033,240.40","0.89","54,033,240.40","91,240.00","594972408","US5949724083","2974329","592.21","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","52,787,362.56","0.87","52,787,362.56","278,944.00","45781V101","US45781V1017","BD0NN55","189.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","52,466,356.80","0.87","52,466,356.80","782,496.00","538146101","US5381461012","2577052","67.05","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","50,084,699.94","0.83","50,084,699.94","448,426.00","819047101","US8190471016","BV0LCR0","111.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","49,513,731.72","0.82","49,513,731.72","1,337,486.00","282914100","US2829141009","2037170","37.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","49,427,582.54","0.82","49,427,582.54","410,494.00","898202106","US8982021060","BP3YM85","120.41","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","48,997,164.87","0.81","48,997,164.87","444,177.00","78463M107","US78463M1071","B57VWJ3","110.31","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","48,984,209.06","0.81","48,984,209.06","229,402.00","852857200","US8528572006","B013D75","213.53","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","48,539,657.34","0.80","48,539,657.34","973,519.00","346375108","US3463751087","2891826","49.86","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","48,266,286.20","0.80","48,266,286.20","406,967.00","057665200","US0576652004","2072074","118.60","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","48,070,395.64","0.79","48,070,395.64","171,901.00","929236107","US9292361071","2944742","279.64","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","46,206,043.04","0.76","46,206,043.04","2,880,676.00","925550105","US9255501051","BYXB201","16.04","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","45,622,733.22","0.75","45,622,733.22","316,429.00","50189K103","US50189K1034","BYQ44Y5","144.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","45,602,695.84","0.75","45,602,695.84","165,997.00","747316107","US7473161070","2715186","274.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","43,549,692.42","0.72","43,549,692.42","900,159.00","46269C102","US46269C1027","B2QH310","48.38","United States","NASDAQ","USD","1.00","USD","-"
