Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","82,682,912.16","1.39","82,682,912.16","5,017,167.00","185899101","US1858991011","BYVZ186","16.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","74,200,000.00","1.25","74,200,000.00","74,200,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","73,643,089.52","1.24","73,643,089.52","1,395,284.00","64049M209","US64049M2098","2598246","52.78","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","69,652,883.28","1.17","69,652,883.28","941,128.00","98585X104","US98585X1046","BGR7KH2","74.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","69,222,597.12","1.16","69,222,597.12","752,256.00","739276103","US7392761034","2133045","92.02","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","64,155,532.87","1.08","64,155,532.87","531,661.00","68213N109","US68213N1090","2789523","120.67","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","63,865,438.50","1.07","63,865,438.50","328,695.00","78709Y105","US78709Y1055","2982399","194.30","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","63,777,361.04","1.07","63,777,361.04","848,216.00","227046109","US2270461096","B0T7Z62","75.19","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","61,112,449.99","1.03","61,112,449.99","648,821.00","30214U102","US30214U1025","2330318","94.19","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","59,833,577.28","1.01","59,833,577.28","443,606.00","16115Q308","US16115Q3083","B19HNF4","134.88","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","56,695,092.30","0.95","56,695,092.30","336,210.00","743713109","US7437131094","B6T6J81","168.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","55,537,144.02","0.93","55,537,144.02","480,966.00","007973100","US0079731008","2049175","115.47","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","54,820,899.52","0.92","54,820,899.52","561,632.00","011642105","US0116421050","BYN7H26","97.61","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","54,271,101.50","0.91","54,271,101.50","640,745.00","29358P101","US29358P1012","B1YWPP8","84.70","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","52,749,580.80","0.89","52,749,580.80","278,656.00","45781V101","US45781V1017","BD0NN55","189.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","52,688,768.22","0.89","52,688,768.22","91,146.00","594972408","US5949724083","2974329","578.07","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","51,310,065.96","0.86","51,310,065.96","781,689.00","538146101","US5381461012","2577052","65.64","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","49,840,474.64","0.84","49,840,474.64","447,964.00","819047101","US8190471016","BV0LCR0","111.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","49,659,716.05","0.83","49,659,716.05","406,547.00","057665200","US0576652004","2072074","122.15","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","49,075,210.11","0.82","49,075,210.11","1,336,107.00","282914100","US2829141009","2037170","36.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","48,212,520.30","0.81","48,212,520.30","410,494.00","898202106","US8982021060","BP3YM85","117.45","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","47,946,110.52","0.81","47,946,110.52","229,166.00","852857200","US8528572006","B013D75","209.22","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","47,807,961.60","0.80","47,807,961.60","171,724.00","929236107","US9292361071","2944742","278.40","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","47,478,182.30","0.80","47,478,182.30","972,515.00","346375108","US3463751087","2891826","48.82","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","47,473,495.81","0.80","47,473,495.81","443,719.00","78463M107","US78463M1071","B57VWJ3","106.99","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","45,554,085.98","0.77","45,554,085.98","2,877,706.00","925550105","US9255501051","BYXB201","15.83","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","44,983,619.02","0.76","44,983,619.02","165,826.00","747316107","US7473161070","2715186","271.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","44,798,117.16","0.75","44,798,117.16","316,103.00","50189K103","US50189K1034","BYQ44Y5","141.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","41,859,203.05","0.70","41,859,203.05","899,231.00","46269C102","US46269C1027","B2QH310","46.55","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","41,330,581.52","0.69","41,330,581.52","1,838,549.00","53814L108","US53814L1089","BD9PM00","22.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","40,758,118.66","0.68","40,758,118.66","529,739.00","254543101","US2545431015","2270500","76.94","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","40,472,826.96","0.68","40,472,826.96","1,112,808.00","40425J101","US40425J1016","2418043","36.37","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","40,225,448.64","0.68","40,225,448.64","545,948.00","695127100","US6951271005","B3X26D8","73.68","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","39,466,292.67","0.66","39,466,292.67","493,267.00","75972A301","US75972A3014","B7577T2","80.01","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","39,279,417.71","0.66","39,279,417.71","2,933,489.00","92886T201","US92886T2015","B15JLG1","13.39","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","39,255,250.80","0.66","39,255,250.80","408,696.00","374689107","US3746891072","2369226","96.05","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","38,772,299.80","0.65","38,772,299.80","472,660.00","59001A102","US59001A1025","2601326","82.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","37,399,190.60","0.63","37,399,190.60","1,466,060.00","749397105","US7493971052","BD8PMK1","25.51","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","36,973,793.22","0.62","36,973,793.22","1,313,923.00","218352102","US2183521028","B00SCY1","28.14","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","36,230,241.64","0.61","36,230,241.64","670,682.00","39304D102","US39304D1028","B3WNNP3","54.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","36,070,774.32","0.61","36,070,774.32","512,078.00","000360206","US0003602069","2268130","70.44","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","36,059,565.60","0.61","36,059,565.60","424,880.00","302081104","US3020811044","B07LST0","84.87","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","36,012,468.52","0.60","36,012,468.52","365,906.00","056525108","US0565251081","2069128","98.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","35,302,211.36","0.59","35,302,211.36","361,111.00","258278100","US2582781009","2718594","97.76","United States","NASDAQ","USD","1.00","USD","-"
