Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","86,710,589.04","1.42","86,710,589.04","5,082,684.00","185899101","US1858991011","BYVZ186","17.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","79,424,845.95","1.30","79,424,845.95","1,413,505.00","64049M209","US64049M2098","2598246","56.19","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","70,187,814.24","1.15","70,187,814.24","760,926.00","739276103","US7392761034","2133045","92.24","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","67,500,000.00","1.11","67,500,000.00","67,500,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","66,657,337.66","1.09","66,657,337.66","332,987.00","78709Y105","US78709Y1055","2982399","200.18","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","66,097,482.88","1.08","66,097,482.88","538,604.00","68213N109","US68213N1090","2789523","122.72","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","65,538,200.84","1.07","65,538,200.84","859,292.00","227046109","US2270461096","B0T7Z62","76.27","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","65,211,467.46","1.07","65,211,467.46","340,601.00","743713109","US7437131094","B6T6J81","191.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","63,347,252.22","1.04","63,347,252.22","654,549.00","30214U102","US30214U1025","2330318","96.78","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","62,470,954.99","1.02","62,470,954.99","449,399.00","16115Q308","US16115Q3083","B19HNF4","139.01","United States","NASDAQ","USD","1.00","USD","-"
