Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","77,976,045.16","1.27","77,976,045.16","5,140,148.00","185899101","US1858991011","BYVZ186","15.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","77,890,000.00","1.27","77,890,000.00","77,890,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","75,534,145.92","1.23","75,534,145.92","1,429,488.00","64049M209","US64049M2098","2598246","52.84","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","73,912,295.58","1.21","73,912,295.58","344,451.00","743713109","US7437131094","B6T6J81","214.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","69,213,804.58","1.13","69,213,804.58","93,382.00","594972408","US5949724083","2974329","741.19","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","68,822,592.30","1.12","68,822,592.30","544,698.00","68213N109","US68213N1090","2789523","126.35","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","65,114,544.65","1.06","65,114,544.65","869,005.00","227046109","US2270461096","B0T7Z62","74.93","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","63,821,004.52","1.04","63,821,004.52","770,692.00","739276103","US7392761034","2133045","82.81","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","62,818,363.82","1.02","62,818,363.82","454,481.00","16115Q308","US16115Q3083","B19HNF4","138.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","60,436,343.03","0.99","60,436,343.03","336,749.00","78709Y105","US78709Y1055","2982399","179.47","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","59,614,977.70","0.97","59,614,977.70","285,485.00","45781V101","US45781V1017","BD0NN55","208.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","58,404,267.53","0.95","58,404,267.53","656,449.00","29358P101","US29358P1012","B1YWPP8","88.97","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","57,831,510.00","0.94","57,831,510.00","664,730.00","30214U102","US30214U1025","2330318","87.00","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","55,602,257.34","0.91","55,602,257.34","234,787.00","852857200","US8528572006","B013D75","236.82","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","55,526,293.00","0.91","55,526,293.00","575,402.00","011642105","US0116421050","BYN7H26","96.50","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","54,449,927.48","0.89","54,449,927.48","800,852.00","538146101","US5381461012","2577052","67.99","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","53,602,106.46","0.87","53,602,106.46","492,757.00","007973100","US0079731008","2049175","108.78","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","52,887,820.35","0.86","52,887,820.35","175,935.00","929236107","US9292361071","2944742","300.61","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","51,226,882.80","0.84","51,226,882.80","458,940.00","819047101","US8190471016","BV0LCR0","111.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","49,354,725.56","0.80","49,354,725.56","506,618.00","75972A301","US75972A3014","B7577T2","97.42","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","49,317,827.16","0.80","49,317,827.16","421,628.00","898202106","US8982021060","BP3YM85","116.97","United States","NASDAQ","USD","1.00","USD","-"
