Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","108,810,000.00","1.86","108,810,000.00","108,810,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","90,385,830.04","1.54","90,385,830.04","5,010,301.00","185899101","US1858991011","BYVZ186","18.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","73,068,585.00","1.25","73,068,585.00","1,393,375.00","64049M209","US64049M2098","2598246","52.44","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","69,646,347.88","1.19","69,646,347.88","751,228.00","739276103","US7392761034","2133045","92.71","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","69,059,516.68","1.18","69,059,516.68","939,841.00","98585X104","US98585X1046","BGR7KH2","73.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","64,280,058.31","1.10","64,280,058.31","530,933.00","68213N109","US68213N1090","2789523","121.07","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","63,397,432.44","1.08","63,397,432.44","328,246.00","78709Y105","US78709Y1055","2982399","193.14","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","62,352,132.50","1.06","62,352,132.50","335,750.00","743713109","US7437131094","B6T6J81","185.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","60,147,527.56","1.03","60,147,527.56","647,932.00","30214U102","US30214U1025","2330318","92.83","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","58,935,484.04","1.01","58,935,484.04","560,863.00","011642105","US0116421050","BYN7H26","105.08","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","58,427,138.11","1.00","58,427,138.11","442,999.00","16115Q308","US16115Q3083","B19HNF4","131.89","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","56,566,399.68","0.96","56,566,399.68","847,056.00","227046109","US2270461096","B0T7Z62","66.78","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","53,919,376.08","0.92","53,919,376.08","480,308.00","007973100","US0079731008","2049175","112.26","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","53,704,205.17","0.92","53,704,205.17","639,869.00","29358P101","US29358P1012","B1YWPP8","83.93","United States","NASDAQ","USD","1.00","USD","-"
