Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","84,394,053.16","1.36","84,394,053.16","5,056,564.00","185899101","US1858991011","BYVZ186","16.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","77,343,200.00","1.24","77,343,200.00","1,406,240.00","64049M209","US64049M2098","2598246","55.00","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","76,590,000.00","1.23","76,590,000.00","76,590,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","74,040,772.00","1.19","74,040,772.00","91,862.00","594972408","US5949724083","2974329","806.00","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","73,381,572.56","1.18","73,381,572.56","338,851.00","743713109","US7437131094","B6T6J81","216.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","68,715,352.16","1.10","68,715,352.16","535,834.00","68213N109","US68213N1090","2789523","128.24","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","65,346,155.16","1.05","65,346,155.16","758,164.00","739276103","US7392761034","2133045","86.19","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","64,560,311.04","1.04","64,560,311.04","854,877.00","227046109","US2270461096","B0T7Z62","75.52","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","63,272,035.28","1.02","63,272,035.28","447,089.00","16115Q308","US16115Q3083","B19HNF4","141.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","62,164,129.05","1.00","62,164,129.05","331,277.00","78709Y105","US78709Y1055","2982399","187.65","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","59,393,100.60","0.95","59,393,100.60","280,845.00","45781V101","US45781V1017","BD0NN55","211.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","59,265,105.80","0.95","59,265,105.80","230,963.00","852857200","US8528572006","B013D75","256.60","United States","NASDAQ","USD","1.00","USD","-"
