Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","92,430,000.00","1.74","92,430,000.00","92,430,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","73,545,872.26","1.38","73,545,872.26","1,343,549.00","64049M209","US64049M2098","2598246","54.74","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","69,664,750.40","1.31","69,664,750.40","4,831,120.00","185899101","US1858991011","BYVZ186","14.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","62,058,561.92","1.17","62,058,561.92","906,229.00","98585X104","US98585X1046","BGR7KH2","68.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","61,049,441.25","1.15","61,049,441.25","511,945.00","68213N109","US68213N1090","2789523","119.25","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","59,600,916.76","1.12","59,600,916.76","724,367.00","739276103","US7392761034","2133045","82.28","United States","NASDAQ","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Equity","Information Technology","Equity","59,251,083.84","1.11","59,251,083.84","893,412.00","114340102","US1143401024","2145460","66.32","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","56,947,665.07","1.07","56,947,665.07","316,499.00","78709Y105","US78709Y1055","2982399","179.93","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","55,116,503.64","1.04","55,116,503.64","624,762.00","30214U102","US30214U1025","2330318","88.22","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","54,324,464.95","1.02","54,324,464.95","540,811.00","011642105","US0116421050","BYN7H26","100.45","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","50,579,660.37","0.95","50,579,660.37","427,157.00","16115Q308","US16115Q3083","B19HNF4","118.41","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","50,279,991.84","0.94","50,279,991.84","816,764.00","227046109","US2270461096","B0T7Z62","61.56","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","48,632,523.24","0.91","48,632,523.24","323,742.00","743713109","US7437131094","B6T6J81","150.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","47,934,748.16","0.90","47,934,748.16","427,264.00","78463M107","US78463M1071","B57VWJ3","112.19","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","47,626,445.00","0.89","47,626,445.00","268,318.00","45781V101","US45781V1017","BD0NN55","177.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","46,484,252.62","0.87","46,484,252.62","616,993.00","29358P101","US29358P1012","B1YWPP8","75.34","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","46,005,329.60","0.86","46,005,329.60","752,705.00","538146101","US5381461012","2577052","61.12","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","45,381,912.72","0.85","45,381,912.72","463,128.00","007973100","US0079731008","2049175","97.99","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","45,152,149.80","0.85","45,152,149.80","391,470.00","057665200","US0576652004","2072074","115.34","United States","NASDAQ","USD","1.00","USD","-"
