Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","113,930,000.00","1.70","113,930,000.00","113,930,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","101,338,123.20","1.51","101,338,123.20","6,097,360.00","185899101","US1858991011","BYVZ186","16.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","93,980,800.16","1.40","93,980,800.16","96,442.00","594972408","US5949724083","2974329","974.48","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","85,846,669.08","1.28","85,846,669.08","1,477,059.00","64049M209","US64049M2098","2598246","58.12","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","74,039,173.60","1.10","74,039,173.60","354,424.00","743713109","US7437131094","B6T6J81","208.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","74,019,273.30","1.10","74,019,273.30","560,370.00","68213N109","US68213N1090","2789523","132.09","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","70,372,180.66","1.05","70,372,180.66","893,842.00","227046109","US2270461096","B0T7Z62","78.73","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","70,296,281.28","1.05","70,296,281.28","792,696.00","739276103","US7392761034","2133045","88.68","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","70,013,843.90","1.04","70,013,843.90","346,346.00","78709Y105","US78709Y1055","2982399","202.15","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","69,294,195.04","1.03","69,294,195.04","467,446.00","16115Q308","US16115Q3083","B19HNF4","148.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","64,534,406.30","0.96","64,534,406.30","683,410.00","30214U102","US30214U1025","2330318","94.43","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","64,504,761.21","0.96","64,504,761.21","241,401.00","852857200","US8528572006","B013D75","267.21","United States","NASDAQ","USD","1.00","USD","-"
