Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","94,330,000.00","1.78","94,330,000.00","94,330,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","72,624,522.75","1.37","72,624,522.75","1,314,471.00","64049M209","US64049M2098","2598246","55.25","United States","NASDAQ","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Equity","Information Technology","Equity","65,075,851.60","1.23","65,075,851.60","874,088.00","114340102","US1143401024","2145460","74.45","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","64,565,014.50","1.22","64,565,014.50","4,726,575.00","185899101","US1858991011","BYVZ186","13.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","61,903,668.76","1.17","61,903,668.76","886,618.00","98585X104","US98585X1046","BGR7KH2","69.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","58,686,703.56","1.11","58,686,703.56","500,868.00","68213N109","US68213N1090","2789523","117.17","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","57,637,432.38","1.09","57,637,432.38","708,686.00","739276103","US7392761034","2133045","81.33","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","56,614,772.14","1.07","56,614,772.14","309,658.00","78709Y105","US78709Y1055","2982399","182.83","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","54,968,813.20","1.04","54,968,813.20","611,240.00","30214U102","US30214U1025","2330318","89.93","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","54,619,199.46","1.03","54,619,199.46","529,102.00","011642105","US0116421050","BYN7H26","103.23","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","53,103,957.76","1.00","53,103,957.76","316,736.00","743713109","US7437131094","B6T6J81","167.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","49,815,208.26","0.94","49,815,208.26","799,089.00","227046109","US2270461096","B0T7Z62","62.34","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","49,622,870.88","0.94","49,622,870.88","417,912.00","16115Q308","US16115Q3083","B19HNF4","118.74","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","48,833,226.32","0.92","48,833,226.32","262,516.00","45781V101","US45781V1017","BD0NN55","186.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","47,537,699.86","0.90","47,537,699.86","215,894.00","852857200","US8528572006","B013D75","220.19","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","46,762,225.50","0.88","46,762,225.50","736,413.00","538146101","US5381461012","2577052","63.50","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","46,590,436.48","0.88","46,590,436.48","388,772.00","898202106","US8982021060","BP3YM85","119.84","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","45,279,818.08","0.86","45,279,818.08","418,019.00","78463M107","US78463M1071","B57VWJ3","108.32","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","44,596,553.80","0.84","44,596,553.80","603,635.00","29358P101","US29358P1012","B1YWPP8","73.88","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","44,545,145.79","0.84","44,545,145.79","453,109.00","007973100","US0079731008","2049175","98.31","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","43,681,407.77","0.82","43,681,407.77","161,777.00","929236107","US9292361071","2944742","270.01","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","43,539,440.00","0.82","43,539,440.00","383,000.00","057665200","US0576652004","2072074","113.68","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC","Equity","Information Technology","Equity","43,501,397.76","0.82","43,501,397.76","1,258,721.00","282914100","US2829141009","2037170","34.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","40,421,472.21","0.76","40,421,472.21","2,711,031.00","925550105","US9255501051","BYXB201","14.91","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","39,967,201.16","0.75","39,967,201.16","297,796.00","50189K103","US50189K1034","BYQ44Y5","134.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","39,551,706.45","0.75","39,551,706.45","916,185.00","346375108","US3463751087","2891826","43.17","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","39,024,005.80","0.74","39,024,005.80","156,221.00","747316107","US7473161070","2715186","249.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","38,401,280.28","0.73","38,401,280.28","1,048,356.00","40425J101","US40425J1016","2418043","36.63","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","38,165,377.35","0.72","38,165,377.35","445,285.00","59001A102","US59001A1025","2601326","85.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","37,308,370.50","0.70","37,308,370.50","2,763,583.00","92886T201","US92886T2015","B15JLG1","13.50","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","36,348,582.60","0.69","36,348,582.60","422,020.00","819047101","US8190471016","BV0LCR0","86.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
