Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","91,020,000.00","1.74","91,020,000.00","91,020,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","70,491,473.68","1.35","70,491,473.68","1,309,277.00","64049M209","US64049M2098","2598246","53.84","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","68,547,082.24","1.31","68,547,082.24","4,707,904.00","185899101","US1858991011","BYVZ186","14.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","60,467,020.99","1.16","60,467,020.99","883,117.00","98585X104","US98585X1046","BGR7KH2","68.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","59,876,657.78","1.14","59,876,657.78","498,889.00","68213N109","US68213N1090","2789523","120.02","United States","NASDAQ","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Equity","Information Technology","Equity","59,072,652.60","1.13","59,072,652.60","870,636.00","114340102","US1143401024","2145460","67.85","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","57,783,909.82","1.10","57,783,909.82","705,887.00","739276103","US7392761034","2133045","81.86","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","55,765,048.00","1.07","55,765,048.00","308,435.00","78709Y105","US78709Y1055","2982399","180.80","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","54,812,604.78","1.05","54,812,604.78","608,826.00","30214U102","US30214U1025","2330318","90.03","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","54,519,287.95","1.04","54,519,287.95","527,011.00","011642105","US0116421050","BYN7H26","103.45","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","49,873,099.12","0.95","49,873,099.12","795,932.00","227046109","US2270461096","B0T7Z62","62.66","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","49,031,383.19","0.94","49,031,383.19","416,261.00","16115Q308","US16115Q3083","B19HNF4","117.79","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","48,395,552.40","0.92","48,395,552.40","315,486.00","743713109","US7437131094","B6T6J81","153.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","47,884,466.14","0.92","47,884,466.14","261,478.00","45781V101","US45781V1017","BD0NN55","183.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","46,307,299.59","0.88","46,307,299.59","386,829.00","898202106","US8982021060","BP3YM85","119.71","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","45,646,016.15","0.87","45,646,016.15","733,505.00","538146101","US5381461012","2577052","62.23","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","45,213,401.12","0.86","45,213,401.12","416,368.00","78463M107","US78463M1071","B57VWJ3","108.59","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","43,954,816.92","0.84","43,954,816.92","381,486.00","057665200","US0576652004","2072074","115.22","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","43,843,077.08","0.84","43,843,077.08","601,249.00","29358P101","US29358P1012","B1YWPP8","72.92","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","43,764,500.40","0.84","43,764,500.40","451,320.00","007973100","US0079731008","2049175","96.97","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC","Equity","Information Technology","Equity","43,216,728.03","0.83","43,216,728.03","1,253,749.00","282914100","US2829141009","2037170","34.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","42,811,409.52","0.82","42,811,409.52","161,139.00","929236107","US9292361071","2944742","265.68","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","42,188,697.60","0.81","42,188,697.60","215,040.00","852857200","US8528572006","B013D75","196.19","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","40,437,306.98","0.77","40,437,306.98","2,700,321.00","925550105","US9255501051","BYXB201","14.98","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","39,428,497.56","0.75","39,428,497.56","155,604.00","747316107","US7473161070","2715186","253.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","39,258,675.36","0.75","39,258,675.36","912,568.00","346375108","US3463751087","2891826","43.02","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","38,465,681.60","0.74","38,465,681.60","296,620.00","50189K103","US50189K1034","BYQ44Y5","129.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","38,374,864.50","0.73","38,374,864.50","1,044,214.00","40425J101","US40425J1016","2418043","36.75","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","36,732,657.68","0.70","36,732,657.68","443,524.00","59001A102","US59001A1025","2601326","82.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","35,637,527.34","0.68","35,637,527.34","420,353.00","819047101","US8190471016","BV0LCR0","84.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","35,440,574.75","0.68","35,440,574.75","2,752,666.00","92886T201","US92886T2015","B15JLG1","12.88","United States","NASDAQ","USD","1.00","USD","-"
