Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","83,613,038.40","1.36","83,613,038.40","5,098,356.00","185899101","US1858991011","BYVZ186","16.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","83,230,000.00","1.36","83,230,000.00","83,230,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","79,442,919.92","1.29","79,442,919.92","1,417,864.00","64049M209","US64049M2098","2598246","56.03","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","72,139,070.36","1.17","72,139,070.36","764,428.00","739276103","US7392761034","2133045","94.37","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","66,576,979.18","1.08","66,576,979.18","540,266.00","68213N109","US68213N1090","2789523","123.23","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","65,921,560.45","1.07","65,921,560.45","341,651.00","743713109","US7437131094","B6T6J81","192.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","65,092,453.44","1.06","65,092,453.44","334,013.00","78709Y105","US78709Y1055","2982399","194.88","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","64,336,035.20","1.05","64,336,035.20","450,785.00","16115Q308","US16115Q3083","B19HNF4","142.72","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","63,214,752.94","1.03","63,214,752.94","861,941.00","227046109","US2270461096","B0T7Z62","73.34","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","61,475,183.28","1.00","61,475,183.28","659,322.00","30214U102","US30214U1025","2330318","93.24","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","58,078,043.67","0.95","58,078,043.67","488,749.00","007973100","US0079731008","2049175","118.83","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","55,461,805.34","0.90","55,461,805.34","651,113.00","29358P101","US29358P1012","B1YWPP8","85.18","United States","NASDAQ","USD","1.00","USD","-"
