Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","107,645,200.00","1.80","107,645,200.00","331,216.00","36467W109","US36467W1099","B0LLFT5","325.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","78,849,870.32","1.32","78,849,870.32","5,140,148.00","185899101","US1858991011","BYVZ186","15.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","75,791,453.76","1.27","75,791,453.76","1,429,488.00","64049M209","US64049M2098","2598246","53.02","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","73,940,000.00","1.24","73,940,000.00","73,940,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","72,954,721.80","1.22","72,954,721.80","344,451.00","743713109","US7437131094","B6T6J81","211.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","64,165,424.40","1.08","64,165,424.40","544,698.00","68213N109","US68213N1090","2789523","117.80","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","62,079,240.60","1.04","62,079,240.60","770,692.00","739276103","US7392761034","2133045","80.55","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","60,847,730.10","1.02","60,847,730.10","869,005.00","227046109","US2270461096","B0T7Z62","70.02","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","59,520,385.75","1.00","59,520,385.75","336,749.00","78709Y105","US78709Y1055","2982399","176.75","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","57,645,642.42","0.97","57,645,642.42","93,382.00","594972408","US5949724083","2974329","617.31","United States","NASDAQ","USD","1.00","USD","-"
