Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","114,983,761.29","1.86","114,983,761.29","330,879.00","36467W109","US36467W1099","B0LLFT5","347.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","86,537,960.49","1.40","86,537,960.49","344,101.00","743713109","US7437131094","B6T6J81","251.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","80,669,656.04","1.31","80,669,656.04","5,134,924.00","185899101","US1858991011","BYVZ186","15.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","76,442,713.55","1.24","76,442,713.55","1,428,035.00","64049M209","US64049M2098","2598246","53.53","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","75,060,000.00","1.22","75,060,000.00","75,060,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","65,123,153.92","1.06","65,123,153.92","544,144.00","68213N109","US68213N1090","2789523","119.68","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","64,733,948.72","1.05","64,733,948.72","769,909.00","739276103","US7392761034","2133045","84.08","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","58,622,283.82","0.95","58,622,283.82","336,407.00","78709Y105","US78709Y1055","2982399","174.26","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","58,301,402.76","0.95","58,301,402.76","361,761.00","462726100","US4627261005","B0J2NS5","161.16","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","57,309,250.00","0.93","57,309,250.00","458,474.00","819047101","US8190471016","BV0LCR0","125.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","57,122,427.60","0.93","57,122,427.60","868,122.00","227046109","US2270461096","B0T7Z62","65.80","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","56,802,317.09","0.92","56,802,317.09","454,019.00","16115Q308","US16115Q3083","B19HNF4","125.11","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","56,241,920.00","0.91","56,241,920.00","175,756.00","929236107","US9292361071","2944742","320.00","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","56,228,598.94","0.91","56,228,598.94","574,817.00","011642105","US0116421050","BYN7H26","97.82","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","55,899,824.84","0.91","55,899,824.84","234,548.00","852857200","US8528572006","B013D75","238.33","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","55,866,863.02","0.91","55,866,863.02","664,054.00","30214U102","US30214U1025","2330318","84.13","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","53,613,808.05","0.87","53,613,808.05","285,195.00","45781V101","US45781V1017","BD0NN55","187.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","53,380,654.80","0.87","53,380,654.80","655,782.00","29358P101","US29358P1012","B1YWPP8","81.40","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","52,394,488.62","0.85","52,394,488.62","800,038.00","538146101","US5381461012","2577052","65.49","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","51,268,462.40","0.83","51,268,462.40","492,256.00","007973100","US0079731008","2049175","104.15","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","50,384,308.70","0.82","50,384,308.70","93,287.00","594972408","US5949724083","2974329","540.10","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","49,857,773.90","0.81","49,857,773.90","1,367,465.00","282914100","US2829141009","2037170","36.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","49,613,974.48","0.80","49,613,974.48","418,648.00","898202106","US8982021060","BP3YM85","118.51","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","48,547,811.34","0.79","48,547,811.34","503,034.00","75972A301","US75972A3014","B7577T2","96.51","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","48,419,827.80","0.79","48,419,827.80","2,945,245.00","925550105","US9255501051","BYXB201","16.44","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","46,748,451.02","0.76","46,748,451.02","454,133.00","78463M107","US78463M1071","B57VWJ3","102.94","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","46,727,861.04","0.76","46,727,861.04","169,722.00","747316107","US7473161070","2715186","275.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","46,239,748.31","0.75","46,239,748.31","416,087.00","057665200","US0576652004","2072074","111.13","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","45,138,992.43","0.73","45,138,992.43","483,753.00","59001A102","US59001A1025","2601326","93.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","44,774,249.10","0.73","44,774,249.10","920,334.00","46269C102","US46269C1027","B2QH310","48.65","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","42,819,741.90","0.69","42,819,741.90","995,345.00","346375108","US3463751087","2891826","43.02","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","42,588,304.44","0.69","42,588,304.44","323,521.00","50189K103","US50189K1034","BYQ44Y5","131.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","41,650,633.53","0.68","41,650,633.53","1,138,929.00","40425J101","US40425J1016","2418043","36.57","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","40,291,349.12","0.65","40,291,349.12","3,002,336.00","92886T201","US92886T2015","B15JLG1","13.42","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","39,616,265.46","0.64","39,616,265.46","524,094.00","000360206","US0003602069","2268130","75.59","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","38,715,669.19","0.63","38,715,669.19","1,344,761.00","218352102","US2183521028","B00SCY1","28.79","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","38,645,250.00","0.63","38,645,250.00","357,000.00","83125X103","US83125X1037","BF4HN46","108.25","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","38,516,254.08","0.62","38,516,254.08","542,177.00","254543101","US2545431015","2270500","71.04","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","38,487,182.16","0.62","38,487,182.16","558,757.00","695127100","US6951271005","B3X26D8","68.88","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","38,077,211.79","0.62","38,077,211.79","418,293.00","374689107","US3746891072","2369226","91.03","United States","NASDAQ","USD","1.00","USD","-"
