Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","82,312,831.72","1.36","82,312,831.72","5,134,924.00","185899101","US1858991011","BYVZ186","16.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","76,130,000.00","1.26","76,130,000.00","76,130,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","76,085,704.80","1.26","76,085,704.80","1,428,035.00","64049M209","US64049M2098","2598246","53.28","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","75,519,846.47","1.25","75,519,846.47","344,101.00","743713109","US7437131094","B6T6J81","219.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","64,810,939.62","1.07","64,810,939.62","769,909.00","739276103","US7392761034","2133045","84.18","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","64,742,253.12","1.07","64,742,253.12","544,144.00","68213N109","US68213N1090","2789523","118.98","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","64,058,174.40","1.06","64,058,174.40","330,879.00","36467W109","US36467W1099","B0LLFT5","193.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","61,089,745.14","1.01","61,089,745.14","868,122.00","227046109","US2270461096","B0T7Z62","70.37","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","60,748,376.06","1.00","60,748,376.06","336,407.00","78709Y105","US78709Y1055","2982399","180.58","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","57,247,255.71","0.95","57,247,255.71","454,019.00","16115Q308","US16115Q3083","B19HNF4","126.09","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","56,477,792.70","0.93","56,477,792.70","664,054.00","30214U102","US30214U1025","2330318","85.05","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","56,390,030.16","0.93","56,390,030.16","234,548.00","852857200","US8528572006","B013D75","240.42","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","54,992,742.39","0.91","54,992,742.39","574,817.00","011642105","US0116421050","BYN7H26","95.67","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","54,700,401.00","0.90","54,700,401.00","285,195.00","45781V101","US45781V1017","BD0NN55","191.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","54,312,119.12","0.90","54,312,119.12","175,756.00","929236107","US9292361071","2944742","309.02","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","53,954,868.62","0.89","53,954,868.62","93,287.00","594972408","US5949724083","2974329","578.38","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","53,354,423.52","0.88","53,354,423.52","655,782.00","29358P101","US29358P1012","B1YWPP8","81.36","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","53,247,170.36","0.88","53,247,170.36","458,474.00","819047101","US8190471016","BV0LCR0","116.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","52,646,779.20","0.87","52,646,779.20","492,256.00","007973100","US0079731008","2049175","106.95","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","51,418,442.26","0.85","51,418,442.26","800,038.00","538146101","US5381461012","2577052","64.27","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","51,143,191.00","0.84","51,143,191.00","1,367,465.00","282914100","US2829141009","2037170","37.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","48,609,219.28","0.80","48,609,219.28","418,648.00","898202106","US8982021060","BP3YM85","116.11","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","46,917,752.85","0.77","46,917,752.85","2,945,245.00","925550105","US9255501051","BYXB201","15.93","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","46,827,435.06","0.77","46,827,435.06","503,034.00","75972A301","US75972A3014","B7577T2","93.09","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","46,716,661.71","0.77","46,716,661.71","454,133.00","78463M107","US78463M1071","B57VWJ3","102.87","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","46,327,317.12","0.77","46,327,317.12","169,722.00","747316107","US7473161070","2715186","272.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","45,860,243.22","0.76","45,860,243.22","920,334.00","46269C102","US46269C1027","B2QH310","49.83","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","45,278,587.34","0.75","45,278,587.34","416,087.00","057665200","US0576652004","2072074","108.82","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","44,134,842.00","0.73","44,134,842.00","361,761.00","462726100","US4627261005","B0J2NS5","122.00","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","42,799,835.00","0.71","42,799,835.00","995,345.00","346375108","US3463751087","2891826","43.00","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","42,753,300.15","0.71","42,753,300.15","323,521.00","50189K103","US50189K1034","BYQ44Y5","132.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","41,684,801.40","0.69","41,684,801.40","1,138,929.00","40425J101","US40425J1016","2418043","36.60","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","41,612,433.06","0.69","41,612,433.06","483,753.00","59001A102","US59001A1025","2601326","86.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","40,533,152.52","0.67","40,533,152.52","542,177.00","254543101","US2545431015","2270500","74.76","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","39,240,531.52","0.65","39,240,531.52","3,002,336.00","92886T201","US92886T2015","B15JLG1","13.07","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","38,798,678.82","0.64","38,798,678.82","524,094.00","000360206","US0003602069","2268130","74.03","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","38,608,088.31","0.64","38,608,088.31","1,344,761.00","218352102","US2183521028","B00SCY1","28.71","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","38,281,110.00","0.63","38,281,110.00","357,000.00","83125X103","US83125X1037","BF4HN46","107.23","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","38,039,565.42","0.63","38,039,565.42","418,293.00","374689107","US3746891072","2369226","90.94","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","38,036,762.40","0.63","38,036,762.40","1,500,464.00","749397105","US7493971052","BD8PMK1","25.35","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","37,397,606.01","0.62","37,397,606.01","558,757.00","695127100","US6951271005","B3X26D8","66.93","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","36,900,097.78","0.61","36,900,097.78","1,881,698.00","53814L108","US53814L1089","BD9PM00","19.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","36,194,941.75","0.60","36,194,941.75","374,495.00","056525108","US0565251081","2069128","96.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","35,962,545.48","0.59","35,962,545.48","151,383.00","58470H101","US58470H1014","2934033","237.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","35,435,763.52","0.59","35,435,763.52","434,848.00","302081104","US3020811044","B07LST0","81.49","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","35,396,785.28","0.58","35,396,785.28","628,048.00","683344105","US6833441057","BKZ7N95","56.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","34,773,452.31","0.57","34,773,452.31","628,701.00","589889104","US5898891040","2580555","55.31","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","34,530,122.17","0.57","34,530,122.17","493,217.00","353514102","US3535141028","2350383","70.01","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","34,428,612.30","0.57","34,428,612.30","738,970.00","98401F105","US98401F1057","BGCYWN8","46.59","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","34,363,545.44","0.57","34,363,545.44","554,072.00","57686G105","US57686G1058","B8GNC91","62.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","34,297,673.60","0.57","34,297,673.60","369,587.00","258278100","US2582781009","2718594","92.80","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","33,803,019.30","0.56","33,803,019.30","282,115.00","008073108","US0080731088","B1P5YY8","119.82","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","33,544,957.60","0.55","33,544,957.60","370,090.00","377322102","US3773221029","BYMWL19","90.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","33,539,157.71","0.55","33,539,157.71","648,601.00","39304D102","US39304D1028","B3WNNP3","51.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","33,424,968.85","0.55","33,424,968.85","2,031,913.00","01988P108","US01988P1084","2710039","16.45","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","31,744,426.00","0.52","31,744,426.00","440,650.00","090672106","US0906721065","BCD7L64","72.04","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","31,741,644.62","0.52","31,741,644.62","373,519.00","93148P102","US93148P1021","B4TZV44","84.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","30,998,376.53","0.51","30,998,376.53","826,403.00","05508R106","US05508R1068","B034L49","37.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","30,539,352.50","0.50","30,539,352.50","284,087.00","50187T106","US50187T1060","BG3G1B4","107.50","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","30,522,204.44","0.50","30,522,204.44","291,298.00","45780R101","US45780R1014","BJSP4C9","104.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","30,043,482.39","0.50","30,043,482.39","248,931.00","477839104","US4778391049","B3BRJZ8","120.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","29,227,304.60","0.48","29,227,304.60","1,346,260.00","29670E107","US29670E1073","BFFK0X2","21.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","29,219,236.20","0.48","29,219,236.20","868,070.00","57776J100","US57776J1007","B3RDWC8","33.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","28,508,987.66","0.47","28,508,987.66","750,434.00","88554D205","US88554D2053","2889768","37.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","28,044,551.16","0.46","28,044,551.16","229,347.00","942749102","US9427491025","2943620","122.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","27,880,398.08","0.46","27,880,398.08","381,088.00","001744101","US0017441017","2813552","73.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","27,706,000.35","0.46","27,706,000.35","278,985.00","69753M105","US69753M1053","BJYLZK6","99.31","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","27,634,392.00","0.46","27,634,392.00","767,622.00","30040P103","PR30040P1032","B7KY3Z6","36.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","27,622,975.68","0.46","27,622,975.68","459,464.00","089302103","US0893021032","2218447","60.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","27,088,344.00","0.45","27,088,344.00","627,045.00","76009N100","US76009N1000","2733092","43.20","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","26,829,464.64","0.44","26,829,464.64","764,808.00","22304C100","US22304C1009","BHZSB82","35.08","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","26,673,413.58","0.44","26,673,413.58","634,779.00","431571108","US4315711089","B2QGDP1","42.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","26,471,634.11","0.44","26,471,634.11","659,647.00","05465C100","US05465C1009","BGK38H3","40.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","26,433,550.53","0.44","26,433,550.53","468,099.00","199908104","US1999081045","2036047","56.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","26,364,935.52","0.44","26,364,935.52","923,142.00","62482R107","US62482R1077","BGHKHS1","28.56","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","26,209,578.08","0.43","26,209,578.08","353,801.00","349853101","US3498531017","2510790","74.08","United States","NASDAQ","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","26,046,934.20","0.43","26,046,934.20","333,081.00","28238P109","US28238P1093","B1G0F83","78.20","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","25,719,261.12","0.42","25,719,261.12","778,428.00","313855108","US3138551086","2333986","33.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","25,587,064.98","0.42","25,587,064.98","158,709.00","60783X104","US60783X1046","BNDL420","161.22","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","25,042,650.92","0.41","25,042,650.92","603,292.00","81768T108","US81768T1088","BMH0MP5","41.51","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","24,337,179.90","0.40","24,337,179.90","271,590.00","925815102","US9258151029","2930774","89.61","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","24,213,352.36","0.40","24,213,352.36","270,178.00","465741106","US4657411066","2471949","89.62","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","24,162,106.00","0.40","24,162,106.00","1,090,840.00","629209305","US6292093050","BGDW5G5","22.15","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","24,132,794.46","0.40","24,132,794.46","375,374.00","008492100","US0084921008","2062161","64.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","23,812,030.60","0.39","23,812,030.60","862,130.00","62914B100","US62914B1008","2438126","27.62","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","23,646,955.68","0.39","23,646,955.68","294,556.00","-","KYG3323L1005","B4JSZL8","80.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Equity","Consumer Staples","Equity","23,566,855.65","0.39","23,566,855.65","149,945.00","635017106","US6350171061","2638625","157.17","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","23,469,370.75","0.39","23,469,370.75","1,915,867.00","91325V108","US91325V1089","BD6VBR1","12.25","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","23,452,406.08","0.39","23,452,406.08","206,012.00","207410101","US2074101013","2216010","113.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","23,370,871.95","0.39","23,370,871.95","424,539.00","71375U101","US71375U1016","2442547","55.05","United States","NASDAQ","USD","1.00","USD","-"
