Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","94,270,000.00","1.81","94,270,000.00","94,270,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","69,052,878.78","1.33","69,052,878.78","1,313,042.00","64049M209","US64049M2098","2598246","52.59","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","64,919,758.75","1.25","64,919,758.75","4,721,437.00","185899101","US1858991011","BYVZ186","13.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Equity","Information Technology","Equity","62,743,696.68","1.21","62,743,696.68","873,138.00","114340102","US1143401024","2145460","71.86","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","60,906,425.58","1.17","60,906,425.58","885,654.00","98585X104","US98585X1046","BGR7KH2","68.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","58,487,875.60","1.13","58,487,875.60","500,324.00","68213N109","US68213N1090","2789523","116.90","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","56,398,497.93","1.09","56,398,497.93","309,321.00","78709Y105","US78709Y1055","2982399","182.33","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","56,017,393.08","1.08","56,017,393.08","707,916.00","739276103","US7392761034","2133045","79.13","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","54,304,629.44","1.04","54,304,629.44","610,576.00","30214U102","US30214U1025","2330318","88.94","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","52,974,261.21","1.02","52,974,261.21","528,527.00","011642105","US0116421050","BYN7H26","100.23","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","49,989,936.00","0.96","49,989,936.00","316,392.00","743713109","US7437131094","B6T6J81","158.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","48,954,832.60","0.94","48,954,832.60","798,220.00","227046109","US2270461096","B0T7Z62","61.33","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","48,245,621.06","0.93","48,245,621.06","417,458.00","16115Q308","US16115Q3083","B19HNF4","115.57","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","47,212,069.24","0.91","47,212,069.24","262,231.00","45781V101","US45781V1017","BD0NN55","180.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","45,890,646.88","0.88","45,890,646.88","388,772.00","898202106","US8982021060","BP3YM85","118.04","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","45,635,600.99","0.88","45,635,600.99","215,659.00","852857200","US8528572006","B013D75","211.61","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","45,299,048.54","0.87","45,299,048.54","735,613.00","538146101","US5381461012","2577052","61.58","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","45,209,762.55","0.87","45,209,762.55","417,565.00","78463M107","US78463M1071","B57VWJ3","108.27","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","43,804,916.90","0.84","43,804,916.90","602,979.00","29358P101","US29358P1012","B1YWPP8","72.65","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","43,201,385.28","0.83","43,201,385.28","382,584.00","057665200","US0576652004","2072074","112.92","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","43,111,674.00","0.83","43,111,674.00","452,616.00","007973100","US0079731008","2049175","95.25","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC","Equity","Information Technology","Equity","42,787,722.59","0.82","42,787,722.59","1,257,353.00","282914100","US2829141009","2037170","34.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","42,696,600.21","0.82","42,696,600.21","161,601.00","929236107","US9292361071","2944742","264.21","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","39,944,239.00","0.77","39,944,239.00","2,708,084.00","925550105","US9255501051","BYXB201","14.75","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","39,248,455.68","0.76","39,248,455.68","297,472.00","50189K103","US50189K1034","BYQ44Y5","131.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","38,574,246.69","0.74","38,574,246.69","156,051.00","747316107","US7473161070","2715186","247.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","38,492,849.34","0.74","38,492,849.34","915,189.00","346375108","US3463751087","2891826","42.06","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","38,422,355.04","0.74","38,422,355.04","1,047,216.00","40425J101","US40425J1016","2418043","36.69","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","38,141,685.75","0.73","38,141,685.75","444,801.00","59001A102","US59001A1025","2601326","85.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","36,826,123.86","0.71","36,826,123.86","2,760,579.00","92886T201","US92886T2015","B15JLG1","13.34","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","36,224,736.73","0.70","36,224,736.73","421,561.00","819047101","US8190471016","BV0LCR0","85.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","34,050,118.92","0.66","34,050,118.92","399,837.00","302081104","US3020811044","B07LST0","85.16","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","33,785,862.48","0.65","33,785,862.48","635,192.00","39304D102","US39304D1028","B3WNNP3","53.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","33,664,515.36","0.65","33,664,515.36","498,512.00","254543101","US2545431015","2270500","67.53","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","32,945,946.48","0.63","32,945,946.48","1,379,646.00","749397105","US7493971052","BD8PMK1","23.88","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","32,210,173.75","0.62","32,210,173.75","1,236,475.00","218352102","US2183521028","B00SCY1","26.05","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","32,192,409.06","0.62","32,192,409.06","467,166.00","75972A301","US75972A3014","B7577T2","68.91","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","32,182,050.84","0.62","32,182,050.84","846,228.00","46269C102","US46269C1027","B2QH310","38.03","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","32,151,967.68","0.62","32,151,967.68","481,894.00","000360206","US0003602069","2268130","66.72","United States","NASDAQ","USD","1.00","USD","-"
