Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","92,660,000.00","1.75","92,660,000.00","92,660,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","74,005,346.75","1.40","74,005,346.75","1,310,525.00","64049M209","US64049M2098","2598246","56.47","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","65,696,278.80","1.24","65,696,278.80","883,965.00","98585X104","US98585X1046","BGR7KH2","74.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","65,172,865.41","1.23","65,172,865.41","4,712,427.00","185899101","US1858991011","BYVZ186","13.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Equity","Information Technology","Equity","64,967,566.65","1.23","64,967,566.65","871,463.00","114340102","US1143401024","2145460","74.55","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","59,154,759.15","1.12","59,154,759.15","499,407.00","68213N109","US68213N1090","2789523","118.45","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","58,272,154.08","1.10","58,272,154.08","315,804.00","743713109","US7437131094","B6T6J81","184.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","57,416,377.80","1.08","57,416,377.80","308,740.00","78709Y105","US78709Y1055","2982399","185.97","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","55,923,036.75","1.05","55,923,036.75","706,545.00","739276103","US7392761034","2133045","79.15","United States","NASDAQ","USD","1.00","USD","-"
"KNSL","KINSALE CAPITAL GROUP INC","Equity","Financials","Equity","54,976,903.28","1.04","54,976,903.28","251,576.00","49714P108","US49714P1084","BD1MGQ3","218.53","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","53,300,310.50","1.01","53,300,310.50","609,425.00","30214U102","US30214U1025","2330318","87.46","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","52,905,842.80","1.00","52,905,842.80","527,476.00","011642105","US0116421050","BYN7H26","100.30","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","51,723,573.84","0.98","51,723,573.84","261,706.00","45781V101","US45781V1017","BD0NN55","197.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
