Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","97,730,000.00","1.84","97,730,000.00","97,730,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","72,524,527.80","1.36","72,524,527.80","1,309,107.00","64049M209","US64049M2098","2598246","55.40","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","66,608,677.05","1.25","66,608,677.05","4,707,327.00","185899101","US1858991011","BYVZ186","14.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Equity","Information Technology","Equity","64,905,971.20","1.22","64,905,971.20","870,520.00","114340102","US1143401024","2145460","74.56","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","64,539,054.72","1.21","64,539,054.72","883,008.00","98585X104","US98585X1046","BGR7KH2","73.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","58,946,124.72","1.11","58,946,124.72","498,867.00","68213N109","US68213N1090","2789523","118.16","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","57,200,060.82","1.08","57,200,060.82","308,406.00","78709Y105","US78709Y1055","2982399","185.47","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","56,137,741.20","1.06","56,137,741.20","705,780.00","739276103","US7392761034","2133045","79.54","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","54,432,968.10","1.02","54,432,968.10","315,462.00","743713109","US7437131094","B6T6J81","172.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","54,052,244.35","1.02","54,052,244.35","608,765.00","30214U102","US30214U1025","2330318","88.79","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","52,100,366.40","0.98","52,100,366.40","526,905.00","011642105","US0116421050","BYN7H26","98.88","United States","NASDAQ","USD","1.00","USD","-"
"KNSL","KINSALE CAPITAL GROUP INC","Equity","Financials","Equity","52,090,293.12","0.98","52,090,293.12","251,304.00","49714P108","US49714P1084","BD1MGQ3","207.28","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","50,380,162.65","0.95","50,380,162.65","416,193.00","16115Q308","US16115Q3083","B19HNF4","121.05","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","49,893,466.44","0.94","49,893,466.44","795,876.00","227046109","US2270461096","B0T7Z62","62.69","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","49,259,935.89","0.93","49,259,935.89","261,423.00","45781V101","US45781V1017","BD0NN55","188.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","47,715,849.78","0.90","47,715,849.78","733,413.00","538146101","US5381461012","2577052","65.06","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","47,680,952.60","0.90","47,680,952.60","215,060.00","852857200","US8528572006","B013D75","221.71","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","46,609,387.35","0.88","46,609,387.35","386,319.00","898202106","US8982021060","BP3YM85","120.65","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","45,926,105.68","0.86","45,926,105.68","416,299.00","78463M107","US78463M1071","B57VWJ3","110.32","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","44,630,603.00","0.84","44,630,603.00","451,270.00","007973100","US0079731008","2049175","98.90","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","43,778,364.52","0.82","43,778,364.52","601,186.00","29358P101","US29358P1012","B1YWPP8","72.82","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC","Equity","Information Technology","Equity","43,501,550.90","0.82","43,501,550.90","1,253,647.00","282914100","US2829141009","2037170","34.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
