Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","80,854,458.36","1.32","80,854,458.36","5,056,564.00","185899101","US1858991011","BYVZ186","15.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","77,810,000.00","1.27","77,810,000.00","77,810,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","75,374,464.00","1.23","75,374,464.00","1,406,240.00","64049M209","US64049M2098","2598246","53.60","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","72,836,022.45","1.19","72,836,022.45","338,851.00","743713109","US7437131094","B6T6J81","214.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","70,328,628.58","1.15","70,328,628.58","91,862.00","594972408","US5949724083","2974329","765.59","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","66,925,666.60","1.09","66,925,666.60","535,834.00","68213N109","US68213N1090","2789523","124.90","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","65,459,879.76","1.07","65,459,879.76","758,164.00","739276103","US7392761034","2133045","86.34","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","64,149,970.08","1.05","64,149,970.08","854,877.00","227046109","US2270461096","B0T7Z62","75.04","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","62,601,401.78","1.02","62,601,401.78","447,089.00","16115Q308","US16115Q3083","B19HNF4","140.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","62,087,935.34","1.01","62,087,935.34","331,277.00","78709Y105","US78709Y1055","2982399","187.42","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","58,522,481.10","0.96","58,522,481.10","280,845.00","45781V101","US45781V1017","BD0NN55","208.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","57,465,962.32","0.94","57,465,962.32","653,914.00","30214U102","US30214U1025","2330318","87.88","United States","NASDAQ","USD","1.00","USD","-"
