Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","104,250,000.00","1.77","104,250,000.00","104,250,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","88,355,265.66","1.50","88,355,265.66","5,000,298.00","185899101","US1858991011","BYVZ186","17.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","74,424,537.36","1.26","74,424,537.36","1,390,593.00","64049M209","US64049M2098","2598246","53.52","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","68,472,658.24","1.16","68,472,658.24","749,728.00","739276103","US7392761034","2133045","91.33","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","68,058,740.40","1.15","68,058,740.40","937,965.00","98585X104","US98585X1046","BGR7KH2","72.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","65,057,806.94","1.10","65,057,806.94","529,873.00","68213N109","US68213N1090","2789523","122.78","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","63,516,425.10","1.08","63,516,425.10","327,590.00","78709Y105","US78709Y1055","2982399","193.89","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","61,356,315.69","1.04","61,356,315.69","335,079.00","743713109","US7437131094","B6T6J81","183.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","60,674,137.37","1.03","60,674,137.37","646,639.00","30214U102","US30214U1025","2330318","93.83","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","60,666,883.08","1.03","60,666,883.08","442,114.00","16115Q308","US16115Q3083","B19HNF4","137.22","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","59,052,886.50","1.00","59,052,886.50","559,743.00","011642105","US0116421050","BYN7H26","105.50","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","56,791,620.70","0.96","56,791,620.70","845,365.00","227046109","US2270461096","B0T7Z62","67.18","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","54,529,370.88","0.92","54,529,370.88","638,592.00","29358P101","US29358P1012","B1YWPP8","85.39","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","53,461,793.97","0.91","53,461,793.97","479,349.00","007973100","US0079731008","2049175","111.53","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","52,616,544.94","0.89","52,616,544.94","405,179.00","057665200","US0576652004","2072074","129.86","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","51,276,220.65","0.87","51,276,220.65","442,227.00","78463M107","US78463M1071","B57VWJ3","115.95","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","49,836,468.20","0.84","49,836,468.20","779,060.00","538146101","US5381461012","2577052","63.97","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","48,745,292.74","0.83","48,745,292.74","410,383.00","898202106","US8982021060","BP3YM85","118.78","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","48,667,530.00","0.82","48,667,530.00","90,840.00","594972408","US5949724083","2974329","535.75","United States","NASDAQ","USD","1.00","USD","-"
