Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","92,270,000.00","1.76","92,270,000.00","92,270,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","71,078,244.61","1.35","71,078,244.61","1,312,133.00","64049M209","US64049M2098","2598246","54.17","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","68,555,039.16","1.31","68,555,039.16","4,718,172.00","185899101","US1858991011","BYVZ186","14.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Equity","Information Technology","Equity","64,323,206.48","1.23","64,323,206.48","872,534.00","114340102","US1143401024","2145460","73.72","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","60,351,082.17","1.15","60,351,082.17","885,043.00","98585X104","US98585X1046","BGR7KH2","68.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","59,217,275.88","1.13","59,217,275.88","499,977.00","68213N109","US68213N1090","2789523","118.44","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","57,315,735.54","1.09","57,315,735.54","707,427.00","739276103","US7392761034","2133045","81.02","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","56,356,388.24","1.07","56,356,388.24","309,107.00","78709Y105","US78709Y1055","2982399","182.32","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","54,817,830.19","1.04","54,817,830.19","528,161.00","011642105","US0116421050","BYN7H26","103.79","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","54,486,752.20","1.04","54,486,752.20","610,154.00","30214U102","US30214U1025","2330318","89.30","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","49,964,331.13","0.95","49,964,331.13","417,169.00","16115Q308","US16115Q3083","B19HNF4","119.77","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","49,918,063.44","0.95","49,918,063.44","797,668.00","227046109","US2270461096","B0T7Z62","62.58","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","49,778,434.56","0.95","49,778,434.56","316,174.00","743713109","US7437131094","B6T6J81","157.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","48,132,976.64","0.92","48,132,976.64","262,048.00","45781V101","US45781V1017","BD0NN55","183.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","46,937,830.86","0.89","46,937,830.86","386,829.00","898202106","US8982021060","BP3YM85","121.34","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","45,483,084.00","0.87","45,483,084.00","417,276.00","78463M107","US78463M1071","B57VWJ3","109.00","United States","NASDAQ","USD","1.00","USD","-"
