Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","28,805,999.96","2.00","28,805,999.96","28,806,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","15,830,756.06","1.10","15,830,756.06","14,616,000.00","38141GGS7","US38141GGS75","B94Q103","105.52","United States","-","USD","0.97","0.30","1.00","Jan 24, 2022","5.75","0.97","-","0.30","0.97","0.30","USD","Jan 24, 2012","Jan 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","12,597,545.91","0.88","12,597,545.91","12,002,000.00","00287YAL3","US00287YAL39","BD035B5","104.37","United States","-","USD","1.76","0.45","1.00","Nov 06, 2022","2.90","1.75","-","0.45","1.75","0.45","USD","Aug 05, 2013","May 06, 2013"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","12,371,253.90","0.86","12,371,253.90","11,812,000.00","95000U2B8","US95000U2B83","BF348C1","103.44","United States","-","USD","1.47","0.33","1.00","Jul 22, 2022","2.63","1.47","-","0.33","1.47","0.33","USD","Jul 24, 2017","Jul 24, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,278,086.50","0.72","10,278,086.50","9,564,000.00","161175BB9","US161175BB96","BDFF420","105.28","United States","-","USD","1.29","0.93","1.00","Jul 23, 2022","4.46","1.44","-","0.51","1.29","0.51","USD","Dec 01, 2016","Jul 23, 2016"
"ABBVIE INC","Corporates","Fixed Income","10,018,153.98","0.70","10,018,153.98","9,652,000.00","00287YBM0","US00287YBM03","BK76XL2","103.42","United States","-","USD","1.80","0.43","1.00","Nov 21, 2022","2.30","1.80","-","0.43","1.80","0.43","USD","Nov 19, 2020","May 21, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","10,004,961.63","0.70","10,004,961.63","9,438,000.00","46625HJE1","US46625HJE18","B8FF362","104.96","United States","-","USD","1.63","0.28","1.00","Sep 23, 2022","3.25","1.63","-","0.28","1.63","0.28","USD","Sep 24, 2012","Sep 24, 2012"
"MORGAN STANLEY","Corporates","Fixed Income","9,793,164.08","0.68","9,793,164.08","9,449,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.18","United States","-","USD","1.31","0.35","1.00","May 19, 2022","2.75","1.31","-","0.35","1.31","0.35","USD","May 19, 2017","May 19, 2017"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","8,786,149.62","0.61","8,786,149.62","8,327,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.78","Netherlands","-","USD","1.03","0.28","1.00","Feb 08, 2022","3.88","1.02","-","0.28","1.02","0.28","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,521,889.88","0.59","8,521,889.88","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.69","United States","-","USD","0.27","2.45","1.00","Apr 26, 2022","3.00","1.23","-","0.44","0.27","0.44","USD","Jan 26, 2017","Jan 26, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","8,472,573.82","0.59","8,472,573.82","7,957,000.00","46625HJD3","US46625HJD35","B7DX9Z2","104.29","United States","-","USD","0.98","0.26","1.00","Jan 24, 2022","4.50","0.98","-","0.26","0.98","0.26","USD","Jan 23, 2012","Jan 23, 2012"
"ORACLE CORPORATION","Corporates","Fixed Income","8,234,287.98","0.57","8,234,287.98","7,885,000.00","68389XAP0","US68389XAP06","B84CSM5","103.78","United States","-","USD","1.71","0.32","1.00","Oct 15, 2022","2.50","1.70","-","0.32","1.70","0.32","USD","Oct 25, 2012","Oct 25, 2012"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","7,973,112.04","0.55","7,973,112.04","7,606,000.00","94974BFC9","US94974BFC90","B754254","103.55","United States","-","USD","1.11","0.36","1.00","Mar 08, 2022","3.50","1.11","-","0.36","1.11","0.36","USD","Mar 08, 2012","Mar 08, 2012"
"ABBVIE INC","Corporates","Fixed Income","7,965,723.41","0.55","7,965,723.41","7,648,000.00","00287YCS6","US00287YCS63","-","102.97","United States","-","USD","0.97","0.86","1.00","Mar 15, 2022","3.45","1.13","-","0.44","0.97","0.44","USD","Nov 19, 2020","Sep 15, 2020"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","7,800,118.04","0.54","7,800,118.04","7,545,000.00","606822BL7","US606822BL79","BKFH1N5","103.37","Japan","-","USD","1.48","0.36","1.00","Jul 18, 2022","2.62","1.48","-","0.36","1.48","0.36","USD","Jul 18, 2019","Jul 18, 2019"
"ORACLE CORPORATION","Corporates","Fixed Income","7,781,872.92","0.54","7,781,872.92","7,559,000.00","68389XBB0","US68389XBB01","BWTM323","102.50","United States","-","USD","1.14","0.60","1.00","May 15, 2022","2.50","1.30","-","0.33","1.14","0.33","USD","May 05, 2015","May 05, 2015"
"CITIGROUP INC","Corporates","Fixed Income","7,740,312.25","0.54","7,740,312.25","7,429,000.00","172967FT3","US172967FT34","BBPV6C8","104.13","United States","-","USD","0.97","0.30","1.00","Jan 14, 2022","4.50","0.97","-","0.30","0.97","0.30","USD","Nov 01, 2011","Nov 01, 2011"
"BANK OF AMERICA CORP","Corporates","Fixed Income","7,698,434.39","0.54","7,698,434.39","7,530,000.00","06051GFZ7","US06051GFZ72","BDBDWL3","101.63","United States","-","USD","0.75","1.56","1.00","Oct 21, 2022","2.50","1.71","-","0.35","0.75","0.35","USD","Oct 21, 2016","Oct 21, 2016"
"MORGAN STANLEY","Corporates","Fixed Income","7,507,298.36","0.52","7,507,298.36","6,911,000.00","6174824M3","US6174824M37","B970NV7","107.57","United States","-","USD","1.72","0.60","1.00","Nov 01, 2022","4.88","1.71","-","0.60","1.71","0.60","USD","Oct 23, 2012","Oct 23, 2012"
"PACIFIC GAS AND ELECTRIC COMPANY","Corporates","Fixed Income","7,384,818.40","0.51","7,384,818.40","7,355,000.00","694308JE8","US694308JE87","-","100.25","United States","-","USD","0.41","1.57","1.00","Jun 16, 2022","1.75","1.38","-","1.15","0.41","1.15","USD","Jun 19, 2020","Jun 19, 2020"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","7,329,122.03","0.51","7,329,122.03","7,055,000.00","459200JX0","US459200JX08","BK59283","103.36","United States","-","USD","1.29","0.29","1.00","May 13, 2022","2.85","1.29","-","0.29","1.29","0.29","USD","May 15, 2019","May 15, 2019"
"VISA INC","Corporates","Fixed Income","7,182,503.84","0.50","7,182,503.84","6,860,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.43","United States","-","USD","1.70","0.46","1.00","Dec 14, 2022","2.80","1.86","-","0.24","1.70","0.24","USD","Dec 14, 2015","Dec 14, 2015"
"CITIGROUP INC","Corporates","Fixed Income","7,100,843.35","0.49","7,100,843.35","6,862,000.00","172967LG4","US172967LG49","BF1ZBP0","102.84","United States","-","USD","1.16","0.50","1.00","Apr 25, 2022","2.75","1.24","-","0.34","1.16","0.34","USD","Apr 25, 2017","Apr 25, 2017"
"CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","7,034,433.42","0.49","7,034,433.42","6,586,000.00","225433AH4","US225433AH43","BYVXP44","105.50","Switzerland","-","USD","1.60","0.46","1.00","Sep 15, 2022","3.80","1.60","-","0.46","1.60","0.46","USD","Jan 14, 2016","Sep 15, 2015"
"ALTRIA GROUP INC","Corporates","Fixed Income","6,867,353.41","0.48","6,867,353.41","6,536,000.00","02209SAN3","US02209SAN36","B8JZ904","103.80","United States","-","USD","1.51","0.40","1.00","Aug 09, 2022","2.85","1.51","-","0.40","1.51","0.40","USD","Aug 09, 2012","Aug 09, 2012"
"AT&T INC","Corporates","Fixed Income","6,767,832.49","0.47","6,767,832.49","6,538,000.00","00206RCM2","US00206RCM25","BX2KBC7","103.36","United States","-","USD","1.26","0.67","1.00","Jun 30, 2022","3.00","1.42","-","0.37","1.26","0.37","USD","May 04, 2015","May 04, 2015"
"BARCLAYS BANK PLC","Corporates","Fixed Income","6,489,005.53","0.45","6,489,005.53","6,360,000.00","06739GCR8","US06739GCR83","-","101.71","United Kingdom","-","USD","1.22","0.39","1.00","May 12, 2022","1.70","1.30","-","0.31","1.22","0.31","USD","May 12, 2020","May 12, 2020"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","6,452,626.44","0.45","6,452,626.44","6,206,000.00","65339KBF6","US65339KBF66","BJWZHP9","103.10","United States","-","USD","1.18","0.31","1.00","Apr 01, 2022","2.90","1.18","-","0.31","1.18","0.31","USD","Apr 04, 2019","Apr 04, 2019"
"GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","6,412,898.30","0.45","6,412,898.30","6,172,000.00","377373AD7","US377373AD71","B84G0G5","103.34","United Kingdom","-","USD","1.28","0.28","1.00","May 08, 2022","2.85","1.28","-","0.28","1.28","0.28","USD","May 09, 2012","May 09, 2012"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","6,357,343.25","0.44","6,357,343.25","6,069,000.00","606822AP9","US606822AP92","BF8F0S9","103.46","Japan","-","USD","1.47","0.37","1.00","Jul 25, 2022","2.67","1.48","-","0.37","1.48","0.37","USD","Jul 25, 2017","Jul 25, 2017"
"AMERICAN EXPRESS CO","Corporates","Fixed Income","6,300,033.68","0.44","6,300,033.68","6,042,000.00","025816BM0","US025816BM04","BD9MLW6","103.10","United States","-","USD","1.41","0.47","1.00","Aug 01, 2022","2.50","1.49","-","0.35","1.41","0.35","USD","Aug 01, 2017","Aug 01, 2017"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","6,239,289.86","0.43","6,239,289.86","6,078,000.00","53944YAC7","US53944YAC75","BDDXTG5","102.59","United Kingdom","-","USD","0.97","0.35","1.00","Jan 11, 2022","3.00","0.97","-","0.35","0.97","0.35","USD","Jan 11, 2017","Jan 11, 2017"
"CITIGROUP INC","Corporates","Fixed Income","6,185,076.60","0.43","6,185,076.60","5,921,000.00","172967LQ2","US172967LQ21","BYWG519","103.85","United States","-","USD","1.65","0.52","1.00","Oct 27, 2022","2.70","1.73","-","0.41","1.65","0.41","USD","Oct 27, 2017","Oct 27, 2017"
