Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","33,155,999.96","2.30","33,155,999.96","33,156,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","15,817,008.90","1.10","15,817,008.90","14,616,000.00","38141GGS7","US38141GGS75","B94Q103","105.39","United States","-","USD","0.97","0.39","1.00","Jan 24, 2022","5.75","0.97","-","0.39","0.97","0.39","USD","Jan 24, 2012","Jan 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","12,599,239.52","0.87","12,599,239.52","12,002,000.00","00287YAL3","US00287YAL39","BD035B5","104.37","United States","-","USD","1.75","0.45","1.00","Nov 06, 2022","2.90","1.75","-","0.45","1.75","0.45","USD","Aug 05, 2013","May 06, 2013"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","12,376,086.89","0.86","12,376,086.89","11,817,000.00","95000U2B8","US95000U2B83","BF348C1","103.43","United States","-","USD","1.46","0.34","1.00","Jul 22, 2022","2.63","1.46","-","0.34","1.46","0.34","USD","Jul 24, 2017","Jul 24, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,298,029.84","0.71","10,298,029.84","9,589,000.00","161175BB9","US161175BB96","BDFF420","105.19","United States","-","USD","1.28","0.98","1.00","Jul 23, 2022","4.46","1.44","-","0.57","1.28","0.57","USD","Dec 01, 2016","Jul 23, 2016"
"ABBVIE INC","Corporates","Fixed Income","10,015,816.05","0.69","10,015,816.05","9,652,000.00","00287YBM0","US00287YBM03","BK76XL2","103.39","United States","-","USD","1.80","0.44","1.00","Nov 21, 2022","2.30","1.80","-","0.44","1.80","0.44","USD","Nov 19, 2020","May 21, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","10,001,191.68","0.69","10,001,191.68","9,438,000.00","46625HJE1","US46625HJE18","B8FF362","104.90","United States","-","USD","1.62","0.31","1.00","Sep 23, 2022","3.25","1.62","-","0.31","1.62","0.31","USD","Sep 24, 2012","Sep 24, 2012"
"MORGAN STANLEY","Corporates","Fixed Income","9,818,153.58","0.68","9,818,153.58","9,474,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.16","United States","-","USD","1.30","0.36","1.00","May 19, 2022","2.75","1.31","-","0.36","1.31","0.36","USD","May 19, 2017","May 19, 2017"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","8,817,680.79","0.61","8,817,680.79","8,357,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.76","Netherlands","-","USD","1.02","0.28","1.00","Feb 08, 2022","3.88","1.02","-","0.28","1.02","0.28","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,521,610.52","0.59","8,521,610.52","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.67","United States","-","USD","0.26","2.46","1.00","Apr 26, 2022","3.00","1.23","-","0.47","0.26","0.47","USD","Jan 26, 2017","Jan 26, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","8,470,266.29","0.59","8,470,266.29","7,957,000.00","46625HJD3","US46625HJD35","B7DX9Z2","104.24","United States","-","USD","0.98","0.29","1.00","Jan 24, 2022","4.50","0.98","-","0.29","0.98","0.29","USD","Jan 23, 2012","Jan 23, 2012"
"ORACLE CORPORATION","Corporates","Fixed Income","8,239,974.10","0.57","8,239,974.10","7,890,000.00","68389XAP0","US68389XAP06","B84CSM5","103.77","United States","-","USD","1.70","0.32","1.00","Oct 15, 2022","2.50","1.69","-","0.32","1.69","0.32","USD","Oct 25, 2012","Oct 25, 2012"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","8,003,295.84","0.55","8,003,295.84","7,636,000.00","94974BFC9","US94974BFC90","B754254","103.52","United States","-","USD","1.10","0.38","1.00","Mar 08, 2022","3.50","1.10","-","0.38","1.10","0.38","USD","Mar 08, 2012","Mar 08, 2012"
"ABBVIE INC","Corporates","Fixed Income","7,962,600.48","0.55","7,962,600.48","7,648,000.00","00287YCS6","US00287YCS63","-","102.91","United States","-","USD","0.96","0.90","1.00","Mar 15, 2022","3.45","1.12","-","0.48","0.96","0.48","USD","Nov 19, 2020","Sep 15, 2020"
"ORACLE CORPORATION","Corporates","Fixed Income","7,814,039.15","0.54","7,814,039.15","7,589,000.00","68389XBB0","US68389XBB01","BWTM323","102.51","United States","-","USD","1.13","0.59","1.00","May 15, 2022","2.50","1.29","-","0.31","1.13","0.31","USD","May 05, 2015","May 05, 2015"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","7,799,934.86","0.54","7,799,934.86","7,545,000.00","606822BL7","US606822BL79","BKFH1N5","103.36","Japan","-","USD","1.47","0.36","1.00","Jul 18, 2022","2.62","1.47","-","0.36","1.47","0.36","USD","Jul 18, 2019","Jul 18, 2019"
"CITIGROUP INC","Corporates","Fixed Income","7,737,637.80","0.54","7,737,637.80","7,429,000.00","172967FT3","US172967FT34","BBPV6C8","104.07","United States","-","USD","0.97","0.34","1.00","Jan 14, 2022","4.50","0.97","-","0.34","0.97","0.34","USD","Nov 01, 2011","Nov 01, 2011"
"BANK OF AMERICA CORP","Corporates","Fixed Income","7,698,577.88","0.53","7,698,577.88","7,530,000.00","06051GFZ7","US06051GFZ72","BDBDWL3","101.61","United States","-","USD","0.74","1.56","1.00","Oct 21, 2022","2.50","1.70","-","0.35","0.74","0.35","USD","Oct 21, 2016","Oct 21, 2016"
"MORGAN STANLEY","Corporates","Fixed Income","7,513,911.25","0.52","7,513,911.25","6,916,000.00","6174824M3","US6174824M37","B970NV7","107.56","United States","-","USD","1.71","0.59","1.00","Nov 01, 2022","4.88","1.71","-","0.59","1.71","0.59","USD","Oct 23, 2012","Oct 23, 2012"
"PACIFIC GAS AND ELECTRIC COMPANY","Corporates","Fixed Income","7,387,150.83","0.51","7,387,150.83","7,355,000.00","694308JE8","US694308JE87","-","100.27","United States","-","USD","0.40","1.56","1.00","Jun 16, 2022","1.75","1.38","-","1.08","0.40","1.08","USD","Jun 19, 2020","Jun 19, 2020"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","7,328,828.07","0.51","7,328,828.07","7,055,000.00","459200JX0","US459200JX08","BK59283","103.34","United States","-","USD","1.29","0.29","1.00","May 13, 2022","2.85","1.29","-","0.29","1.29","0.29","USD","May 15, 2019","May 15, 2019"
"VISA INC","Corporates","Fixed Income","7,203,688.71","0.50","7,203,688.71","6,880,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.42","United States","-","USD","1.69","0.46","1.00","Dec 14, 2022","2.80","1.85","-","0.24","1.70","0.24","USD","Dec 14, 2015","Dec 14, 2015"
"CITIGROUP INC","Corporates","Fixed Income","7,130,735.05","0.49","7,130,735.05","6,892,000.00","172967LG4","US172967LG49","BF1ZBP0","102.81","United States","-","USD","1.15","0.51","1.00","Apr 25, 2022","2.75","1.24","-","0.36","1.16","0.36","USD","Apr 25, 2017","Apr 25, 2017"
"CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","7,032,003.92","0.49","7,032,003.92","6,586,000.00","225433AH4","US225433AH43","BYVXP44","105.44","Switzerland","-","USD","1.59","0.48","1.00","Sep 15, 2022","3.80","1.59","-","0.48","1.59","0.48","USD","Jan 14, 2016","Sep 15, 2015"
"ALTRIA GROUP INC","Corporates","Fixed Income","6,873,184.69","0.48","6,873,184.69","6,541,000.00","02209SAN3","US02209SAN36","B8JZ904","103.80","United States","-","USD","1.51","0.39","1.00","Aug 09, 2022","2.85","1.51","-","0.39","1.51","0.39","USD","Aug 09, 2012","Aug 09, 2012"
"AT&T INC","Corporates","Fixed Income","6,770,500.11","0.47","6,770,500.11","6,543,000.00","00206RCM2","US00206RCM25","BX2KBC7","103.30","United States","-","USD","1.25","0.69","1.00","Jun 30, 2022","3.00","1.42","-","0.40","1.26","0.40","USD","May 04, 2015","May 04, 2015"
"BARCLAYS BANK PLC","Corporates","Fixed Income","6,489,479.00","0.45","6,489,479.00","6,360,000.00","06739GCR8","US06739GCR83","-","101.71","United Kingdom","-","USD","1.21","0.39","1.00","May 12, 2022","1.70","1.29","-","0.30","1.21","0.30","USD","May 12, 2020","May 12, 2020"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","6,450,026.82","0.45","6,450,026.82","6,206,000.00","65339KBF6","US65339KBF66","BJWZHP9","103.05","United States","-","USD","1.17","0.34","1.00","Apr 01, 2022","2.90","1.17","-","0.34","1.17","0.34","USD","Apr 04, 2019","Apr 04, 2019"
"GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","6,440,351.03","0.45","6,440,351.03","6,197,000.00","377373AD7","US377373AD71","B84G0G5","103.35","United Kingdom","-","USD","1.27","0.26","1.00","May 08, 2022","2.85","1.28","-","0.26","1.28","0.26","USD","May 09, 2012","May 09, 2012"
