Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","67,195,999.96","4.38","67,195,999.96","67,196,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.12","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","21,804,880.39","1.42","21,804,880.39","20,683,000.00","38141GGS7","US38141GGS75","B94Q103","104.37","United States","-","USD","0.81","0.38","1.00","Jan 24, 2022","5.75","0.80","-","0.38","0.80","0.38","USD","Jan 24, 2012","Jan 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","12,632,122.79","0.82","12,632,122.79","12,047,000.00","00287YAL3","US00287YAL39","BD035B5","103.70","United States","-","USD","1.57","0.58","1.00","Nov 06, 2022","2.90","1.55","-","0.58","1.55","0.58","USD","Aug 05, 2013","May 06, 2013"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,614,858.34","0.69","10,614,858.34","10,102,000.00","161175BB9","US161175BB96","BDFF420","104.25","United States","-","USD","1.12","1.20","1.00","Jul 23, 2022","4.46","1.27","-","0.74","1.12","0.74","USD","Dec 01, 2016","Jul 23, 2016"
"MORGAN STANLEY","Corporates","Fixed Income","10,561,850.47","0.69","10,561,850.47","10,187,000.00","61744YAH1","US61744YAH18","BZ08VN8","102.68","United States","-","USD","1.12","0.38","1.00","May 19, 2022","2.75","1.11","-","0.38","1.11","0.38","USD","May 19, 2017","May 19, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","10,329,427.77","0.67","10,329,427.77","9,899,000.00","46625HJE1","US46625HJE18","B8FF362","104.29","United States","-","USD","1.46","0.35","1.00","Sep 23, 2022","3.25","1.45","-","0.35","1.45","0.35","USD","Sep 24, 2012","Sep 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","10,102,080.56","0.66","10,102,080.56","9,742,000.00","00287YBM0","US00287YBM03","BK76XL2","102.87","United States","-","USD","1.61","0.54","1.00","Nov 21, 2022","2.30","1.60","-","0.54","1.60","0.54","USD","Nov 17, 2020","May 21, 2020"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","9,012,691.15","0.59","9,012,691.15","8,695,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.09","Netherlands","-","USD","0.85","0.25","1.00","Feb 08, 2022","3.88","0.85","-","0.25","0.85","0.25","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,528,839.68","0.56","8,528,839.68","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.18","United States","-","USD","0.58","2.83","1.00","Apr 26, 2022","3.00","1.04","-","2.68","0.56","2.68","USD","Jan 26, 2017","Jan 26, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","8,469,077.75","0.55","8,469,077.75","8,119,000.00","68389XAP0","US68389XAP06","B84CSM5","103.17","United States","-","USD","1.51","0.44","1.00","Oct 15, 2022","2.50","1.50","-","0.44","1.50","0.44","USD","Oct 25, 2012","Oct 25, 2012"
