Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","23,385,999.96","1.66","23,385,999.96","23,386,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","15,753,294.99","1.12","15,753,294.99","14,571,000.00","38141GGS7","US38141GGS75","B94Q103","105.83","United States","-","USD","1.06","0.44","1.00","Jan 24, 2022","5.75","1.06","-","0.44","1.06","0.44","USD","Jan 24, 2012","Jan 24, 2012"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","12,040,523.61","0.85","12,040,523.61","11,522,000.00","95000U2B8","US95000U2B83","BF348C1","103.44","United States","-","USD","1.56","0.46","1.00","Jul 22, 2022","2.63","1.56","-","0.46","1.56","0.46","USD","Jul 24, 2017","Jul 24, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,113,036.23","0.72","10,113,036.23","9,429,000.00","161175BB9","US161175BB96","BDFF420","105.47","United States","-","USD","1.38","1.01","1.00","Jul 23, 2022","4.46","1.53","-","0.62","1.37","0.62","USD","Dec 01, 2016","Jul 23, 2016"
"ABBVIE INC","Corporates","Fixed Income","10,007,107.80","0.71","10,007,107.80","9,652,000.00","00287YBM0","US00287YBM03","BK76XL2","103.51","United States","-","USD","1.89","0.47","1.00","Nov 21, 2022","2.30","1.89","-","0.47","1.89","0.47","USD","Nov 19, 2020","May 21, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","9,788,021.55","0.69","9,788,021.55","9,248,000.00","46625HJE1","US46625HJE18","B8FF362","105.08","United States","-","USD","1.72","0.36","1.00","Sep 23, 2022","3.25","1.72","-","0.36","1.72","0.36","USD","Sep 24, 2012","Sep 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","9,439,702.25","0.67","9,439,702.25","9,002,000.00","00287YAL3","US00287YAL39","BD035B5","104.53","United States","-","USD","1.85","0.48","1.00","Nov 06, 2022","2.90","1.84","-","0.48","1.84","0.48","USD","Aug 05, 2013","May 06, 2013"
"MORGAN STANLEY","Corporates","Fixed Income","9,393,122.50","0.67","9,393,122.50","9,074,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.30","United States","-","USD","1.40","0.42","1.00","May 19, 2022","2.75","1.40","-","0.42","1.40","0.42","USD","May 19, 2017","May 19, 2017"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","8,638,754.13","0.61","8,638,754.13","8,192,000.00","21685WDD6","US21685WDD65","B7BW3B5","104.07","Netherlands","-","USD","1.12","0.31","1.00","Feb 08, 2022","3.88","1.11","-","0.31","1.11","0.31","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,517,211.38","0.60","8,517,211.38","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.90","United States","-","USD","0.36","2.32","1.00","Apr 26, 2022","3.00","1.32","-","0.49","0.36","0.49","USD","Jan 26, 2017","Jan 26, 2017"
