Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","37,775,999.96","2.57","37,775,999.96","37,776,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","21,813,285.73","1.48","21,813,285.73","20,683,000.00","38141GGS7","US38141GGS75","B94Q103","105.35","United States","-","USD","0.97","0.32","1.00","Jan 24, 2022","5.75","0.97","-","0.32","0.97","0.32","USD","Jan 24, 2012","Jan 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","12,593,885.30","0.86","12,593,885.30","12,002,000.00","00287YAL3","US00287YAL39","BD035B5","104.27","United States","-","USD","1.73","0.48","1.00","Nov 06, 2022","2.90","1.73","-","0.48","1.73","0.48","USD","Aug 05, 2013","May 06, 2013"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","12,445,638.01","0.85","12,445,638.01","12,034,000.00","95000U2B8","US95000U2B83","BF348C1","103.36","United States","-","USD","1.46","0.36","1.00","Jul 22, 2022","2.63","1.46","-","0.36","1.46","0.36","USD","Jul 24, 2017","Jul 24, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,170,663.16","0.69","10,170,663.16","9,674,000.00","161175BB9","US161175BB96","BDFF420","105.07","United States","-","USD","1.29","1.02","1.00","Jul 23, 2022","4.46","1.45","-","0.60","1.29","0.60","USD","Dec 01, 2016","Jul 23, 2016"
"ABBVIE INC","Corporates","Fixed Income","10,014,727.52","0.68","10,014,727.52","9,652,000.00","00287YBM0","US00287YBM03","BK76XL2","103.33","United States","-","USD","1.78","0.45","1.00","Nov 21, 2022","2.30","1.78","-","0.45","1.78","0.45","USD","Nov 19, 2020","May 21, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","10,005,457.13","0.68","10,005,457.13","9,438,000.00","46625HJE1","US46625HJE18","B8FF362","104.88","United States","-","USD","1.61","0.29","1.00","Sep 23, 2022","3.25","1.60","-","0.29","1.60","0.29","USD","Sep 24, 2012","Sep 24, 2012"
"MORGAN STANLEY","Corporates","Fixed Income","10,002,517.45","0.68","10,002,517.45","9,654,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.08","United States","-","USD","1.28","0.39","1.00","May 19, 2022","2.75","1.29","-","0.39","1.29","0.39","USD","May 19, 2017","May 19, 2017"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","9,047,989.24","0.61","9,047,989.24","8,571,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.70","Netherlands","-","USD","1.00","0.26","1.00","Feb 08, 2022","3.88","1.00","-","0.26","1.00","0.26","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,521,974.78","0.58","8,521,974.78","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.61","United States","-","USD","0.24","2.49","1.00","Apr 26, 2022","3.00","1.21","-","0.49","0.24","0.49","USD","Jan 26, 2017","Jan 26, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","8,373,141.32","0.57","8,373,141.32","8,019,000.00","68389XAP0","US68389XAP06","B84CSM5","103.70","United States","-","USD","1.68","0.33","1.00","Oct 15, 2022","2.50","1.68","-","0.33","1.68","0.33","USD","Oct 25, 2012","Oct 25, 2012"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","8,299,844.17","0.56","8,299,844.17","7,959,000.00","46625HJD3","US46625HJD35","B7DX9Z2","104.19","United States","-","USD","0.98","0.25","1.00","Jan 24, 2022","4.50","0.98","-","0.25","0.98","0.25","USD","Jan 23, 2012","Jan 23, 2012"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","8,146,827.88","0.55","8,146,827.88","7,767,000.00","94974BFC9","US94974BFC90","B754254","103.50","United States","-","USD","1.08","0.34","1.00","Mar 08, 2022","3.50","1.08","-","0.34","1.08","0.34","USD","Mar 08, 2012","Mar 08, 2012"
"ABBVIE INC","Corporates","Fixed Income","7,964,518.85","0.54","7,964,518.85","7,648,000.00","00287YCS6","US00287YCS63","-","102.86","United States","-","USD","0.94","0.90","1.00","Mar 15, 2022","3.45","1.10","-","0.47","0.94","0.47","USD","Nov 19, 2020","Sep 15, 2020"
"ORACLE CORPORATION","Corporates","Fixed Income","7,951,015.99","0.54","7,951,015.99","7,719,000.00","68389XBB0","US68389XBB01","BWTM323","102.48","United States","-","USD","1.11","0.58","1.00","May 15, 2022","2.50","1.28","-","0.30","1.11","0.30","USD","May 05, 2015","May 05, 2015"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","7,800,463.22","0.53","7,800,463.22","7,545,000.00","606822BL7","US606822BL79","BKFH1N5","103.31","Japan","-","USD","1.45","0.36","1.00","Jul 18, 2022","2.62","1.45","-","0.36","1.45","0.36","USD","Jul 18, 2019","Jul 18, 2019"
"CITIGROUP INC","Corporates","Fixed Income","7,772,166.12","0.53","7,772,166.12","7,459,000.00","172967FT3","US172967FT34","BBPV6C8","103.99","United States","-","USD","0.95","0.34","1.00","Jan 14, 2022","4.50","0.95","-","0.34","0.95","0.34","USD","Nov 01, 2011","Nov 01, 2011"
"BANK OF AMERICA CORP","Corporates","Fixed Income","7,753,148.26","0.53","7,753,148.26","7,580,000.00","06051GFZ7","US06051GFZ72","BDBDWL3","101.59","United States","-","USD","0.72","1.57","1.00","Oct 21, 2022","2.50","1.68","-","0.32","0.72","0.32","USD","Oct 21, 2016","Oct 21, 2016"
"MORGAN STANLEY","Corporates","Fixed Income","7,532,795.52","0.51","7,532,795.52","6,926,000.00","6174824M3","US6174824M37","B970NV7","107.58","United States","-","USD","1.69","0.54","1.00","Nov 01, 2022","4.88","1.69","-","0.54","1.69","0.54","USD","Oct 23, 2012","Oct 23, 2012"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","7,506,410.03","0.51","7,506,410.03","7,221,000.00","459200JX0","US459200JX08","BK59283","103.33","United States","-","USD","1.27","0.26","1.00","May 13, 2022","2.85","1.27","-","0.26","1.27","0.26","USD","May 15, 2019","May 15, 2019"
"PACIFIC GAS AND ELECTRIC COMPANY","Corporates","Fixed Income","7,387,521.36","0.50","7,387,521.36","7,355,000.00","694308JE8","US694308JE87","-","100.24","United States","-","USD","0.38","1.57","1.00","Jun 16, 2022","1.75","1.36","-","1.12","0.38","1.12","USD","Jun 19, 2020","Jun 19, 2020"
"VISA INC","Corporates","Fixed Income","7,272,680.53","0.49","7,272,680.53","6,945,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.38","United States","-","USD","1.68","0.46","1.00","Dec 14, 2022","2.80","1.83","-","0.24","1.68","0.24","USD","Dec 14, 2015","Dec 14, 2015"
"CITIGROUP INC","Corporates","Fixed Income","7,218,223.96","0.49","7,218,223.96","6,977,000.00","172967LG4","US172967LG49","BF1ZBP0","102.75","United States","-","USD","1.14","0.53","1.00","Apr 25, 2022","2.75","1.22","-","0.37","1.14","0.37","USD","Apr 25, 2017","Apr 25, 2017"
"CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","7,089,214.36","0.48","7,089,214.36","6,646,000.00","225433AH4","US225433AH43","BYVXP44","105.27","Switzerland","-","USD","1.58","0.55","1.00","Sep 15, 2022","3.80","1.57","-","0.55","1.57","0.55","USD","Jan 14, 2016","Sep 15, 2015"
"US BANCORP MTN","Corporates","Fixed Income","6,986,938.26","0.47","6,986,938.26","6,837,000.00","91159HHP8","US91159HHP82","BYXM6Q8","102.14","United States","-","USD","0.90","0.45","1.00","Jan 24, 2022","2.63","0.98","-","0.25","0.89","0.25","USD","Jan 24, 2017","Jan 24, 2017"
"ALTRIA GROUP INC","Corporates","Fixed Income","6,935,714.71","0.47","6,935,714.71","6,601,000.00","02209SAN3","US02209SAN36","B8JZ904","103.71","United States","-","USD","1.49","0.42","1.00","Aug 09, 2022","2.85","1.49","-","0.42","1.49","0.42","USD","Aug 09, 2012","Aug 09, 2012"
"AT&T INC","Corporates","Fixed Income","6,895,949.42","0.47","6,895,949.42","6,659,000.00","00206RCM2","US00206RCM25","BX2KBC7","103.30","United States","-","USD","1.23","0.66","1.00","Jun 30, 2022","3.00","1.40","-","0.36","1.24","0.36","USD","May 04, 2015","May 04, 2015"
"GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","6,587,240.52","0.45","6,587,240.52","6,339,000.00","377373AD7","US377373AD71","B84G0G5","103.26","United Kingdom","-","USD","1.26","0.29","1.00","May 08, 2022","2.85","1.26","-","0.29","1.26","0.29","USD","May 09, 2012","May 09, 2012"
"BARCLAYS BANK PLC","Corporates","Fixed Income","6,581,583.58","0.45","6,581,583.58","6,450,000.00","06739GCR8","US06739GCR83","-","101.67","United Kingdom","-","USD","1.19","0.40","1.00","May 12, 2022","1.70","1.27","-","0.31","1.19","0.31","USD","May 12, 2020","May 12, 2020"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","6,450,981.85","0.44","6,450,981.85","6,206,000.00","65339KBF6","US65339KBF66","BJWZHP9","103.01","United States","-","USD","1.15","0.34","1.00","Apr 01, 2022","2.90","1.15","-","0.34","1.15","0.34","USD","Apr 04, 2019","Apr 04, 2019"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","6,370,574.48","0.43","6,370,574.48","6,159,000.00","606822AP9","US606822AP92","BF8F0S9","103.41","Japan","-","USD","1.47","0.37","1.00","Jul 25, 2022","2.67","1.47","-","0.37","1.47","0.37","USD","Jul 25, 2017","Jul 25, 2017"
"AMERICAN EXPRESS CO","Corporates","Fixed Income","6,314,432.59","0.43","6,314,432.59","6,057,000.00","025816BM0","US025816BM04","BD9MLW6","103.02","United States","-","USD","1.39","0.49","1.00","Aug 01, 2022","2.50","1.47","-","0.37","1.39","0.37","USD","Aug 01, 2017","Aug 01, 2017"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","6,294,477.33","0.43","6,294,477.33","6,128,000.00","53944YAC7","US53944YAC75","BDDXTG5","102.55","United Kingdom","-","USD","0.95","0.32","1.00","Jan 11, 2022","3.00","0.94","-","0.32","0.94","0.32","USD","Jan 11, 2017","Jan 11, 2017"
"EATON CORPORATION","Corporates","Fixed Income","6,206,726.47","0.42","6,206,726.47","5,922,000.00","278062AC8","US278062AC86","BH4XWD0","104.15","United States","-","USD","1.72","0.38","1.00","Nov 02, 2022","2.75","1.72","-","0.38","1.72","0.38","USD","Nov 07, 2013","Nov 02, 2013"
