Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","21,798,796.14","1.46","21,798,796.14","20,683,000.00","38141GGS7","US38141GGS75","B94Q103","105.25","United States","-","USD","0.96","0.35","1.00","Jan 24, 2022","5.75","0.96","-","0.35","0.96","0.35","USD","Jan 24, 2012","Jan 24, 2012"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","15,875,999.96","1.06","15,875,999.96","15,876,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"ABBVIE INC","Corporates","Fixed Income","12,603,280.20","0.84","12,603,280.20","12,002,000.00","00287YAL3","US00287YAL39","BD035B5","104.31","United States","-","USD","1.72","0.44","1.00","Nov 06, 2022","2.90","1.71","-","0.44","1.71","0.44","USD","Aug 05, 2013","May 06, 2013"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","12,462,676.15","0.83","12,462,676.15","12,034,000.00","95000U2B8","US95000U2B83","BF348C1","103.48","United States","-","USD","1.44","0.25","1.00","Jul 22, 2022","2.63","1.45","-","0.25","1.45","0.25","USD","Jul 24, 2017","Jul 24, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,304,602.00","0.69","10,304,602.00","9,800,000.00","161175BB9","US161175BB96","BDFF420","105.03","United States","-","USD","1.27","1.02","1.00","Jul 23, 2022","4.46","1.43","-","0.59","1.27","0.59","USD","Dec 01, 2016","Jul 23, 2016"
"MORGAN STANLEY","Corporates","Fixed Income","10,239,809.93","0.69","10,239,809.93","9,875,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.13","United States","-","USD","1.27","0.33","1.00","May 19, 2022","2.75","1.27","-","0.33","1.27","0.33","USD","May 19, 2017","May 19, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","10,125,655.97","0.68","10,125,655.97","9,552,000.00","46625HJE1","US46625HJE18","B8FF362","104.83","United States","-","USD","1.59","0.29","1.00","Sep 23, 2022","3.25","1.59","-","0.29","1.59","0.29","USD","Sep 24, 2012","Sep 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","10,018,003.84","0.67","10,018,003.84","9,652,000.00","00287YBM0","US00287YBM03","BK76XL2","103.33","United States","-","USD","1.76","0.44","1.00","Nov 21, 2022","2.30","1.76","-","0.44","1.76","0.44","USD","Nov 19, 2020","May 21, 2020"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","9,123,004.61","0.61","9,123,004.61","8,643,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.67","Netherlands","-","USD","0.99","0.25","1.00","Feb 08, 2022","3.88","0.99","-","0.25","0.99","0.25","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,523,796.92","0.57","8,523,796.92","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.59","United States","-","USD","0.22","2.51","1.00","Apr 26, 2022","3.00","1.19","-","0.42","0.23","0.42","USD","Jan 26, 2017","Jan 26, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","8,384,185.26","0.56","8,384,185.26","8,019,000.00","68389XAP0","US68389XAP06","B84CSM5","103.80","United States","-","USD","1.66","0.26","1.00","Oct 15, 2022","2.50","1.66","-","0.26","1.66","0.26","USD","Oct 25, 2012","Oct 25, 2012"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","8,296,183.04","0.56","8,296,183.04","7,959,000.00","46625HJD3","US46625HJD35","B7DX9Z2","104.12","United States","-","USD","0.96","0.26","1.00","Jan 24, 2022","4.50","0.96","-","0.26","0.96","0.26","USD","Jan 23, 2012","Jan 23, 2012"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","8,218,126.85","0.55","8,218,126.85","7,833,000.00","94974BFC9","US94974BFC90","B754254","103.51","United States","-","USD","1.06","0.30","1.00","Mar 08, 2022","3.50","1.07","-","0.30","1.07","0.30","USD","Mar 08, 2012","Mar 08, 2012"
"ORACLE CORPORATION","Corporates","Fixed Income","8,127,309.15","0.54","8,127,309.15","7,891,000.00","68389XBB0","US68389XBB01","BWTM323","102.45","United States","-","USD","1.10","0.58","1.00","May 15, 2022","2.50","1.26","-","0.30","1.10","0.30","USD","May 05, 2015","May 05, 2015"
"ABBVIE INC","Corporates","Fixed Income","7,966,118.56","0.53","7,966,118.56","7,648,000.00","00287YCS6","US00287YCS63","-","102.84","United States","-","USD","0.93","0.89","1.00","Mar 15, 2022","3.45","1.09","-","0.45","0.93","0.45","USD","Nov 19, 2020","Sep 15, 2020"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","7,840,925.71","0.52","7,840,925.71","7,580,000.00","606822BL7","US606822BL79","BKFH1N5","103.33","Japan","-","USD","1.44","0.33","1.00","Jul 18, 2022","2.62","1.44","-","0.33","1.44","0.33","USD","Jul 18, 2019","Jul 18, 2019"
"CITIGROUP INC","Corporates","Fixed Income","7,772,389.88","0.52","7,772,389.88","7,459,000.00","172967FT3","US172967FT34","BBPV6C8","103.96","United States","-","USD","0.93","0.31","1.00","Jan 14, 2022","4.50","0.94","-","0.31","0.94","0.31","USD","Nov 01, 2011","Nov 01, 2011"
"BANK OF AMERICA CORP","Corporates","Fixed Income","7,751,549.30","0.52","7,751,549.30","7,580,000.00","06051GFZ7","US06051GFZ72","BDBDWL3","101.55","United States","-","USD","0.71","1.58","1.00","Oct 21, 2022","2.50","1.67","-","0.33","0.71","0.33","USD","Oct 21, 2016","Oct 21, 2016"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","7,665,090.03","0.51","7,665,090.03","7,376,000.00","459200JX0","US459200JX08","BK59283","103.29","United States","-","USD","1.25","0.27","1.00","May 13, 2022","2.85","1.26","-","0.27","1.26","0.27","USD","May 15, 2019","May 15, 2019"
"MORGAN STANLEY","Corporates","Fixed Income","7,534,853.12","0.50","7,534,853.12","6,926,000.00","6174824M3","US6174824M37","B970NV7","107.55","United States","-","USD","1.67","0.52","1.00","Nov 01, 2022","4.88","1.67","-","0.52","1.67","0.52","USD","Oct 23, 2012","Oct 23, 2012"
"CITIGROUP INC","Corporates","Fixed Income","7,446,581.17","0.50","7,446,581.17","7,195,000.00","172967LG4","US172967LG49","BF1ZBP0","102.75","United States","-","USD","1.12","0.50","1.00","Apr 25, 2022","2.75","1.20","-","0.34","1.12","0.34","USD","Apr 25, 2017","Apr 25, 2017"
"PACIFIC GAS AND ELECTRIC COMPANY","Corporates","Fixed Income","7,392,913.72","0.49","7,392,913.72","7,355,000.00","694308JE8","US694308JE87","-","100.29","United States","-","USD","0.36","1.54","1.00","Jun 16, 2022","1.75","1.35","-","0.97","0.37","0.97","USD","Jun 19, 2020","Jun 19, 2020"
"VISA INC","Corporates","Fixed Income","7,389,767.59","0.49","7,389,767.59","7,055,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.36","United States","-","USD","1.66","0.45","1.00","Dec 14, 2022","2.80","1.82","-","0.22","1.66","0.22","USD","Dec 14, 2015","Dec 14, 2015"
"CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","7,095,978.51","0.48","7,095,978.51","6,646,000.00","225433AH4","US225433AH43","BYVXP44","105.31","Switzerland","-","USD","1.56","0.50","1.00","Sep 15, 2022","3.80","1.56","-","0.50","1.56","0.50","USD","Jan 14, 2016","Sep 15, 2015"
"US BANCORP MTN","Corporates","Fixed Income","6,985,474.00","0.47","6,985,474.00","6,837,000.00","91159HHP8","US91159HHP82","BYXM6Q8","102.11","United States","-","USD","0.88","0.46","1.00","Jan 24, 2022","2.63","0.97","-","0.25","0.88","0.25","USD","Jan 24, 2017","Jan 24, 2017"
"ALTRIA GROUP INC","Corporates","Fixed Income","6,958,147.68","0.47","6,958,147.68","6,624,000.00","02209SAN3","US02209SAN36","B8JZ904","103.67","United States","-","USD","1.47","0.42","1.00","Aug 09, 2022","2.85","1.47","-","0.42","1.47","0.42","USD","Aug 09, 2012","Aug 09, 2012"
"AT&T INC","Corporates","Fixed Income","6,929,365.24","0.46","6,929,365.24","6,692,000.00","00206RCM2","US00206RCM25","BX2KBC7","103.27","United States","-","USD","1.22","0.66","1.00","Jun 30, 2022","3.00","1.38","-","0.36","1.22","0.36","USD","May 04, 2015","May 04, 2015"
"BARCLAYS BANK PLC","Corporates","Fixed Income","6,752,577.03","0.45","6,752,577.03","6,618,000.00","06739GCR8","US06739GCR83","-","101.65","United Kingdom","-","USD","1.17","0.40","1.00","May 12, 2022","1.70","1.26","-","0.31","1.18","0.31","USD","May 12, 2020","May 12, 2020"
"GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","6,632,068.48","0.44","6,632,068.48","6,380,000.00","377373AD7","US377373AD71","B84G0G5","103.28","United Kingdom","-","USD","1.24","0.25","1.00","May 08, 2022","2.85","1.24","-","0.25","1.24","0.25","USD","May 09, 2012","May 09, 2012"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","6,451,495.57","0.43","6,451,495.57","6,206,000.00","65339KBF6","US65339KBF66","BJWZHP9","102.97","United States","-","USD","1.13","0.33","1.00","Apr 01, 2022","2.90","1.14","-","0.33","1.14","0.33","USD","Apr 04, 2019","Apr 04, 2019"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","6,422,292.95","0.43","6,422,292.95","6,209,000.00","606822AP9","US606822AP92","BF8F0S9","103.38","Japan","-","USD","1.45","0.37","1.00","Jul 25, 2022","2.67","1.46","-","0.37","1.46","0.37","USD","Jul 25, 2017","Jul 25, 2017"
"EATON CORPORATION","Corporates","Fixed Income","6,308,359.90","0.42","6,308,359.90","6,015,000.00","278062AC8","US278062AC86","BH4XWD0","104.18","United States","-","USD","1.70","0.35","1.00","Nov 02, 2022","2.75","1.71","-","0.35","1.71","0.35","USD","Nov 07, 2013","Nov 02, 2013"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","6,293,598.99","0.42","6,293,598.99","6,128,000.00","53944YAC7","US53944YAC75","BDDXTG5","102.52","United Kingdom","-","USD","0.93","0.31","1.00","Jan 11, 2022","3.00","0.93","-","0.31","0.93","0.31","USD","Jan 11, 2017","Jan 11, 2017"
"PHILLIPS 66","Corporates","Fixed Income","6,291,521.64","0.42","6,291,521.64","5,942,000.00","718546AC8","US718546AC87","B94MSW2","104.43","United States","-","USD","1.13","0.47","1.00","Apr 01, 2022","4.30","1.13","-","0.47","1.13","0.47","USD","Jan 18, 2013","Oct 01, 2012"
"AMERICAN EXPRESS CO","Corporates","Fixed Income","6,243,913.29","0.42","6,243,913.29","6,058,000.00","025816BM0","US025816BM04","BD9MLW6","103.06","United States","-","USD","1.39","0.45","1.00","Aug 01, 2022","2.50","1.47","-","0.33","1.39","0.33","USD","Aug 01, 2017","Aug 01, 2017"
"CITIGROUP INC","Corporates","Fixed Income","6,201,787.36","0.42","6,201,787.36","5,932,000.00","172967LQ2","US172967LQ21","BYWG519","103.83","United States","-","USD","1.61","0.48","1.00","Oct 27, 2022","2.70","1.69","-","0.37","1.61","0.37","USD","Oct 27, 2017","Oct 27, 2017"
"HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","6,108,976.10","0.41","6,108,976.10","6,087,000.00","438516CC8","US438516CC86","-","100.14","United States","-","USD","0.57","0.39","1.00","Aug 19, 2022","0.48","1.53","-","0.22","0.54","0.22","USD","Aug 19, 2020","Aug 19, 2020"
"QUALCOMM INCORPORATED","Corporates","Fixed Income","5,956,209.38","0.40","5,956,209.38","5,721,000.00","747525AE3","US747525AE30","BWX4DC5","103.50","United States","-","USD","1.27","0.29","1.00","May 20, 2022","3.00","1.27","-","0.29","1.27","0.29","USD","May 20, 2015","May 20, 2015"
"MIZUHO FINANCIAL GROUP INC","Corporates","Fixed Income","5,942,960.75","0.40","5,942,960.75","5,712,000.00","60687YAH2","US60687YAH27","BDT5G31","102.77","Japan","-","USD","1.05","0.35","1.00","Feb 28, 2022","2.95","1.05","-","0.35","1.05","0.35","USD","Feb 28, 2017","Feb 28, 2017"
"NORTHROP GRUMMAN CORP","Corporates","Fixed Income","5,879,163.02","0.39","5,879,163.02","5,641,000.00","666807BQ4","US666807BQ44","BF15K86","103.46","United States","-","USD","1.58","0.50","1.00","Oct 15, 2022","2.55","1.66","-","0.40","1.58","0.40","USD","Oct 13, 2017","Oct 13, 2017"
"AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","5,863,142.08","0.39","5,863,142.08","5,500,000.00","026874CU9","US026874CU91","B7V7HB8","105.76","United States","-","USD","1.29","0.51","1.00","Jun 01, 2022","4.88","1.29","-","0.51","1.29","0.51","USD","May 24, 2012","May 24, 2012"
