Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","29,015,999.96","2.01","29,015,999.96","29,016,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","15,831,190.48","1.10","15,831,190.48","14,616,000.00","38141GGS7","US38141GGS75","B94Q103","105.50","United States","-","USD","0.97","0.30","1.00","Jan 24, 2022","5.75","0.97","-","0.30","0.97","0.30","USD","Jan 24, 2012","Jan 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","12,598,752.78","0.87","12,598,752.78","12,002,000.00","00287YAL3","US00287YAL39","BD035B5","104.38","United States","-","USD","1.75","0.45","1.00","Nov 06, 2022","2.90","1.75","-","0.45","1.75","0.45","USD","Aug 05, 2013","May 06, 2013"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","12,373,487.15","0.86","12,373,487.15","11,817,000.00","95000U2B8","US95000U2B83","BF348C1","103.40","United States","-","USD","1.46","0.36","1.00","Jul 22, 2022","2.63","1.47","-","0.36","1.47","0.36","USD","Jul 24, 2017","Jul 24, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,300,139.42","0.71","10,300,139.42","9,589,000.00","161175BB9","US161175BB96","BDFF420","105.21","United States","-","USD","1.28","0.98","1.00","Jul 23, 2022","4.46","1.44","-","0.56","1.28","0.56","USD","Dec 01, 2016","Jul 23, 2016"
"ABBVIE INC","Corporates","Fixed Income","10,019,349.76","0.69","10,019,349.76","9,652,000.00","00287YBM0","US00287YBM03","BK76XL2","103.43","United States","-","USD","1.80","0.42","1.00","Nov 21, 2022","2.30","1.80","-","0.42","1.80","0.42","USD","Nov 19, 2020","May 21, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","10,003,454.18","0.69","10,003,454.18","9,438,000.00","46625HJE1","US46625HJE18","B8FF362","104.94","United States","-","USD","1.63","0.29","1.00","Sep 23, 2022","3.25","1.63","-","0.29","1.63","0.29","USD","Sep 24, 2012","Sep 24, 2012"
"MORGAN STANLEY","Corporates","Fixed Income","9,821,658.96","0.68","9,821,658.96","9,474,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.20","United States","-","USD","1.31","0.34","1.00","May 19, 2022","2.75","1.31","-","0.34","1.31","0.34","USD","May 19, 2017","May 19, 2017"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","8,819,185.05","0.61","8,819,185.05","8,357,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.78","Netherlands","-","USD","1.02","0.27","1.00","Feb 08, 2022","3.88","1.02","-","0.27","1.02","0.27","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,522,003.64","0.59","8,522,003.64","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.68","United States","-","USD","0.26","2.45","1.00","Apr 26, 2022","3.00","1.23","-","0.44","0.27","0.44","USD","Jan 26, 2017","Jan 26, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","8,471,897.47","0.59","8,471,897.47","7,957,000.00","46625HJD3","US46625HJD35","B7DX9Z2","104.27","United States","-","USD","0.98","0.27","1.00","Jan 24, 2022","4.50","0.98","-","0.27","0.98","0.27","USD","Jan 23, 2012","Jan 23, 2012"
"ORACLE CORPORATION","Corporates","Fixed Income","8,240,842.00","0.57","8,240,842.00","7,890,000.00","68389XAP0","US68389XAP06","B84CSM5","103.78","United States","-","USD","1.70","0.31","1.00","Oct 15, 2022","2.50","1.70","-","0.31","1.70","0.31","USD","Oct 25, 2012","Oct 25, 2012"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","8,006,732.04","0.56","8,006,732.04","7,636,000.00","94974BFC9","US94974BFC90","B754254","103.56","United States","-","USD","1.10","0.35","1.00","Mar 08, 2022","3.50","1.11","-","0.35","1.11","0.35","USD","Mar 08, 2012","Mar 08, 2012"
"ABBVIE INC","Corporates","Fixed Income","7,964,238.43","0.55","7,964,238.43","7,648,000.00","00287YCS6","US00287YCS63","-","102.94","United States","-","USD","0.97","0.88","1.00","Mar 15, 2022","3.45","1.12","-","0.46","0.96","0.46","USD","Nov 19, 2020","Sep 15, 2020"
"ORACLE CORPORATION","Corporates","Fixed Income","7,813,735.59","0.54","7,813,735.59","7,589,000.00","68389XBB0","US68389XBB01","BWTM323","102.50","United States","-","USD","1.13","0.59","1.00","May 15, 2022","2.50","1.30","-","0.32","1.14","0.32","USD","May 05, 2015","May 05, 2015"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","7,801,120.47","0.54","7,801,120.47","7,545,000.00","606822BL7","US606822BL79","BKFH1N5","103.38","Japan","-","USD","1.47","0.35","1.00","Jul 18, 2022","2.62","1.47","-","0.35","1.47","0.35","USD","Jul 18, 2019","Jul 18, 2019"
"CITIGROUP INC","Corporates","Fixed Income","7,741,463.74","0.54","7,741,463.74","7,429,000.00","172967FT3","US172967FT34","BBPV6C8","104.13","United States","-","USD","0.97","0.29","1.00","Jan 14, 2022","4.50","0.97","-","0.29","0.97","0.29","USD","Nov 01, 2011","Nov 01, 2011"
"BANK OF AMERICA CORP","Corporates","Fixed Income","7,698,732.03","0.53","7,698,732.03","7,530,000.00","06051GFZ7","US06051GFZ72","BDBDWL3","101.62","United States","-","USD","0.74","1.56","1.00","Oct 21, 2022","2.50","1.70","-","0.34","0.75","0.34","USD","Oct 21, 2016","Oct 21, 2016"
"MORGAN STANLEY","Corporates","Fixed Income","7,515,847.73","0.52","7,515,847.73","6,916,000.00","6174824M3","US6174824M37","B970NV7","107.59","United States","-","USD","1.71","0.58","1.00","Nov 01, 2022","4.88","1.71","-","0.58","1.71","0.58","USD","Oct 23, 2012","Oct 23, 2012"
"PACIFIC GAS AND ELECTRIC COMPANY","Corporates","Fixed Income","7,386,426.28","0.51","7,386,426.28","7,355,000.00","694308JE8","US694308JE87","-","100.26","United States","-","USD","0.40","1.56","1.00","Jun 16, 2022","1.75","1.38","-","1.10","0.40","1.10","USD","Jun 19, 2020","Jun 19, 2020"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","7,329,539.45","0.51","7,329,539.45","7,055,000.00","459200JX0","US459200JX08","BK59283","103.36","United States","-","USD","1.29","0.29","1.00","May 13, 2022","2.85","1.29","-","0.29","1.29","0.29","USD","May 15, 2019","May 15, 2019"
"VISA INC","Corporates","Fixed Income","7,205,546.31","0.50","7,205,546.31","6,880,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.44","United States","-","USD","1.70","0.45","1.00","Dec 14, 2022","2.80","1.86","-","0.23","1.70","0.23","USD","Dec 14, 2015","Dec 14, 2015"
"CITIGROUP INC","Corporates","Fixed Income","7,131,493.17","0.49","7,131,493.17","6,892,000.00","172967LG4","US172967LG49","BF1ZBP0","102.82","United States","-","USD","1.16","0.51","1.00","Apr 25, 2022","2.75","1.24","-","0.36","1.16","0.36","USD","Apr 25, 2017","Apr 25, 2017"
"CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","7,035,326.19","0.49","7,035,326.19","6,586,000.00","225433AH4","US225433AH43","BYVXP44","105.50","Switzerland","-","USD","1.60","0.45","1.00","Sep 15, 2022","3.80","1.60","-","0.45","1.60","0.45","USD","Jan 14, 2016","Sep 15, 2015"
"ALTRIA GROUP INC","Corporates","Fixed Income","6,873,380.92","0.48","6,873,380.92","6,541,000.00","02209SAN3","US02209SAN36","B8JZ904","103.80","United States","-","USD","1.51","0.39","1.00","Aug 09, 2022","2.85","1.51","-","0.39","1.51","0.39","USD","Aug 09, 2012","Aug 09, 2012"
"AT&T INC","Corporates","Fixed Income","6,771,874.14","0.47","6,771,874.14","6,543,000.00","00206RCM2","US00206RCM25","BX2KBC7","103.32","United States","-","USD","1.26","0.68","1.00","Jun 30, 2022","3.00","1.42","-","0.39","1.26","0.39","USD","May 04, 2015","May 04, 2015"
"BARCLAYS BANK PLC","Corporates","Fixed Income","6,489,115.07","0.45","6,489,115.07","6,360,000.00","06739GCR8","US06739GCR83","-","101.71","United Kingdom","-","USD","1.21","0.39","1.00","May 12, 2022","1.70","1.30","-","0.30","1.21","0.30","USD","May 12, 2020","May 12, 2020"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","6,450,581.91","0.45","6,450,581.91","6,206,000.00","65339KBF6","US65339KBF66","BJWZHP9","103.06","United States","-","USD","1.17","0.33","1.00","Apr 01, 2022","2.90","1.17","-","0.33","1.17","0.33","USD","Apr 04, 2019","Apr 04, 2019"
"GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","6,441,342.55","0.45","6,441,342.55","6,197,000.00","377373AD7","US377373AD71","B84G0G5","103.36","United Kingdom","-","USD","1.28","0.26","1.00","May 08, 2022","2.85","1.28","-","0.26","1.28","0.26","USD","May 09, 2012","May 09, 2012"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","6,363,419.35","0.44","6,363,419.35","6,074,000.00","606822AP9","US606822AP92","BF8F0S9","103.46","Japan","-","USD","1.47","0.37","1.00","Jul 25, 2022","2.67","1.47","-","0.37","1.47","0.37","USD","Jul 25, 2017","Jul 25, 2017"
"AMERICAN EXPRESS CO","Corporates","Fixed Income","6,305,724.25","0.44","6,305,724.25","6,047,000.00","025816BM0","US025816BM04","BD9MLW6","103.10","United States","-","USD","1.41","0.47","1.00","Aug 01, 2022","2.50","1.49","-","0.35","1.41","0.35","USD","Aug 01, 2017","Aug 01, 2017"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","6,239,614.02","0.43","6,239,614.02","6,078,000.00","53944YAC7","US53944YAC75","BDDXTG5","102.58","United Kingdom","-","USD","0.97","0.34","1.00","Jan 11, 2022","3.00","0.97","-","0.34","0.97","0.34","USD","Jan 11, 2017","Jan 11, 2017"
"CITIGROUP INC","Corporates","Fixed Income","6,191,366.28","0.43","6,191,366.28","5,926,000.00","172967LQ2","US172967LQ21","BYWG519","103.85","United States","-","USD","1.65","0.51","1.00","Oct 27, 2022","2.70","1.73","-","0.41","1.65","0.41","USD","Oct 27, 2017","Oct 27, 2017"
"HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","6,105,725.00","0.42","6,105,725.00","6,085,000.00","438516CC8","US438516CC86","-","100.14","United States","-","USD","0.61","0.40","1.00","Aug 19, 2022","0.48","1.57","-","0.24","0.58","0.24","USD","Aug 19, 2020","Aug 19, 2020"
"EATON CORPORATION","Corporates","Fixed Income","6,039,928.47","0.42","6,039,928.47","5,762,000.00","278062AC8","US278062AC86","BH4XWD0","104.22","United States","-","USD","1.74","0.37","1.00","Nov 02, 2022","2.75","1.74","-","0.37","1.74","0.37","USD","Nov 07, 2013","Nov 02, 2013"
"PHILLIPS 66","Corporates","Fixed Income","6,003,103.47","0.42","6,003,103.47","5,667,000.00","718546AC8","US718546AC87","B94MSW2","104.62","United States","-","USD","1.16","0.43","1.00","Apr 01, 2022","4.30","1.16","-","0.43","1.16","0.43","USD","Jan 18, 2013","Oct 01, 2012"
"MIZUHO FINANCIAL GROUP INC","Corporates","Fixed Income","5,863,032.11","0.41","5,863,032.11","5,637,000.00","60687YAH2","US60687YAH27","BDT5G31","102.85","Japan","-","USD","1.09","0.37","1.00","Feb 28, 2022","2.95","1.08","-","0.37","1.08","0.37","USD","Feb 28, 2017","Feb 28, 2017"
"INTEL CORPORATION","Corporates","Fixed Income","5,817,843.00","0.40","5,817,843.00","5,550,000.00","458140AM2","US458140AM21","B93KPN7","104.56","United States","-","USD","1.86","0.30","1.00","Dec 15, 2022","2.70","1.86","-","0.30","1.86","0.30","USD","Dec 11, 2012","Dec 11, 2012"
"NORTHROP GRUMMAN CORP","Corporates","Fixed Income","5,679,796.78","0.39","5,679,796.78","5,446,000.00","666807BQ4","US666807BQ44","BF15K86","103.61","United States","-","USD","1.62","0.46","1.00","Oct 15, 2022","2.55","1.70","-","0.36","1.62","0.36","USD","Oct 13, 2017","Oct 13, 2017"
"QUALCOMM INCORPORATED","Corporates","Fixed Income","5,674,132.65","0.39","5,674,132.65","5,452,000.00","747525AE3","US747525AE30","BWX4DC5","103.57","United States","-","USD","1.31","0.32","1.00","May 20, 2022","3.00","1.31","-","0.32","1.31","0.32","USD","May 20, 2015","May 20, 2015"
"AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","5,667,923.63","0.39","5,667,923.63","5,316,000.00","026874CU9","US026874CU91","B7V7HB8","105.94","United States","-","USD","1.33","0.50","1.00","Jun 01, 2022","4.88","1.33","-","0.50","1.33","0.50","USD","May 24, 2012","May 24, 2012"
"COOPERATIEVE CENTRALE RAIFFEISEN-B","Corporates","Fixed Income","5,503,470.83","0.38","5,503,470.83","5,148,000.00","21685WDF1","US21685WDF14","B7T90V7","106.13","Netherlands","-","USD","1.75","0.53","1.00","Nov 09, 2022","3.95","1.74","-","0.53","1.74","0.53","USD","Nov 09, 2012","Nov 09, 2012"
"TORONTO-DOMINION BANK/THE","Corporates","Fixed Income","5,453,895.21","0.38","5,453,895.21","5,278,000.00","89114QCD8","US89114QCD88","-","103.07","Canada","-","USD","1.83","0.25","1.00","Dec 01, 2022","1.90","1.83","-","0.25","1.83","0.25","USD","Oct 10, 2019","Oct 10, 2019"
