Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","67,135,999.96","4.37","67,135,999.96","67,136,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","21,802,611.01","1.42","21,802,611.01","20,683,000.00","38141GGS7","US38141GGS75","B94Q103","104.38","United States","-","USD","0.81","0.40","1.00","Jan 24, 2022","5.75","0.80","-","0.40","0.80","0.40","USD","Jan 24, 2012","Jan 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","12,634,043.62","0.82","12,634,043.62","12,047,000.00","00287YAL3","US00287YAL39","BD035B5","103.72","United States","-","USD","1.57","0.56","1.00","Nov 06, 2022","2.90","1.56","-","0.56","1.56","0.56","USD","Aug 05, 2013","May 06, 2013"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,614,151.20","0.69","10,614,151.20","10,102,000.00","161175BB9","US161175BB96","BDFF420","104.24","United States","-","USD","1.13","1.21","1.00","Jul 23, 2022","4.46","1.28","-","0.75","1.12","0.75","USD","Dec 01, 2016","Jul 23, 2016"
"MORGAN STANLEY","Corporates","Fixed Income","10,562,257.95","0.69","10,562,257.95","10,187,000.00","61744YAH1","US61744YAH18","BZ08VN8","102.68","United States","-","USD","1.12","0.39","1.00","May 19, 2022","2.75","1.12","-","0.39","1.12","0.39","USD","May 19, 2017","May 19, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","10,326,755.04","0.67","10,326,755.04","9,899,000.00","46625HJE1","US46625HJE18","B8FF362","104.26","United States","-","USD","1.46","0.37","1.00","Sep 23, 2022","3.25","1.46","-","0.37","1.46","0.37","USD","Sep 24, 2012","Sep 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","10,100,814.10","0.66","10,100,814.10","9,742,000.00","00287YBM0","US00287YBM03","BK76XL2","102.86","United States","-","USD","1.62","0.55","1.00","Nov 21, 2022","2.30","1.61","-","0.55","1.61","0.55","USD","Nov 17, 2020","May 21, 2020"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","9,010,798.78","0.59","9,010,798.78","8,695,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.08","Netherlands","-","USD","0.86","0.28","1.00","Feb 08, 2022","3.88","0.85","-","0.28","0.85","0.28","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,527,971.06","0.56","8,527,971.06","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.18","United States","-","USD","0.58","2.83","1.00","Apr 26, 2022","3.00","1.04","-","2.69","0.56","2.69","USD","Jan 26, 2017","Jan 26, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","8,464,125.16","0.55","8,464,125.16","8,119,000.00","68389XAP0","US68389XAP06","B84CSM5","103.11","United States","-","USD","1.52","0.48","1.00","Oct 15, 2022","2.50","1.50","-","0.48","1.50","0.48","USD","Oct 25, 2012","Oct 25, 2012"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","8,294,432.06","0.54","8,294,432.06","7,959,000.00","46625HJD3","US46625HJD35","B7DX9Z2","103.40","United States","-","USD","0.81","0.34","1.00","Jan 24, 2022","4.50","0.81","-","0.34","0.81","0.34","USD","Jan 23, 2012","Jan 23, 2012"
"ORACLE CORPORATION","Corporates","Fixed Income","8,286,124.12","0.54","8,286,124.12","8,056,000.00","68389XBB0","US68389XBB01","BWTM323","101.93","United States","-","USD","0.95","0.78","1.00","May 15, 2022","2.50","1.11","-","0.49","0.94","0.49","USD","May 05, 2015","May 05, 2015"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","7,913,187.04","0.52","7,913,187.04","7,660,000.00","606822BL7","US606822BL79","BKFH1N5","102.79","Japan","-","USD","1.29","0.47","1.00","Jul 18, 2022","2.62","1.28","-","0.47","1.28","0.47","USD","Jul 18, 2019","Jul 18, 2019"
"ABBVIE INC","Corporates","Fixed Income","7,856,415.54","0.51","7,856,415.54","7,668,000.00","00287YCS6","US00287YCS63","-","102.32","United States","-","USD","0.79","1.01","1.00","Mar 15, 2022","3.45","0.95","-","0.52","0.79","0.52","USD","Nov 19, 2020","Sep 15, 2020"
"BANK OF AMERICA CORP","Corporates","Fixed Income","7,853,532.59","0.51","7,853,532.59","7,680,000.00","06051GFZ7","US06051GFZ72","BDBDWL3","101.16","United States","-","USD","0.56","1.75","1.00","Oct 21, 2022","2.50","1.51","-","0.43","0.55","0.43","USD","Oct 21, 2016","Oct 21, 2016"
"CITIGROUP INC","Corporates","Fixed Income","7,782,337.78","0.51","7,782,337.78","7,515,000.00","172967LG4","US172967LG49","BF1ZBP0","102.38","United States","-","USD","0.97","0.52","1.00","Apr 25, 2022","2.75","1.05","-","0.34","0.97","0.34","USD","Apr 25, 2017","Apr 25, 2017"
"CITIGROUP INC","Corporates","Fixed Income","7,779,018.12","0.51","7,779,018.12","7,464,000.00","172967FT3","US172967FT34","BBPV6C8","103.28","United States","-","USD","0.79","0.34","1.00","Jan 14, 2022","4.50","0.78","-","0.34","0.78","0.34","USD","Nov 01, 2011","Nov 01, 2011"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","7,777,796.89","0.51","7,777,796.89","7,484,000.00","459200JX0","US459200JX08","BK59283","102.85","United States","-","USD","1.10","0.30","1.00","May 13, 2022","2.85","1.10","-","0.30","1.10","0.30","USD","May 15, 2019","May 15, 2019"
"MORGAN STANLEY","Corporates","Fixed Income","7,712,569.86","0.50","7,712,569.86","7,111,000.00","6174824M3","US6174824M37","B970NV7","106.44","United States","-","USD","1.53","0.79","1.00","Nov 01, 2022","4.88","1.52","-","0.79","1.52","0.79","USD","Oct 23, 2012","Oct 23, 2012"
"VISA INC","Corporates","Fixed Income","7,606,705.24","0.50","7,606,705.24","7,265,000.00","92826CAC6","US92826CAC64","BYPHGM7","103.88","United States","-","USD","1.51","0.52","1.00","Dec 14, 2022","2.80","1.66","-","0.28","1.51","0.28","USD","Dec 14, 2015","Dec 14, 2015"
"PACIFIC GAS AND ELECTRIC COMPANY","Corporates","Fixed Income","7,402,565.11","0.48","7,402,565.11","7,355,000.00","694308JE8","US694308JE87","-","100.15","United States","-","USD","0.22","1.63","1.00","Jun 16, 2022","1.75","1.19","-","1.06","0.21","1.06","USD","Jun 19, 2020","Jun 19, 2020"
"AT&T INC","Corporates","Fixed Income","7,112,252.84","0.46","7,112,252.84","6,874,000.00","00206RCM2","US00206RCM25","BX2KBC7","102.72","United States","-","USD","1.07","0.82","1.00","Jun 30, 2022","3.00","1.23","-","0.49","1.07","0.49","USD","May 04, 2015","May 04, 2015"
"CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","7,109,226.50","0.46","7,109,226.50","6,794,000.00","225433AH4","US225433AH43","BYVXP44","104.49","Switzerland","-","USD","1.44","0.70","1.00","Sep 15, 2022","3.80","1.43","-","0.70","1.43","0.70","USD","Jan 14, 2016","Sep 15, 2015"
"BARCLAYS BANK PLC","Corporates","Fixed Income","7,039,267.21","0.46","7,039,267.21","6,898,000.00","06739GCR8","US06739GCR83","-","101.40","United Kingdom","-","USD","1.03","0.44","1.00","May 12, 2022","1.70","1.10","-","0.34","1.02","0.34","USD","May 12, 2020","May 12, 2020"
