Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","38,035,999.96","2.56","38,035,999.96","38,036,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","21,798,807.63","1.47","21,798,807.63","20,683,000.00","38141GGS7","US38141GGS75","B94Q103","105.28","United States","-","USD","0.97","0.38","1.00","Jan 24, 2022","5.75","0.97","-","0.38","0.97","0.38","USD","Jan 24, 2012","Jan 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","12,600,613.09","0.85","12,600,613.09","12,002,000.00","00287YAL3","US00287YAL39","BD035B5","104.32","United States","-","USD","1.73","0.45","1.00","Nov 06, 2022","2.90","1.72","-","0.45","1.72","0.45","USD","Aug 05, 2013","May 06, 2013"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","12,451,293.99","0.84","12,451,293.99","12,034,000.00","95000U2B8","US95000U2B83","BF348C1","103.40","United States","-","USD","1.46","0.32","1.00","Jul 22, 2022","2.63","1.46","-","0.32","1.46","0.32","USD","Jul 24, 2017","Jul 24, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,238,260.54","0.69","10,238,260.54","9,738,000.00","161175BB9","US161175BB96","BDFF420","105.04","United States","-","USD","1.29","1.03","1.00","Jul 23, 2022","4.46","1.44","-","0.61","1.29","0.61","USD","Dec 01, 2016","Jul 23, 2016"
"MORGAN STANLEY","Corporates","Fixed Income","10,137,498.14","0.68","10,137,498.14","9,779,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.12","United States","-","USD","1.28","0.36","1.00","May 19, 2022","2.75","1.28","-","0.36","1.28","0.36","USD","May 19, 2017","May 19, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","10,022,291.67","0.68","10,022,291.67","9,452,000.00","46625HJE1","US46625HJE18","B8FF362","104.88","United States","-","USD","1.60","0.28","1.00","Sep 23, 2022","3.25","1.60","-","0.28","1.60","0.28","USD","Sep 24, 2012","Sep 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","10,014,089.42","0.68","10,014,089.42","9,652,000.00","00287YBM0","US00287YBM03","BK76XL2","103.32","United States","-","USD","1.78","0.46","1.00","Nov 21, 2022","2.30","1.77","-","0.46","1.77","0.46","USD","Nov 19, 2020","May 21, 2020"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","9,123,218.28","0.62","9,123,218.28","8,643,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.69","Netherlands","-","USD","1.00","0.26","1.00","Feb 08, 2022","3.88","1.00","-","0.26","1.00","0.26","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,523,010.68","0.57","8,523,010.68","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.62","United States","-","USD","0.24","2.49","1.00","Apr 26, 2022","3.00","1.20","-","0.44","0.24","0.44","USD","Jan 26, 2017","Jan 26, 2017"
