Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","23,675,999.96","1.65","23,675,999.96","23,676,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","15,815,750.30","1.10","15,815,750.30","14,616,000.00","38141GGS7","US38141GGS75","B94Q103","105.61","United States","-","USD","1.01","0.38","1.00","Jan 24, 2022","5.75","1.01","-","0.38","1.01","0.38","USD","Jan 24, 2012","Jan 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","12,604,547.07","0.88","12,604,547.07","12,002,000.00","00287YAL3","US00287YAL39","BD035B5","104.53","United States","-","USD","1.79","0.41","1.00","Nov 06, 2022","2.90","1.79","-","0.41","1.79","0.41","USD","Aug 05, 2013","May 06, 2013"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","12,366,150.14","0.86","12,366,150.14","11,812,000.00","95000U2B8","US95000U2B83","BF348C1","103.48","United States","-","USD","1.50","0.36","1.00","Jul 22, 2022","2.63","1.50","-","0.36","1.50","0.36","USD","Jul 24, 2017","Jul 24, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,263,510.96","0.71","10,263,510.96","9,564,000.00","161175BB9","US161175BB96","BDFF420","105.27","United States","-","USD","1.32","1.02","1.00","Jul 23, 2022","4.46","1.47","-","0.62","1.32","0.62","USD","Dec 01, 2016","Jul 23, 2016"
"ABBVIE INC","Corporates","Fixed Income","10,020,888.72","0.70","10,020,888.72","9,652,000.00","00287YBM0","US00287YBM03","BK76XL2","103.53","United States","-","USD","1.84","0.41","1.00","Nov 21, 2022","2.30","1.84","-","0.41","1.84","0.41","USD","Nov 19, 2020","May 21, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","9,997,665.54","0.70","9,997,665.54","9,438,000.00","46625HJE1","US46625HJE18","B8FF362","104.98","United States","-","USD","1.66","0.33","1.00","Sep 23, 2022","3.25","1.66","-","0.33","1.66","0.33","USD","Sep 24, 2012","Sep 24, 2012"
"MORGAN STANLEY","Corporates","Fixed Income","9,789,098.38","0.68","9,789,098.38","9,449,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.22","United States","-","USD","1.34","0.38","1.00","May 19, 2022","2.75","1.34","-","0.38","1.34","0.38","USD","May 19, 2017","May 19, 2017"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","8,783,368.17","0.61","8,783,368.17","8,327,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.87","Netherlands","-","USD","1.06","0.31","1.00","Feb 08, 2022","3.88","1.06","-","0.31","1.06","0.31","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,519,284.86","0.59","8,519,284.86","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.76","United States","-","USD","0.30","2.41","1.00","Apr 26, 2022","3.00","1.27","-","0.50","0.30","0.50","USD","Jan 26, 2017","Jan 26, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","8,466,128.64","0.59","8,466,128.64","7,957,000.00","46625HJD3","US46625HJD35","B7DX9Z2","104.36","United States","-","USD","1.01","0.33","1.00","Jan 24, 2022","4.50","1.01","-","0.33","1.01","0.33","USD","Jan 23, 2012","Jan 23, 2012"
"ORACLE CORPORATION","Corporates","Fixed Income","8,233,078.94","0.57","8,233,078.94","7,885,000.00","68389XAP0","US68389XAP06","B84CSM5","103.85","United States","-","USD","1.74","0.32","1.00","Oct 15, 2022","2.50","1.73","-","0.32","1.73","0.32","USD","Oct 25, 2012","Oct 25, 2012"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","7,966,520.17","0.55","7,966,520.17","7,606,000.00","94974BFC9","US94974BFC90","B754254","103.58","United States","-","USD","1.14","0.42","1.00","Mar 08, 2022","3.50","1.14","-","0.42","1.14","0.42","USD","Mar 08, 2012","Mar 08, 2012"
"ABBVIE INC","Corporates","Fixed Income","7,962,587.73","0.55","7,962,587.73","7,648,000.00","00287YCS6","US00287YCS63","-","103.04","United States","-","USD","1.00","0.87","1.00","Mar 15, 2022","3.45","1.16","-","0.47","1.00","0.47","USD","Nov 19, 2020","Sep 15, 2020"
"CITIGROUP INC","Corporates","Fixed Income","7,905,087.46","0.55","7,905,087.46","7,429,000.00","172967FT3","US172967FT34","BBPV6C8","104.25","United States","-","USD","0.99","0.32","1.00","Jan 14, 2022","4.50","0.99","-","0.32","0.99","0.32","USD","Nov 01, 2011","Nov 01, 2011"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","7,892,851.12","0.55","7,892,851.12","7,545,000.00","606822BL7","US606822BL79","BKFH1N5","103.38","Japan","-","USD","1.49","0.41","1.00","Jul 18, 2022","2.62","1.49","-","0.41","1.49","0.41","USD","Jul 18, 2019","Jul 18, 2019"
"ORACLE CORPORATION","Corporates","Fixed Income","7,783,128.55","0.54","7,783,128.55","7,559,000.00","68389XBB0","US68389XBB01","BWTM323","102.60","United States","-","USD","1.17","0.57","1.00","May 15, 2022","2.50","1.33","-","0.31","1.17","0.31","USD","May 05, 2015","May 05, 2015"
"BANK OF AMERICA CORP","Corporates","Fixed Income","7,696,519.26","0.54","7,696,519.26","7,530,000.00","06051GFZ7","US06051GFZ72","BDBDWL3","101.68","United States","-","USD","0.78","1.54","1.00","Oct 21, 2022","2.50","1.74","-","0.36","0.78","0.36","USD","Oct 21, 2016","Oct 21, 2016"
"MORGAN STANLEY","Corporates","Fixed Income","7,503,877.41","0.52","7,503,877.41","6,911,000.00","6174824M3","US6174824M37","B970NV7","107.69","United States","-","USD","1.75","0.61","1.00","Nov 01, 2022","4.88","1.74","-","0.61","1.74","0.61","USD","Oct 23, 2012","Oct 23, 2012"
"PACIFIC GAS AND ELECTRIC COMPANY","Corporates","Fixed Income","7,379,866.03","0.51","7,379,866.03","7,355,000.00","694308JE8","US694308JE87","-","100.24","United States","-","USD","0.44","1.58","1.00","Jun 16, 2022","1.75","1.42","-","1.21","0.44","1.21","USD","Jun 19, 2020","Jun 19, 2020"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","7,329,116.15","0.51","7,329,116.15","7,055,000.00","459200JX0","US459200JX08","BK59283","103.45","United States","-","USD","1.32","0.29","1.00","May 13, 2022","2.85","1.33","-","0.29","1.33","0.29","USD","May 15, 2019","May 15, 2019"
"VISA INC","Corporates","Fixed Income","7,183,700.53","0.50","7,183,700.53","6,860,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.53","United States","-","USD","1.73","0.45","1.00","Dec 14, 2022","2.80","1.89","-","0.23","1.73","0.23","USD","Dec 14, 2015","Dec 14, 2015"
"CITIGROUP INC","Corporates","Fixed Income","7,098,739.00","0.49","7,098,739.00","6,862,000.00","172967LG4","US172967LG49","BF1ZBP0","102.90","United States","-","USD","1.19","0.51","1.00","Apr 25, 2022","2.75","1.28","-","0.36","1.20","0.36","USD","Apr 25, 2017","Apr 25, 2017"
"CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","7,031,923.42","0.49","7,031,923.42","6,586,000.00","225433AH4","US225433AH43","BYVXP44","105.58","Switzerland","-","USD","1.63","0.48","1.00","Sep 15, 2022","3.80","1.63","-","0.48","1.63","0.48","USD","Jan 14, 2016","Sep 15, 2015"
"ALTRIA GROUP INC","Corporates","Fixed Income","6,863,954.69","0.48","6,863,954.69","6,536,000.00","02209SAN3","US02209SAN36","B8JZ904","103.85","United States","-","USD","1.54","0.42","1.00","Aug 09, 2022","2.85","1.55","-","0.42","1.55","0.42","USD","Aug 09, 2012","Aug 09, 2012"
"AT&T INC","Corporates","Fixed Income","6,765,086.53","0.47","6,765,086.53","6,538,000.00","00206RCM2","US00206RCM25","BX2KBC7","103.42","United States","-","USD","1.29","0.68","1.00","Jun 30, 2022","3.00","1.45","-","0.39","1.29","0.39","USD","May 04, 2015","May 04, 2015"
"BARCLAYS BANK PLC","Corporates","Fixed Income","6,486,673.53","0.45","6,486,673.53","6,360,000.00","06739GCR8","US06739GCR83","-","101.73","United Kingdom","-","USD","1.25","0.41","1.00","May 12, 2022","1.70","1.33","-","0.33","1.25","0.33","USD","May 12, 2020","May 12, 2020"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","6,447,682.33","0.45","6,447,682.33","6,206,000.00","65339KBF6","US65339KBF66","BJWZHP9","103.12","United States","-","USD","1.21","0.36","1.00","Apr 01, 2022","2.90","1.21","-","0.36","1.21","0.36","USD","Apr 04, 2019","Apr 04, 2019"
"GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","6,410,306.06","0.45","6,410,306.06","6,172,000.00","377373AD7","US377373AD71","B84G0G5","103.39","United Kingdom","-","USD","1.31","0.30","1.00","May 08, 2022","2.85","1.31","-","0.30","1.31","0.30","USD","May 09, 2012","May 09, 2012"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","6,355,617.80","0.44","6,355,617.80","6,069,000.00","606822AP9","US606822AP92","BF8F0S9","103.52","Japan","-","USD","1.51","0.39","1.00","Jul 25, 2022","2.67","1.51","-","0.39","1.51","0.39","USD","Jul 25, 2017","Jul 25, 2017"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","6,324,685.76","0.44","6,324,685.76","6,078,000.00","53944YAC7","US53944YAC75","BDDXTG5","102.59","United Kingdom","-","USD","0.99","0.43","1.00","Jan 11, 2022","3.00","0.99","-","0.43","0.99","0.43","USD","Jan 11, 2017","Jan 11, 2017"
"AMERICAN EXPRESS CO","Corporates","Fixed Income","6,299,228.08","0.44","6,299,228.08","6,042,000.00","025816BM0","US025816BM04","BD9MLW6","103.17","United States","-","USD","1.45","0.46","1.00","Aug 01, 2022","2.50","1.53","-","0.35","1.45","0.35","USD","Aug 01, 2017","Aug 01, 2017"
"CITIGROUP INC","Corporates","Fixed Income","6,185,313.44","0.43","6,185,313.44","5,921,000.00","172967LQ2","US172967LQ21","BYWG519","103.94","United States","-","USD","1.68","0.51","1.00","Oct 27, 2022","2.70","1.76","-","0.40","1.68","0.40","USD","Oct 27, 2017","Oct 27, 2017"
"HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","6,105,089.63","0.42","6,105,089.63","6,085,000.00","438516CC8","US438516CC86","-","100.15","United States","-","USD","0.67","0.39","1.00","Aug 19, 2022","0.48","1.61","-","0.25","0.61","0.25","USD","Aug 19, 2020","Aug 19, 2020"
"EATON CORPORATION","Corporates","Fixed Income","6,017,166.21","0.42","6,017,166.21","5,742,000.00","278062AC8","US278062AC86","BH4XWD0","104.29","United States","-","USD","1.78","0.38","1.00","Nov 02, 2022","2.75","1.78","-","0.38","1.78","0.38","USD","Nov 07, 2013","Nov 02, 2013"
"PHILLIPS 66","Corporates","Fixed Income","5,973,332.72","0.42","5,973,332.72","5,642,000.00","718546AC8","US718546AC87","B94MSW2","104.71","United States","-","USD","1.20","0.46","1.00","Apr 01, 2022","4.30","1.20","-","0.46","1.20","0.46","USD","Jan 18, 2013","Oct 01, 2012"
"MIZUHO FINANCIAL GROUP INC","Corporates","Fixed Income","5,859,388.58","0.41","5,859,388.58","5,637,000.00","60687YAH2","US60687YAH27","BDT5G31","102.89","Japan","-","USD","1.12","0.42","1.00","Feb 28, 2022","2.95","1.12","-","0.42","1.12","0.42","USD","Feb 28, 2017","Feb 28, 2017"
"INTEL CORPORATION","Corporates","Fixed Income","5,808,942.00","0.40","5,808,942.00","5,545,000.00","458140AM2","US458140AM21","B93KPN7","104.60","United States","-","USD","1.90","0.32","1.00","Dec 15, 2022","2.70","1.90","-","0.32","1.90","0.32","USD","Dec 11, 2012","Dec 11, 2012"
