Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","21,905,999.96","1.54","21,905,999.96","21,906,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","15,812,270.88","1.11","15,812,270.88","14,616,000.00","38141GGS7","US38141GGS75","B94Q103","105.69","United States","-","USD","1.03","0.40","1.00","Jan 24, 2022","5.75","1.02","-","0.40","1.02","0.40","USD","Jan 24, 2012","Jan 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","12,606,780.78","0.89","12,606,780.78","12,002,000.00","00287YAL3","US00287YAL39","BD035B5","104.60","United States","-","USD","1.81","0.40","1.00","Nov 06, 2022","2.90","1.81","-","0.40","1.81","0.40","USD","Aug 05, 2013","May 06, 2013"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","12,188,135.92","0.86","12,188,135.92","11,642,000.00","95000U2B8","US95000U2B83","BF348C1","103.54","United States","-","USD","1.52","0.35","1.00","Jul 22, 2022","2.63","1.52","-","0.35","1.52","0.35","USD","Jul 24, 2017","Jul 24, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,196,062.31","0.72","10,196,062.31","9,494,000.00","161175BB9","US161175BB96","BDFF420","105.45","United States","-","USD","1.34","0.95","1.00","Jul 23, 2022","4.46","1.49","-","0.54","1.34","0.54","USD","Dec 01, 2016","Jul 23, 2016"
"ABBVIE INC","Corporates","Fixed Income","10,029,698.85","0.70","10,029,698.85","9,652,000.00","00287YBM0","US00287YBM03","BK76XL2","103.66","United States","-","USD","1.86","0.35","1.00","Nov 21, 2022","2.30","1.86","-","0.35","1.86","0.35","USD","Nov 19, 2020","May 21, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","9,835,495.80","0.69","9,835,495.80","9,283,000.00","46625HJE1","US46625HJE18","B8FF362","105.08","United States","-","USD","1.68","0.31","1.00","Sep 23, 2022","3.25","1.68","-","0.31","1.68","0.31","USD","Sep 24, 2012","Sep 24, 2012"
"MORGAN STANLEY","Corporates","Fixed Income","9,577,726.37","0.67","9,577,726.37","9,244,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.30","United States","-","USD","1.36","0.36","1.00","May 19, 2022","2.75","1.36","-","0.36","1.36","0.36","USD","May 19, 2017","May 19, 2017"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","8,730,039.30","0.61","8,730,039.30","8,277,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.94","Netherlands","-","USD","1.08","0.30","1.00","Feb 08, 2022","3.88","1.08","-","0.30","1.08","0.30","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,519,003.82","0.60","8,519,003.82","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.81","United States","-","USD","0.32","2.37","1.00","Apr 26, 2022","3.00","1.29","-","0.48","0.32","0.48","USD","Jan 26, 2017","Jan 26, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","8,469,908.22","0.59","8,469,908.22","7,957,000.00","46625HJD3","US46625HJD35","B7DX9Z2","104.50","United States","-","USD","1.04","0.28","1.00","Jan 24, 2022","4.50","1.03","-","0.28","1.03","0.28","USD","Jan 23, 2012","Jan 23, 2012"
