Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","20,015,999.96","1.41","20,015,999.96","20,016,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","15,801,187.08","1.11","15,801,187.08","14,616,000.00","38141GGS7","US38141GGS75","B94Q103","105.71","United States","-","USD","1.04","0.46","1.00","Jan 24, 2022","5.75","1.04","-","0.46","1.04","0.46","USD","Jan 24, 2012","Jan 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","12,595,698.93","0.88","12,595,698.93","12,002,000.00","00287YAL3","US00287YAL39","BD035B5","104.56","United States","-","USD","1.83","0.44","1.00","Nov 06, 2022","2.90","1.82","-","0.44","1.82","0.44","USD","Aug 05, 2013","May 06, 2013"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","12,173,379.69","0.86","12,173,379.69","11,642,000.00","95000U2B8","US95000U2B83","BF348C1","103.46","United States","-","USD","1.54","0.42","1.00","Jul 22, 2022","2.63","1.54","-","0.42","1.54","0.42","USD","Jul 24, 2017","Jul 24, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,183,397.32","0.72","10,183,397.32","9,494,000.00","161175BB9","US161175BB96","BDFF420","105.39","United States","-","USD","1.36","1.02","1.00","Jul 23, 2022","4.46","1.51","-","0.63","1.36","0.63","USD","Dec 01, 2016","Jul 23, 2016"
"ABBVIE INC","Corporates","Fixed Income","10,015,285.19","0.70","10,015,285.19","9,652,000.00","00287YBM0","US00287YBM03","BK76XL2","103.55","United States","-","USD","1.88","0.43","1.00","Nov 21, 2022","2.30","1.87","-","0.43","1.87","0.43","USD","Nov 19, 2020","May 21, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","9,828,703.73","0.69","9,828,703.73","9,283,000.00","46625HJE1","US46625HJE18","B8FF362","105.06","United States","-","USD","1.70","0.34","1.00","Sep 23, 2022","3.25","1.70","-","0.34","1.70","0.34","USD","Sep 24, 2012","Sep 24, 2012"
"MORGAN STANLEY","Corporates","Fixed Income","9,571,825.62","0.67","9,571,825.62","9,244,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.28","United States","-","USD","1.38","0.40","1.00","May 19, 2022","2.75","1.38","-","0.40","1.38","0.40","USD","May 19, 2017","May 19, 2017"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","8,727,921.76","0.61","8,727,921.76","8,277,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.98","Netherlands","-","USD","1.10","0.32","1.00","Feb 08, 2022","3.88","1.09","-","0.32","1.09","0.32","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,517,911.04","0.60","8,517,911.04","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.85","United States","-","USD","0.34","2.35","1.00","Apr 26, 2022","3.00","1.30","-","0.49","0.34","0.49","USD","Jan 26, 2017","Jan 26, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","8,467,282.41","0.59","8,467,282.41","7,957,000.00","46625HJD3","US46625HJD35","B7DX9Z2","104.54","United States","-","USD","1.05","0.30","1.00","Jan 24, 2022","4.50","1.05","-","0.30","1.05","0.30","USD","Jan 23, 2012","Jan 23, 2012"
"ORACLE CORPORATION","Corporates","Fixed Income","8,195,570.08","0.58","8,195,570.08","7,850,000.00","68389XAP0","US68389XAP06","B84CSM5","103.92","United States","-","USD","1.78","0.32","1.00","Oct 15, 2022","2.50","1.77","-","0.32","1.77","0.32","USD","Oct 25, 2012","Oct 25, 2012"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","7,965,653.94","0.56","7,965,653.94","7,606,000.00","94974BFC9","US94974BFC90","B754254","103.70","United States","-","USD","1.18","0.42","1.00","Mar 08, 2022","3.50","1.18","-","0.42","1.18","0.42","USD","Mar 08, 2012","Mar 08, 2012"
