Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","20,165,999.96","1.42","20,165,999.96","20,166,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","15,810,521.02","1.11","15,810,521.02","14,616,000.00","38141GGS7","US38141GGS75","B94Q103","105.70","United States","-","USD","1.03","0.41","1.00","Jan 24, 2022","5.75","1.03","-","0.41","1.03","0.41","USD","Jan 24, 2012","Jan 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","12,599,452.89","0.88","12,599,452.89","12,002,000.00","00287YAL3","US00287YAL39","BD035B5","104.55","United States","-","USD","1.81","0.43","1.00","Nov 06, 2022","2.90","1.81","-","0.43","1.81","0.43","USD","Aug 05, 2013","May 06, 2013"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","12,182,863.07","0.86","12,182,863.07","11,642,000.00","95000U2B8","US95000U2B83","BF348C1","103.50","United States","-","USD","1.52","0.38","1.00","Jul 22, 2022","2.63","1.52","-","0.38","1.52","0.38","USD","Jul 24, 2017","Jul 24, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,189,758.30","0.72","10,189,758.30","9,494,000.00","161175BB9","US161175BB96","BDFF420","105.39","United States","-","USD","1.34","0.99","1.00","Jul 23, 2022","4.46","1.50","-","0.59","1.34","0.59","USD","Dec 01, 2016","Jul 23, 2016"
"ABBVIE INC","Corporates","Fixed Income","10,024,352.71","0.70","10,024,352.71","9,652,000.00","00287YBM0","US00287YBM03","BK76XL2","103.61","United States","-","USD","1.86","0.38","1.00","Nov 21, 2022","2.30","1.86","-","0.38","1.86","0.38","USD","Nov 19, 2020","May 21, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","9,833,358.13","0.69","9,833,358.13","9,283,000.00","46625HJE1","US46625HJE18","B8FF362","105.06","United States","-","USD","1.69","0.32","1.00","Sep 23, 2022","3.25","1.68","-","0.32","1.68","0.32","USD","Sep 24, 2012","Sep 24, 2012"
"MORGAN STANLEY","Corporates","Fixed Income","9,578,221.96","0.67","9,578,221.96","9,244,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.31","United States","-","USD","1.37","0.36","1.00","May 19, 2022","2.75","1.37","-","0.36","1.37","0.36","USD","May 19, 2017","May 19, 2017"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","8,731,631.47","0.61","8,731,631.47","8,277,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.97","Netherlands","-","USD","1.08","0.28","1.00","Feb 08, 2022","3.88","1.08","-","0.28","1.08","0.28","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,520,488.88","0.60","8,520,488.88","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.84","United States","-","USD","0.32","2.35","1.00","Apr 26, 2022","3.00","1.29","-","0.42","0.32","0.42","USD","Jan 26, 2017","Jan 26, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","8,471,141.55","0.59","8,471,141.55","7,957,000.00","46625HJD3","US46625HJD35","B7DX9Z2","104.52","United States","-","USD","1.04","0.26","1.00","Jan 24, 2022","4.50","1.04","-","0.26","1.04","0.26","USD","Jan 23, 2012","Jan 23, 2012"
"ORACLE CORPORATION","Corporates","Fixed Income","8,201,514.28","0.58","8,201,514.28","7,850,000.00","68389XAP0","US68389XAP06","B84CSM5","103.96","United States","-","USD","1.76","0.28","1.00","Oct 15, 2022","2.50","1.76","-","0.28","1.76","0.28","USD","Oct 25, 2012","Oct 25, 2012"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","7,969,427.36","0.56","7,969,427.36","7,606,000.00","94974BFC9","US94974BFC90","B754254","103.70","United States","-","USD","1.16","0.39","1.00","Mar 08, 2022","3.50","1.16","-","0.39","1.16","0.39","USD","Mar 08, 2012","Mar 08, 2012"
"ABBVIE INC","Corporates","Fixed Income","7,964,984.11","0.56","7,964,984.11","7,648,000.00","00287YCS6","US00287YCS63","-","103.15","United States","-","USD","1.03","0.83","1.00","Mar 15, 2022","3.45","1.18","-","0.43","1.02","0.43","USD","Nov 19, 2020","Sep 15, 2020"
"CITIGROUP INC","Corporates","Fixed Income","7,900,258.62","0.55","7,900,258.62","7,429,000.00","172967FT3","US172967FT34","BBPV6C8","104.28","United States","-","USD","1.01","0.38","1.00","Jan 14, 2022","4.50","1.01","-","0.38","1.01","0.38","USD","Nov 01, 2011","Nov 01, 2011"
