Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","21,799,962.43","1.46","21,799,962.43","20,683,000.00","38141GGS7","US38141GGS75","B94Q103","105.05","United States","-","USD","0.92","0.36","1.00","Jan 24, 2022","5.75","0.92","-","0.36","0.92","0.36","USD","Jan 24, 2012","Jan 24, 2012"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","15,185,999.96","1.01","15,185,999.96","15,186,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"ABBVIE INC","Corporates","Fixed Income","12,610,208.02","0.84","12,610,208.02","12,002,000.00","00287YAL3","US00287YAL39","BD035B5","104.26","United States","-","USD","1.68","0.41","1.00","Nov 06, 2022","2.90","1.68","-","0.41","1.68","0.41","USD","Aug 05, 2013","May 06, 2013"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","12,451,339.12","0.83","12,451,339.12","12,034,000.00","95000U2B8","US95000U2B83","BF348C1","103.29","United States","-","USD","1.41","0.32","1.00","Jul 22, 2022","2.63","1.41","-","0.32","1.41","0.32","USD","Jul 24, 2017","Jul 24, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,349,035.52","0.69","10,349,035.52","9,837,000.00","161175BB9","US161175BB96","BDFF420","104.92","United States","-","USD","1.24","1.00","1.00","Jul 23, 2022","4.46","1.40","-","0.57","1.24","0.57","USD","Dec 01, 2016","Jul 23, 2016"
"MORGAN STANLEY","Corporates","Fixed Income","10,289,342.03","0.69","10,289,342.03","9,917,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.09","United States","-","USD","1.23","0.29","1.00","May 19, 2022","2.75","1.24","-","0.29","1.24","0.29","USD","May 19, 2017","May 19, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","10,176,080.31","0.68","10,176,080.31","9,597,000.00","46625HJE1","US46625HJE18","B8FF362","104.74","United States","-","USD","1.55","0.28","1.00","Sep 23, 2022","3.25","1.55","-","0.28","1.55","0.28","USD","Sep 24, 2012","Sep 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","10,029,784.64","0.67","10,029,784.64","9,652,000.00","00287YBM0","US00287YBM03","BK76XL2","103.37","United States","-","USD","1.73","0.38","1.00","Nov 21, 2022","2.30","1.73","-","0.38","1.73","0.38","USD","Nov 19, 2020","May 21, 2020"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","9,011,768.51","0.60","9,011,768.51","8,695,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.56","Netherlands","-","USD","0.97","0.23","1.00","Feb 08, 2022","3.88","0.97","-","0.23","0.97","0.23","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,526,009.66","0.57","8,526,009.66","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.51","United States","-","USD","0.19","2.56","1.00","Apr 26, 2022","3.00","1.16","-","0.37","0.19","0.37","USD","Jan 26, 2017","Jan 26, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","8,401,179.28","0.56","8,401,179.28","8,039,000.00","68389XAP0","US68389XAP06","B84CSM5","103.67","United States","-","USD","1.63","0.29","1.00","Oct 15, 2022","2.50","1.63","-","0.29","1.63","0.29","USD","Oct 25, 2012","Oct 25, 2012"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","8,297,655.45","0.55","8,297,655.45","7,959,000.00","46625HJD3","US46625HJD35","B7DX9Z2","103.98","United States","-","USD","0.93","0.25","1.00","Jan 24, 2022","4.50","0.93","-","0.25","0.93","0.25","USD","Jan 23, 2012","Jan 23, 2012"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","8,220,898.86","0.55","8,220,898.86","7,833,000.00","94974BFC9","US94974BFC90","B754254","103.42","United States","-","USD","1.03","0.27","1.00","Mar 08, 2022","3.50","1.03","-","0.27","1.03","0.27","USD","Mar 08, 2012","Mar 08, 2012"
"ORACLE CORPORATION","Corporates","Fixed Income","8,174,951.17","0.55","8,174,951.17","7,934,000.00","68389XBB0","US68389XBB01","BWTM323","102.41","United States","-","USD","1.06","0.56","1.00","May 15, 2022","2.50","1.23","-","0.27","1.06","0.27","USD","May 05, 2015","May 05, 2015"
"ABBVIE INC","Corporates","Fixed Income","7,965,245.41","0.53","7,965,245.41","7,648,000.00","00287YCS6","US00287YCS63","-","102.70","United States","-","USD","0.89","0.93","1.00","Mar 15, 2022","3.45","1.05","-","0.48","0.89","0.48","USD","Nov 19, 2020","Sep 15, 2020"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","7,840,298.04","0.52","7,840,298.04","7,580,000.00","606822BL7","US606822BL79","BKFH1N5","103.23","Japan","-","USD","1.40","0.34","1.00","Jul 18, 2022","2.62","1.40","-","0.34","1.40","0.34","USD","Jul 18, 2019","Jul 18, 2019"
"CITIGROUP INC","Corporates","Fixed Income","7,773,471.44","0.52","7,773,471.44","7,459,000.00","172967FT3","US172967FT34","BBPV6C8","103.82","United States","-","USD","0.90","0.30","1.00","Jan 14, 2022","4.50","0.90","-","0.30","0.90","0.30","USD","Nov 01, 2011","Nov 01, 2011"
"BANK OF AMERICA CORP","Corporates","Fixed Income","7,751,123.76","0.52","7,751,123.76","7,580,000.00","06051GFZ7","US06051GFZ72","BDBDWL3","101.46","United States","-","USD","0.67","1.62","1.00","Oct 21, 2022","2.50","1.63","-","0.36","0.67","0.36","USD","Oct 21, 2016","Oct 21, 2016"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","7,707,390.52","0.51","7,707,390.52","7,414,000.00","459200JX0","US459200JX08","BK59283","103.22","United States","-","USD","1.21","0.25","1.00","May 13, 2022","2.85","1.22","-","0.25","1.22","0.25","USD","May 15, 2019","May 15, 2019"
"MORGAN STANLEY","Corporates","Fixed Income","7,537,280.10","0.50","7,537,280.10","6,926,000.00","6174824M3","US6174824M37","B970NV7","107.40","United States","-","USD","1.64","0.52","1.00","Nov 01, 2022","4.88","1.64","-","0.52","1.64","0.52","USD","Oct 23, 2012","Oct 23, 2012"
"CITIGROUP INC","Corporates","Fixed Income","7,497,512.98","0.50","7,497,512.98","7,243,000.00","172967LG4","US172967LG49","BF1ZBP0","102.67","United States","-","USD","1.08","0.50","1.00","Apr 25, 2022","2.75","1.17","-","0.34","1.09","0.34","USD","Apr 25, 2017","Apr 25, 2017"
"VISA INC","Corporates","Fixed Income","7,432,950.62","0.50","7,432,950.62","7,095,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.28","United States","-","USD","1.62","0.45","1.00","Dec 14, 2022","2.80","1.78","-","0.22","1.63","0.22","USD","Dec 14, 2015","Dec 14, 2015"
"PACIFIC GAS AND ELECTRIC COMPANY","Corporates","Fixed Income","7,397,266.73","0.49","7,397,266.73","7,355,000.00","694308JE8","US694308JE87","-","100.28","United States","-","USD","0.33","1.53","1.00","Jun 16, 2022","1.75","1.31","-","0.90","0.33","0.90","USD","Jun 19, 2020","Jun 19, 2020"
"CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","7,133,966.06","0.48","7,133,966.06","6,679,000.00","225433AH4","US225433AH43","BYVXP44","105.22","Switzerland","-","USD","1.52","0.48","1.00","Sep 15, 2022","3.80","1.52","-","0.48","1.52","0.48","USD","Jan 14, 2016","Sep 15, 2015"
"US BANCORP MTN","Corporates","Fixed Income","6,987,852.71","0.47","6,987,852.71","6,837,000.00","91159HHP8","US91159HHP82","BYXM6Q8","102.05","United States","-","USD","0.84","0.44","1.00","Jan 24, 2022","2.63","0.93","-","0.22","0.84","0.22","USD","Jan 24, 2017","Jan 24, 2017"
"AT&T INC","Corporates","Fixed Income","6,974,845.68","0.47","6,974,845.68","6,732,000.00","00206RCM2","US00206RCM25","BX2KBC7","103.22","United States","-","USD","1.18","0.64","1.00","Jun 30, 2022","3.00","1.35","-","0.32","1.19","0.32","USD","May 04, 2015","May 04, 2015"
