Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","21,791,505.39","1.46","21,791,505.39","20,683,000.00","38141GGS7","US38141GGS75","B94Q103","105.07","United States","-","USD","0.93","0.40","1.00","Jan 24, 2022","5.75","0.93","-","0.40","0.93","0.40","USD","Jan 24, 2012","Jan 24, 2012"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","14,215,999.96","0.95","14,215,999.96","14,216,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"ABBVIE INC","Corporates","Fixed Income","12,603,700.27","0.84","12,603,700.27","12,002,000.00","00287YAL3","US00287YAL39","BD035B5","104.24","United States","-","USD","1.69","0.44","1.00","Nov 06, 2022","2.90","1.69","-","0.44","1.69","0.44","USD","Aug 05, 2013","May 06, 2013"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","12,453,846.20","0.83","12,453,846.20","12,034,000.00","95000U2B8","US95000U2B83","BF348C1","103.34","United States","-","USD","1.42","0.30","1.00","Jul 22, 2022","2.63","1.42","-","0.30","1.42","0.30","USD","Jul 24, 2017","Jul 24, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,345,533.55","0.69","10,345,533.55","9,837,000.00","161175BB9","US161175BB96","BDFF420","104.93","United States","-","USD","1.25","1.02","1.00","Jul 23, 2022","4.46","1.41","-","0.59","1.25","0.59","USD","Dec 01, 2016","Jul 23, 2016"
"MORGAN STANLEY","Corporates","Fixed Income","10,285,915.15","0.69","10,285,915.15","9,917,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.09","United States","-","USD","1.24","0.31","1.00","May 19, 2022","2.75","1.25","-","0.31","1.25","0.31","USD","May 19, 2017","May 19, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","10,176,261.59","0.68","10,176,261.59","9,597,000.00","46625HJE1","US46625HJE18","B8FF362","104.78","United States","-","USD","1.56","0.28","1.00","Sep 23, 2022","3.25","1.57","-","0.28","1.57","0.28","USD","Sep 24, 2012","Sep 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","10,022,009.42","0.67","10,022,009.42","9,652,000.00","00287YBM0","US00287YBM03","BK76XL2","103.32","United States","-","USD","1.74","0.42","1.00","Nov 21, 2022","2.30","1.74","-","0.42","1.74","0.42","USD","Nov 19, 2020","May 21, 2020"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","9,008,024.83","0.60","9,008,024.83","8,695,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.56","Netherlands","-","USD","0.98","0.27","1.00","Feb 08, 2022","3.88","0.98","-","0.27","0.98","0.27","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,523,207.66","0.57","8,523,207.66","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.51","United States","-","USD","0.20","2.56","1.00","Apr 26, 2022","3.00","1.17","-","0.51","0.21","0.51","USD","Jan 26, 2017","Jan 26, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","8,411,808.62","0.56","8,411,808.62","8,039,000.00","68389XAP0","US68389XAP06","B84CSM5","103.83","United States","-","USD","1.64","0.21","1.00","Oct 15, 2022","2.50","1.64","-","0.21","1.64","0.21","USD","Oct 25, 2012","Oct 25, 2012"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","8,295,267.75","0.55","8,295,267.75","7,959,000.00","46625HJD3","US46625HJD35","B7DX9Z2","104.00","United States","-","USD","0.94","0.28","1.00","Jan 24, 2022","4.50","0.94","-","0.28","0.94","0.28","USD","Jan 23, 2012","Jan 23, 2012"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","8,213,701.21","0.55","8,213,701.21","7,833,000.00","94974BFC9","US94974BFC90","B754254","103.36","United States","-","USD","1.04","0.35","1.00","Mar 08, 2022","3.50","1.05","-","0.35","1.05","0.35","USD","Mar 08, 2012","Mar 08, 2012"
"ORACLE CORPORATION","Corporates","Fixed Income","8,173,778.70","0.55","8,173,778.70","7,934,000.00","68389XBB0","US68389XBB01","BWTM323","102.42","United States","-","USD","1.07","0.57","1.00","May 15, 2022","2.50","1.24","-","0.28","1.08","0.28","USD","May 05, 2015","May 05, 2015"
