Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","59,275,999.96","3.88","59,275,999.96","59,276,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","21,791,878.83","1.43","21,791,878.83","20,683,000.00","38141GGS7","US38141GGS75","B94Q103","104.39","United States","-","USD","0.82","0.45","1.00","Jan 24, 2022","5.75","0.82","-","0.45","0.82","0.45","USD","Jan 24, 2012","Jan 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","12,628,595.70","0.83","12,628,595.70","12,047,000.00","00287YAL3","US00287YAL39","BD035B5","103.71","United States","-","USD","1.58","0.59","1.00","Nov 06, 2022","2.90","1.57","-","0.59","1.57","0.59","USD","Aug 05, 2013","May 06, 2013"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,519,032.01","0.69","10,519,032.01","10,017,000.00","161175BB9","US161175BB96","BDFF420","104.24","United States","-","USD","1.14","1.23","1.00","Jul 23, 2022","4.46","1.29","-","0.78","1.13","0.78","USD","Dec 01, 2016","Jul 23, 2016"
"MORGAN STANLEY","Corporates","Fixed Income","10,445,263.96","0.68","10,445,263.96","10,077,000.00","61744YAH1","US61744YAH18","BZ08VN8","102.69","United States","-","USD","1.13","0.40","1.00","May 19, 2022","2.75","1.13","-","0.40","1.13","0.40","USD","May 19, 2017","May 19, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","10,304,395.23","0.67","10,304,395.23","9,879,000.00","46625HJE1","US46625HJE18","B8FF362","104.29","United States","-","USD","1.47","0.37","1.00","Sep 23, 2022","3.25","1.47","-","0.37","1.47","0.37","USD","Sep 24, 2012","Sep 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","10,071,527.50","0.66","10,071,527.50","9,722,000.00","00287YBM0","US00287YBM03","BK76XL2","102.80","United States","-","USD","1.63","0.60","1.00","Nov 21, 2022","2.30","1.62","-","0.60","1.62","0.60","USD","Nov 17, 2020","May 21, 2020"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","9,010,011.40","0.59","9,010,011.40","8,695,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.12","Netherlands","-","USD","0.87","0.28","1.00","Feb 08, 2022","3.88","0.86","-","0.28","0.86","0.28","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,526,346.74","0.56","8,526,346.74","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.19","United States","-","USD","0.09","2.82","1.00","Apr 26, 2022","3.00","1.05","-","0.78","0.09","0.78","USD","Jan 26, 2017","Jan 26, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","8,421,677.66","0.55","8,421,677.66","8,084,000.00","68389XAP0","US68389XAP06","B84CSM5","103.07","United States","-","USD","1.53","0.52","1.00","Oct 15, 2022","2.50","1.52","-","0.52","1.52","0.52","USD","Oct 25, 2012","Oct 25, 2012"
