Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","37,775,999.96","2.57","37,775,999.96","37,776,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","15,474,988.78","1.05","15,474,988.78","14,683,000.00","38141GGS7","US38141GGS75","B94Q103","105.35","United States","-","USD","0.98","0.35","1.00","Jan 24, 2022","5.75","0.98","-","0.35","0.98","0.35","USD","Jan 24, 2012","Jan 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","12,593,278.53","0.86","12,593,278.53","12,002,000.00","00287YAL3","US00287YAL39","BD035B5","104.27","United States","-","USD","1.74","0.48","1.00","Nov 06, 2022","2.90","1.73","-","0.48","1.73","0.48","USD","Aug 05, 2013","May 06, 2013"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","12,391,545.88","0.84","12,391,545.88","11,984,000.00","95000U2B8","US95000U2B83","BF348C1","103.36","United States","-","USD","1.46","0.36","1.00","Jul 22, 2022","2.63","1.46","-","0.36","1.46","0.36","USD","Jul 24, 2017","Jul 24, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,170,372.94","0.69","10,170,372.94","9,674,000.00","161175BB9","US161175BB96","BDFF420","105.07","United States","-","USD","1.29","1.02","1.00","Jul 23, 2022","4.46","1.45","-","0.61","1.29","0.61","USD","Dec 01, 2016","Jul 23, 2016"
"ABBVIE INC","Corporates","Fixed Income","10,014,496.95","0.68","10,014,496.95","9,652,000.00","00287YBM0","US00287YBM03","BK76XL2","103.33","United States","-","USD","1.78","0.45","1.00","Nov 21, 2022","2.30","1.78","-","0.45","1.78","0.45","USD","Nov 19, 2020","May 21, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","10,006,282.51","0.68","10,006,282.51","9,654,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.12","United States","-","USD","1.29","0.36","1.00","May 19, 2022","2.75","1.29","-","0.36","1.29","0.36","USD","May 19, 2017","May 19, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","10,001,584.93","0.68","10,001,584.93","9,438,000.00","46625HJE1","US46625HJE18","B8FF362","104.85","United States","-","USD","1.61","0.31","1.00","Sep 23, 2022","3.25","1.61","-","0.31","1.61","0.31","USD","Sep 24, 2012","Sep 24, 2012"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","9,045,595.88","0.62","9,045,595.88","8,569,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.73","Netherlands","-","USD","1.00","0.25","1.00","Feb 08, 2022","3.88","1.00","-","0.25","1.00","0.25","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,522,114.88","0.58","8,522,114.88","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.62","United States","-","USD","0.24","2.49","1.00","Apr 26, 2022","3.00","1.21","-","0.47","0.25","0.47","USD","Jan 26, 2017","Jan 26, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","8,372,820.56","0.57","8,372,820.56","8,019,000.00","68389XAP0","US68389XAP06","B84CSM5","103.70","United States","-","USD","1.68","0.34","1.00","Oct 15, 2022","2.50","1.68","-","0.34","1.68","0.34","USD","Oct 25, 2012","Oct 25, 2012"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","8,295,610.13","0.57","8,295,610.13","7,957,000.00","46625HJD3","US46625HJD35","B7DX9Z2","104.22","United States","-","USD","0.98","0.24","1.00","Jan 24, 2022","4.50","0.98","-","0.24","0.98","0.24","USD","Jan 23, 2012","Jan 23, 2012"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","8,093,212.32","0.55","8,093,212.32","7,717,000.00","94974BFC9","US94974BFC90","B754254","103.51","United States","-","USD","1.08","0.34","1.00","Mar 08, 2022","3.50","1.09","-","0.34","1.09","0.34","USD","Mar 08, 2012","Mar 08, 2012"
"ABBVIE INC","Corporates","Fixed Income","7,964,091.84","0.54","7,964,091.84","7,648,000.00","00287YCS6","US00287YCS63","-","102.87","United States","-","USD","0.95","0.90","1.00","Mar 15, 2022","3.45","1.10","-","0.47","0.95","0.47","USD","Nov 19, 2020","Sep 15, 2020"
"ORACLE CORPORATION","Corporates","Fixed Income","7,919,358.17","0.54","7,919,358.17","7,689,000.00","68389XBB0","US68389XBB01","BWTM323","102.49","United States","-","USD","1.11","0.58","1.00","May 15, 2022","2.50","1.28","-","0.30","1.12","0.30","USD","May 05, 2015","May 05, 2015"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","7,800,743.43","0.53","7,800,743.43","7,545,000.00","606822BL7","US606822BL79","BKFH1N5","103.32","Japan","-","USD","1.45","0.36","1.00","Jul 18, 2022","2.62","1.45","-","0.36","1.45","0.36","USD","Jul 18, 2019","Jul 18, 2019"
"CITIGROUP INC","Corporates","Fixed Income","7,739,346.48","0.53","7,739,346.48","7,429,000.00","172967FT3","US172967FT34","BBPV6C8","104.02","United States","-","USD","0.95","0.32","1.00","Jan 14, 2022","4.50","0.95","-","0.32","0.95","0.32","USD","Nov 01, 2011","Nov 01, 2011"
"BANK OF AMERICA CORP","Corporates","Fixed Income","7,700,288.44","0.52","7,700,288.44","7,530,000.00","06051GFZ7","US06051GFZ72","BDBDWL3","101.59","United States","-","USD","0.73","1.57","1.00","Oct 21, 2022","2.50","1.68","-","0.32","0.73","0.32","USD","Oct 21, 2016","Oct 21, 2016"
"MORGAN STANLEY","Corporates","Fixed Income","7,533,626.64","0.51","7,533,626.64","6,926,000.00","6174824M3","US6174824M37","B970NV7","107.60","United States","-","USD","1.69","0.54","1.00","Nov 01, 2022","4.88","1.69","-","0.54","1.69","0.54","USD","Oct 23, 2012","Oct 23, 2012"
