Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","67,195,999.96","4.36","67,195,999.96","67,196,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","32,324,727.30","2.10","32,324,727.30","31,308,000.00","94974BFC9","US94974BFC90","B754254","102.99","United States","-","USD","0.93","0.30","1.00","Mar 08, 2022","3.50","0.93","-","0.30","0.93","0.30","USD","Mar 08, 2012","Mar 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","21,802,599.52","1.41","21,802,599.52","20,683,000.00","38141GGS7","US38141GGS75","B94Q103","104.34","United States","-","USD","0.81","0.40","1.00","Jan 24, 2022","5.75","0.80","-","0.40","0.80","0.40","USD","Jan 24, 2012","Jan 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","15,381,800.53","1.00","15,381,800.53","14,876,000.00","00287YCT4","US00287YCT47","-","103.36","United States","-","USD","1.22","0.98","1.00","Oct 01, 2022","3.25","1.45","-","0.55","1.21","0.55","USD","Nov 19, 2020","Oct 01, 2020"
"ABBVIE INC","Corporates","Fixed Income","12,637,550.63","0.82","12,637,550.63","12,047,000.00","00287YAL3","US00287YAL39","BD035B5","103.73","United States","-","USD","1.56","0.55","1.00","Nov 06, 2022","2.90","1.55","-","0.55","1.55","0.55","USD","Aug 05, 2013","May 06, 2013"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,659,566.54","0.69","10,659,566.54","10,142,000.00","161175BB9","US161175BB96","BDFF420","104.26","United States","-","USD","1.12","1.18","1.00","Jul 23, 2022","4.46","1.27","-","0.72","1.11","0.72","USD","Dec 01, 2016","Jul 23, 2016"
"MORGAN STANLEY","Corporates","Fixed Income","10,604,410.39","0.69","10,604,410.39","10,227,000.00","61744YAH1","US61744YAH18","BZ08VN8","102.68","United States","-","USD","1.11","0.38","1.00","May 19, 2022","2.75","1.11","-","0.38","1.11","0.38","USD","May 19, 2017","May 19, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","10,590,131.92","0.69","10,590,131.92","10,149,000.00","68389XAP0","US68389XAP06","B84CSM5","103.17","United States","-","USD","1.51","0.43","1.00","Oct 15, 2022","2.50","1.50","-","0.43","1.50","0.43","USD","Oct 25, 2012","Oct 25, 2012"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","10,358,947.76","0.67","10,358,947.76","9,929,000.00","46625HJE1","US46625HJE18","B8FF362","104.26","United States","-","USD","1.46","0.36","1.00","Sep 23, 2022","3.25","1.45","-","0.36","1.45","0.36","USD","Sep 24, 2012","Sep 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","10,101,241.66","0.66","10,101,241.66","9,742,000.00","00287YBM0","US00287YBM03","BK76XL2","102.86","United States","-","USD","1.61","0.55","1.00","Nov 21, 2022","2.30","1.60","-","0.55","1.60","0.55","USD","Nov 17, 2020","May 21, 2020"
