Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","20,115,999.96","1.41","20,115,999.96","20,116,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","15,807,455.72","1.11","15,807,455.72","14,616,000.00","38141GGS7","US38141GGS75","B94Q103","105.69","United States","-","USD","1.03","0.42","1.00","Jan 24, 2022","5.75","1.03","-","0.42","1.03","0.42","USD","Jan 24, 2012","Jan 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","12,612,048.32","0.89","12,612,048.32","12,002,000.00","00287YAL3","US00287YAL39","BD035B5","104.66","United States","-","USD","1.82","0.38","1.00","Nov 06, 2022","2.90","1.81","-","0.38","1.81","0.38","USD","Aug 05, 2013","May 06, 2013"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","12,179,452.93","0.86","12,179,452.93","11,642,000.00","95000U2B8","US95000U2B83","BF348C1","103.48","United States","-","USD","1.53","0.40","1.00","Jul 22, 2022","2.63","1.53","-","0.40","1.53","0.40","USD","Jul 24, 2017","Jul 24, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,189,055.74","0.72","10,189,055.74","9,494,000.00","161175BB9","US161175BB96","BDFF420","105.40","United States","-","USD","1.35","0.99","1.00","Jul 23, 2022","4.46","1.50","-","0.59","1.34","0.59","USD","Dec 01, 2016","Jul 23, 2016"
"ABBVIE INC","Corporates","Fixed Income","10,017,558.78","0.70","10,017,558.78","9,652,000.00","00287YBM0","US00287YBM03","BK76XL2","103.55","United States","-","USD","1.86","0.42","1.00","Nov 21, 2022","2.30","1.86","-","0.42","1.86","0.42","USD","Nov 19, 2020","May 21, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","9,831,220.46","0.69","9,831,220.46","9,283,000.00","46625HJE1","US46625HJE18","B8FF362","105.05","United States","-","USD","1.69","0.33","1.00","Sep 23, 2022","3.25","1.69","-","0.33","1.69","0.33","USD","Sep 24, 2012","Sep 24, 2012"
"MORGAN STANLEY","Corporates","Fixed Income","9,575,112.38","0.67","9,575,112.38","9,244,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.28","United States","-","USD","1.37","0.38","1.00","May 19, 2022","2.75","1.37","-","0.38","1.37","0.38","USD","May 19, 2017","May 19, 2017"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","8,730,243.92","0.61","8,730,243.92","8,277,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.97","Netherlands","-","USD","1.09","0.29","1.00","Feb 08, 2022","3.88","1.08","-","0.29","1.08","0.29","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,520,125.46","0.60","8,520,125.46","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.84","United States","-","USD","0.33","2.35","1.00","Apr 26, 2022","3.00","1.29","-","0.43","0.33","0.43","USD","Jan 26, 2017","Jan 26, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","8,469,510.37","0.59","8,469,510.37","7,957,000.00","46625HJD3","US46625HJD35","B7DX9Z2","104.52","United States","-","USD","1.04","0.28","1.00","Jan 24, 2022","4.50","1.04","-","0.28","1.04","0.28","USD","Jan 23, 2012","Jan 23, 2012"
"ORACLE CORPORATION","Corporates","Fixed Income","8,199,948.64","0.58","8,199,948.64","7,850,000.00","68389XAP0","US68389XAP06","B84CSM5","103.95","United States","-","USD","1.77","0.29","1.00","Oct 15, 2022","2.50","1.76","-","0.29","1.76","0.29","USD","Oct 25, 2012","Oct 25, 2012"
