Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","21,800,275.71","1.47","21,800,275.71","20,683,000.00","38141GGS7","US38141GGS75","B94Q103","105.29","United States","-","USD","0.96","0.33","1.00","Jan 24, 2022","5.75","0.97","-","0.33","0.97","0.33","USD","Jan 24, 2012","Jan 24, 2012"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","15,725,999.96","1.06","15,725,999.96","15,726,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"ABBVIE INC","Corporates","Fixed Income","12,603,773.59","0.85","12,603,773.59","12,002,000.00","00287YAL3","US00287YAL39","BD035B5","104.33","United States","-","USD","1.72","0.44","1.00","Nov 06, 2022","2.90","1.72","-","0.44","1.72","0.44","USD","Aug 05, 2013","May 06, 2013"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","12,458,449.53","0.84","12,458,449.53","12,034,000.00","95000U2B8","US95000U2B83","BF348C1","103.46","United States","-","USD","1.45","0.27","1.00","Jul 22, 2022","2.63","1.45","-","0.27","1.45","0.27","USD","Jul 24, 2017","Jul 24, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,236,490.17","0.69","10,236,490.17","9,738,000.00","161175BB9","US161175BB96","BDFF420","105.02","United States","-","USD","1.28","1.03","1.00","Jul 23, 2022","4.46","1.44","-","0.61","1.28","0.61","USD","Dec 01, 2016","Jul 23, 2016"
"MORGAN STANLEY","Corporates","Fixed Income","10,140,033.93","0.68","10,140,033.93","9,779,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.14","United States","-","USD","1.27","0.32","1.00","May 19, 2022","2.75","1.28","-","0.32","1.28","0.32","USD","May 19, 2017","May 19, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","10,021,583.24","0.68","10,021,583.24","9,452,000.00","46625HJE1","US46625HJE18","B8FF362","104.87","United States","-","USD","1.59","0.28","1.00","Sep 23, 2022","3.25","1.60","-","0.28","1.60","0.28","USD","Sep 24, 2012","Sep 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","10,020,639.05","0.68","10,020,639.05","9,652,000.00","00287YBM0","US00287YBM03","BK76XL2","103.37","United States","-","USD","1.77","0.40","1.00","Nov 21, 2022","2.30","1.77","-","0.40","1.77","0.40","USD","Nov 19, 2020","May 21, 2020"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","9,123,392.10","0.62","9,123,392.10","8,643,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.70","Netherlands","-","USD","0.99","0.26","1.00","Feb 08, 2022","3.88","0.99","-","0.26","0.99","0.26","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,523,793.42","0.57","8,523,793.42","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.61","United States","-","USD","0.23","2.49","1.00","Apr 26, 2022","3.00","1.20","-","0.41","0.24","0.41","USD","Jan 26, 2017","Jan 26, 2017"
