Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","21,795,492.61","1.46","21,795,492.61","20,683,000.00","38141GGS7","US38141GGS75","B94Q103","105.25","United States","-","USD","0.96","0.37","1.00","Jan 24, 2022","5.75","0.96","-","0.37","0.96","0.37","USD","Jan 24, 2012","Jan 24, 2012"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","15,875,999.96","1.06","15,875,999.96","15,876,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"ABBVIE INC","Corporates","Fixed Income","12,602,793.45","0.84","12,602,793.45","12,002,000.00","00287YAL3","US00287YAL39","BD035B5","104.31","United States","-","USD","1.72","0.44","1.00","Nov 06, 2022","2.90","1.72","-","0.44","1.72","0.44","USD","Aug 05, 2013","May 06, 2013"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","12,463,483.43","0.83","12,463,483.43","12,034,000.00","95000U2B8","US95000U2B83","BF348C1","103.50","United States","-","USD","1.45","0.24","1.00","Jul 22, 2022","2.63","1.45","-","0.24","1.45","0.24","USD","Jul 24, 2017","Jul 24, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,304,602.00","0.69","10,304,602.00","9,800,000.00","161175BB9","US161175BB96","BDFF420","105.03","United States","-","USD","1.28","1.02","1.00","Jul 23, 2022","4.46","1.44","-","0.60","1.28","0.60","USD","Dec 01, 2016","Jul 23, 2016"
"MORGAN STANLEY","Corporates","Fixed Income","10,240,204.93","0.69","10,240,204.93","9,875,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.13","United States","-","USD","1.27","0.33","1.00","May 19, 2022","2.75","1.28","-","0.33","1.28","0.33","USD","May 19, 2017","May 19, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","10,126,324.61","0.68","10,126,324.61","9,552,000.00","46625HJE1","US46625HJE18","B8FF362","104.84","United States","-","USD","1.59","0.29","1.00","Sep 23, 2022","3.25","1.59","-","0.29","1.59","0.29","USD","Sep 24, 2012","Sep 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","10,018,834.98","0.67","10,018,834.98","9,652,000.00","00287YBM0","US00287YBM03","BK76XL2","103.35","United States","-","USD","1.77","0.43","1.00","Nov 21, 2022","2.30","1.77","-","0.43","1.77","0.43","USD","Nov 19, 2020","May 21, 2020"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","9,121,642.14","0.61","9,121,642.14","8,643,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.67","Netherlands","-","USD","0.99","0.26","1.00","Feb 08, 2022","3.88","0.99","-","0.26","0.99","0.26","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,523,936.18","0.57","8,523,936.18","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.60","United States","-","USD","0.23","2.50","1.00","Apr 26, 2022","3.00","1.20","-","0.41","0.23","0.41","USD","Jan 26, 2017","Jan 26, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","8,381,142.50","0.56","8,381,142.50","8,019,000.00","68389XAP0","US68389XAP06","B84CSM5","103.77","United States","-","USD","1.67","0.28","1.00","Oct 15, 2022","2.50","1.66","-","0.28","1.66","0.28","USD","Oct 25, 2012","Oct 25, 2012"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","8,296,063.65","0.56","8,296,063.65","7,959,000.00","46625HJD3","US46625HJD35","B7DX9Z2","104.14","United States","-","USD","0.96","0.26","1.00","Jan 24, 2022","4.50","0.97","-","0.26","0.97","0.26","USD","Jan 23, 2012","Jan 23, 2012"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","8,217,443.64","0.55","8,217,443.64","7,833,000.00","94974BFC9","US94974BFC90","B754254","103.51","United States","-","USD","1.07","0.30","1.00","Mar 08, 2022","3.50","1.07","-","0.30","1.07","0.30","USD","Mar 08, 2012","Mar 08, 2012"
"ORACLE CORPORATION","Corporates","Fixed Income","8,128,808.44","0.54","8,128,808.44","7,891,000.00","68389XBB0","US68389XBB01","BWTM323","102.47","United States","-","USD","1.10","0.57","1.00","May 15, 2022","2.50","1.26","-","0.29","1.10","0.29","USD","May 05, 2015","May 05, 2015"
"ABBVIE INC","Corporates","Fixed Income","7,967,832.99","0.53","7,967,832.99","7,648,000.00","00287YCS6","US00287YCS63","-","102.87","United States","-","USD","0.93","0.87","1.00","Mar 15, 2022","3.45","1.09","-","0.43","0.93","0.43","USD","Nov 19, 2020","Sep 15, 2020"
