Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","27,935,999.96","1.94","27,935,999.96","27,936,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","15,822,299.08","1.10","15,822,299.08","14,616,000.00","38141GGS7","US38141GGS75","B94Q103","105.54","United States","-","USD","0.99","0.35","1.00","Jan 24, 2022","5.75","0.99","-","0.35","0.99","0.35","USD","Jan 24, 2012","Jan 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","12,593,071.83","0.88","12,593,071.83","12,002,000.00","00287YAL3","US00287YAL39","BD035B5","104.38","United States","-","USD","1.77","0.47","1.00","Nov 06, 2022","2.90","1.77","-","0.47","1.77","0.47","USD","Aug 05, 2013","May 06, 2013"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","12,366,711.21","0.86","12,366,711.21","11,812,000.00","95000U2B8","US95000U2B83","BF348C1","103.44","United States","-","USD","1.48","0.36","1.00","Jul 22, 2022","2.63","1.48","-","0.36","1.48","0.36","USD","Jul 24, 2017","Jul 24, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,268,809.42","0.71","10,268,809.42","9,564,000.00","161175BB9","US161175BB96","BDFF420","105.25","United States","-","USD","1.30","0.99","1.00","Jul 23, 2022","4.46","1.46","-","0.58","1.30","0.58","USD","Dec 01, 2016","Jul 23, 2016"
"ABBVIE INC","Corporates","Fixed Income","10,015,070.70","0.70","10,015,070.70","9,652,000.00","00287YBM0","US00287YBM03","BK76XL2","103.42","United States","-","USD","1.82","0.44","1.00","Nov 21, 2022","2.30","1.82","-","0.44","1.82","0.44","USD","Nov 19, 2020","May 21, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","9,996,737.47","0.70","9,996,737.47","9,438,000.00","46625HJE1","US46625HJE18","B8FF362","104.92","United States","-","USD","1.64","0.33","1.00","Sep 23, 2022","3.25","1.64","-","0.33","1.64","0.33","USD","Sep 24, 2012","Sep 24, 2012"
"MORGAN STANLEY","Corporates","Fixed Income","9,788,232.22","0.68","9,788,232.22","9,449,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.17","United States","-","USD","1.32","0.39","1.00","May 19, 2022","2.75","1.32","-","0.39","1.32","0.39","USD","May 19, 2017","May 19, 2017"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","8,784,166.18","0.61","8,784,166.18","8,327,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.81","Netherlands","-","USD","1.04","0.29","1.00","Feb 08, 2022","3.88","1.04","-","0.29","1.04","0.29","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,519,396.94","0.59","8,519,396.94","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.70","United States","-","USD","0.28","2.44","1.00","Apr 26, 2022","3.00","1.25","-","0.53","0.28","0.53","USD","Jan 26, 2017","Jan 26, 2017"
