Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","21,791,924.79","1.46","21,791,924.79","20,683,000.00","38141GGS7","US38141GGS75","B94Q103","105.09","United States","-","USD","0.94","0.39","1.00","Jan 24, 2022","5.75","0.94","-","0.39","0.94","0.39","USD","Jan 24, 2012","Jan 24, 2012"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","14,105,999.96","0.94","14,105,999.96","14,106,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"ABBVIE INC","Corporates","Fixed Income","12,605,253.86","0.84","12,605,253.86","12,002,000.00","00287YAL3","US00287YAL39","BD035B5","104.26","United States","-","USD","1.69","0.43","1.00","Nov 06, 2022","2.90","1.69","-","0.43","1.69","0.43","USD","Aug 05, 2013","May 06, 2013"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","12,453,570.42","0.83","12,453,570.42","12,034,000.00","95000U2B8","US95000U2B83","BF348C1","103.35","United States","-","USD","1.42","0.30","1.00","Jul 22, 2022","2.63","1.43","-","0.30","1.43","0.30","USD","Jul 24, 2017","Jul 24, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,347,068.12","0.69","10,347,068.12","9,837,000.00","161175BB9","US161175BB96","BDFF420","104.96","United States","-","USD","1.25","1.01","1.00","Jul 23, 2022","4.46","1.41","-","0.58","1.25","0.58","USD","Dec 01, 2016","Jul 23, 2016"
"MORGAN STANLEY","Corporates","Fixed Income","10,285,752.63","0.69","10,285,752.63","9,917,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.09","United States","-","USD","1.25","0.31","1.00","May 19, 2022","2.75","1.25","-","0.31","1.25","0.31","USD","May 19, 2017","May 19, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","10,177,314.60","0.68","10,177,314.60","9,597,000.00","46625HJE1","US46625HJE18","B8FF362","104.80","United States","-","USD","1.57","0.27","1.00","Sep 23, 2022","3.25","1.57","-","0.27","1.57","0.27","USD","Sep 24, 2012","Sep 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","10,023,033.60","0.67","10,023,033.60","9,652,000.00","00287YBM0","US00287YBM03","BK76XL2","103.33","United States","-","USD","1.74","0.42","1.00","Nov 21, 2022","2.30","1.74","-","0.42","1.74","0.42","USD","Nov 19, 2020","May 21, 2020"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","9,008,045.36","0.60","9,008,045.36","8,695,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.57","Netherlands","-","USD","0.98","0.27","1.00","Feb 08, 2022","3.88","0.98","-","0.27","0.98","0.27","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,523,683.16","0.57","8,523,683.16","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.52","United States","-","USD","0.20","2.55","1.00","Apr 26, 2022","3.00","1.17","-","0.47","0.21","0.47","USD","Jan 26, 2017","Jan 26, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","8,405,623.06","0.56","8,405,623.06","8,039,000.00","68389XAP0","US68389XAP06","B84CSM5","103.76","United States","-","USD","1.64","0.26","1.00","Oct 15, 2022","2.50","1.64","-","0.26","1.64","0.26","USD","Oct 25, 2012","Oct 25, 2012"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","8,296,978.94","0.55","8,296,978.94","7,959,000.00","46625HJD3","US46625HJD35","B7DX9Z2","104.03","United States","-","USD","0.94","0.26","1.00","Jan 24, 2022","4.50","0.94","-","0.26","0.94","0.26","USD","Jan 23, 2012","Jan 23, 2012"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","8,213,879.62","0.55","8,213,879.62","7,833,000.00","94974BFC9","US94974BFC90","B754254","103.38","United States","-","USD","1.04","0.35","1.00","Mar 08, 2022","3.50","1.05","-","0.35","1.05","0.35","USD","Mar 08, 2012","Mar 08, 2012"
"ORACLE CORPORATION","Corporates","Fixed Income","8,174,576.51","0.55","8,174,576.51","7,934,000.00","68389XBB0","US68389XBB01","BWTM323","102.44","United States","-","USD","1.07","0.56","1.00","May 15, 2022","2.50","1.24","-","0.27","1.08","0.27","USD","May 05, 2015","May 05, 2015"
"ABBVIE INC","Corporates","Fixed Income","7,966,169.55","0.53","7,966,169.55","7,648,000.00","00287YCS6","US00287YCS63","-","102.76","United States","-","USD","0.91","0.91","1.00","Mar 15, 2022","3.45","1.06","-","0.46","0.91","0.46","USD","Nov 19, 2020","Sep 15, 2020"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","7,841,023.41","0.52","7,841,023.41","7,580,000.00","606822BL7","US606822BL79","BKFH1N5","103.28","Japan","-","USD","1.41","0.33","1.00","Jul 18, 2022","2.62","1.41","-","0.33","1.41","0.33","USD","Jul 18, 2019","Jul 18, 2019"
"CITIGROUP INC","Corporates","Fixed Income","7,771,345.62","0.52","7,771,345.62","7,459,000.00","172967FT3","US172967FT34","BBPV6C8","103.85","United States","-","USD","0.91","0.33","1.00","Jan 14, 2022","4.50","0.91","-","0.33","0.91","0.33","USD","Nov 01, 2011","Nov 01, 2011"
"BANK OF AMERICA CORP","Corporates","Fixed Income","7,750,080.46","0.52","7,750,080.46","7,580,000.00","06051GFZ7","US06051GFZ72","BDBDWL3","101.48","United States","-","USD","0.68","1.61","1.00","Oct 21, 2022","2.50","1.64","-","0.37","0.69","0.37","USD","Oct 21, 2016","Oct 21, 2016"
