Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","29,985,999.96","2.12","29,985,999.96","29,986,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","15,758,524.36","1.12","15,758,524.36","14,571,000.00","38141GGS7","US38141GGS75","B94Q103","105.80","United States","-","USD","1.05","0.42","1.00","Jan 24, 2022","5.75","1.05","-","0.42","1.05","0.42","USD","Jan 24, 2012","Jan 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","12,591,971.65","0.89","12,591,971.65","12,002,000.00","00287YAL3","US00287YAL39","BD035B5","104.54","United States","-","USD","1.84","0.47","1.00","Nov 06, 2022","2.90","1.83","-","0.47","1.83","0.47","USD","Aug 05, 2013","May 06, 2013"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","12,111,384.27","0.86","12,111,384.27","11,582,000.00","95000U2B8","US95000U2B83","BF348C1","103.48","United States","-","USD","1.55","0.42","1.00","Jul 22, 2022","2.63","1.55","-","0.42","1.55","0.42","USD","Jul 24, 2017","Jul 24, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,147,199.00","0.72","10,147,199.00","9,459,000.00","161175BB9","US161175BB96","BDFF420","105.43","United States","-","USD","1.37","1.01","1.00","Jul 23, 2022","4.46","1.52","-","0.62","1.36","0.62","USD","Dec 01, 2016","Jul 23, 2016"
"ABBVIE INC","Corporates","Fixed Income","10,011,022.23","0.71","10,011,022.23","9,652,000.00","00287YBM0","US00287YBM03","BK76XL2","103.53","United States","-","USD","1.88","0.45","1.00","Nov 21, 2022","2.30","1.88","-","0.45","1.88","0.45","USD","Nov 19, 2020","May 21, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","9,793,210.70","0.69","9,793,210.70","9,248,000.00","46625HJE1","US46625HJE18","B8FF362","105.10","United States","-","USD","1.71","0.33","1.00","Sep 23, 2022","3.25","1.71","-","0.33","1.71","0.33","USD","Sep 24, 2012","Sep 24, 2012"
"MORGAN STANLEY","Corporates","Fixed Income","9,456,163.79","0.67","9,456,163.79","9,134,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.28","United States","-","USD","1.39","0.42","1.00","May 19, 2022","2.75","1.39","-","0.42","1.39","0.42","USD","May 19, 2017","May 19, 2017"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","8,676,552.99","0.61","8,676,552.99","8,227,000.00","21685WDD6","US21685WDD65","B7BW3B5","104.02","Netherlands","-","USD","1.11","0.31","1.00","Feb 08, 2022","3.88","1.10","-","0.31","1.10","0.31","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,517,827.82","0.60","8,517,827.82","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.87","United States","-","USD","0.34","2.34","1.00","Apr 26, 2022","3.00","1.31","-","0.48","0.35","0.48","USD","Jan 26, 2017","Jan 26, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","8,468,515.75","0.60","8,468,515.75","7,957,000.00","46625HJD3","US46625HJD35","B7DX9Z2","104.59","United States","-","USD","1.06","0.28","1.00","Jan 24, 2022","4.50","1.06","-","0.28","1.06","0.28","USD","Jan 23, 2012","Jan 23, 2012"
"ORACLE CORPORATION","Corporates","Fixed Income","8,136,602.88","0.58","8,136,602.88","7,795,000.00","68389XAP0","US68389XAP06","B84CSM5","103.92","United States","-","USD","1.78","0.33","1.00","Oct 15, 2022","2.50","1.78","-","0.33","1.78","0.33","USD","Oct 25, 2012","Oct 25, 2012"
