Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","23,105,999.96","1.62","23,105,999.96","23,106,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","15,811,389.86","1.11","15,811,389.86","14,616,000.00","38141GGS7","US38141GGS75","B94Q103","105.67","United States","-","USD","1.03","0.40","1.00","Jan 24, 2022","5.75","1.02","-","0.40","1.02","0.40","USD","Jan 24, 2012","Jan 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","12,612,788.45","0.89","12,612,788.45","12,002,000.00","00287YAL3","US00287YAL39","BD035B5","104.65","United States","-","USD","1.81","0.37","1.00","Nov 06, 2022","2.90","1.80","-","0.37","1.80","0.37","USD","Aug 05, 2013","May 06, 2013"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","12,187,005.68","0.86","12,187,005.68","11,642,000.00","95000U2B8","US95000U2B83","BF348C1","103.52","United States","-","USD","1.52","0.36","1.00","Jul 22, 2022","2.63","1.52","-","0.36","1.52","0.36","USD","Jul 24, 2017","Jul 24, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,192,967.27","0.72","10,192,967.27","9,494,000.00","161175BB9","US161175BB96","BDFF420","105.40","United States","-","USD","1.34","0.97","1.00","Jul 23, 2022","4.46","1.49","-","0.57","1.34","0.57","USD","Dec 01, 2016","Jul 23, 2016"
"ABBVIE INC","Corporates","Fixed Income","10,028,867.70","0.70","10,028,867.70","9,652,000.00","00287YBM0","US00287YBM03","BK76XL2","103.65","United States","-","USD","1.86","0.36","1.00","Nov 21, 2022","2.30","1.85","-","0.36","1.85","0.36","USD","Nov 19, 2020","May 21, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","9,836,519.50","0.69","9,836,519.50","9,283,000.00","46625HJE1","US46625HJE18","B8FF362","105.08","United States","-","USD","1.68","0.30","1.00","Sep 23, 2022","3.25","1.68","-","0.30","1.68","0.30","USD","Sep 24, 2012","Sep 24, 2012"
"MORGAN STANLEY","Corporates","Fixed Income","9,576,768.59","0.67","9,576,768.59","9,244,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.28","United States","-","USD","1.36","0.37","1.00","May 19, 2022","2.75","1.36","-","0.37","1.36","0.37","USD","May 19, 2017","May 19, 2017"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","8,731,012.99","0.61","8,731,012.99","8,277,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.95","Netherlands","-","USD","1.08","0.29","1.00","Feb 08, 2022","3.88","1.07","-","0.29","1.07","0.29","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,519,537.88","0.60","8,519,537.88","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.81","United States","-","USD","0.32","2.37","1.00","Apr 26, 2022","3.00","1.28","-","0.46","0.32","0.46","USD","Jan 26, 2017","Jan 26, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","8,469,948.00","0.59","8,469,948.00","7,957,000.00","46625HJD3","US46625HJD35","B7DX9Z2","104.48","United States","-","USD","1.03","0.28","1.00","Jan 24, 2022","4.50","1.03","-","0.28","1.03","0.28","USD","Jan 23, 2012","Jan 23, 2012"
"ORACLE CORPORATION","Corporates","Fixed Income","8,202,055.06","0.58","8,202,055.06","7,850,000.00","68389XAP0","US68389XAP06","B84CSM5","103.96","United States","-","USD","1.76","0.28","1.00","Oct 15, 2022","2.50","1.75","-","0.28","1.75","0.28","USD","Oct 25, 2012","Oct 25, 2012"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","7,968,776.62","0.56","7,968,776.62","7,606,000.00","94974BFC9","US94974BFC90","B754254","103.67","United States","-","USD","1.16","0.39","1.00","Mar 08, 2022","3.50","1.16","-","0.39","1.16","0.39","USD","Mar 08, 2012","Mar 08, 2012"
"ABBVIE INC","Corporates","Fixed Income","7,961,478.77","0.56","7,961,478.77","7,648,000.00","00287YCS6","US00287YCS63","-","103.08","United States","-","USD","1.02","0.87","1.00","Mar 15, 2022","3.45","1.18","-","0.47","1.02","0.47","USD","Nov 19, 2020","Sep 15, 2020"
"CITIGROUP INC","Corporates","Fixed Income","7,901,001.52","0.55","7,901,001.52","7,429,000.00","172967FT3","US172967FT34","BBPV6C8","104.27","United States","-","USD","1.01","0.37","1.00","Jan 14, 2022","4.50","1.00","-","0.37","1.00","0.37","USD","Nov 01, 2011","Nov 01, 2011"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","7,896,418.64","0.55","7,896,418.64","7,545,000.00","606822BL7","US606822BL79","BKFH1N5","103.47","Japan","-","USD","1.51","0.37","1.00","Jul 18, 2022","2.62","1.51","-","0.37","1.51","0.37","USD","Jul 18, 2019","Jul 18, 2019"
