Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","30,025,999.96","2.11","30,025,999.96","30,026,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","15,809,668.42","1.11","15,809,668.42","14,616,000.00","38141GGS7","US38141GGS75","B94Q103","105.79","United States","-","USD","1.05","0.42","1.00","Jan 24, 2022","5.75","1.05","-","0.42","1.05","0.42","USD","Jan 24, 2012","Jan 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","12,598,812.79","0.88","12,598,812.79","12,002,000.00","00287YAL3","US00287YAL39","BD035B5","104.59","United States","-","USD","1.83","0.43","1.00","Nov 06, 2022","2.90","1.83","-","0.43","1.83","0.43","USD","Aug 05, 2013","May 06, 2013"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","12,176,988.71","0.86","12,176,988.71","11,642,000.00","95000U2B8","US95000U2B83","BF348C1","103.49","United States","-","USD","1.54","0.41","1.00","Jul 22, 2022","2.63","1.54","-","0.41","1.54","0.41","USD","Jul 24, 2017","Jul 24, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,186,207.54","0.72","10,186,207.54","9,494,000.00","161175BB9","US161175BB96","BDFF420","105.43","United States","-","USD","1.36","1.00","1.00","Jul 23, 2022","4.46","1.52","-","0.61","1.36","0.61","USD","Dec 01, 2016","Jul 23, 2016"
"ABBVIE INC","Corporates","Fixed Income","10,012,314.52","0.70","10,012,314.52","9,652,000.00","00287YBM0","US00287YBM03","BK76XL2","103.54","United States","-","USD","1.88","0.44","1.00","Nov 21, 2022","2.30","1.88","-","0.44","1.88","0.44","USD","Nov 19, 2020","May 21, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","9,832,602.59","0.69","9,832,602.59","9,283,000.00","46625HJE1","US46625HJE18","B8FF362","105.10","United States","-","USD","1.71","0.33","1.00","Sep 23, 2022","3.25","1.70","-","0.33","1.70","0.33","USD","Sep 24, 2012","Sep 24, 2012"
"MORGAN STANLEY","Corporates","Fixed Income","9,571,640.74","0.67","9,571,640.74","9,244,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.28","United States","-","USD","1.38","0.41","1.00","May 19, 2022","2.75","1.39","-","0.41","1.39","0.41","USD","May 19, 2017","May 19, 2017"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","8,731,729.18","0.61","8,731,729.18","8,277,000.00","21685WDD6","US21685WDD65","B7BW3B5","104.03","Netherlands","-","USD","1.10","0.29","1.00","Feb 08, 2022","3.88","1.10","-","0.29","1.10","0.29","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,519,200.80","0.60","8,519,200.80","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.88","United States","-","USD","0.34","2.33","1.00","Apr 26, 2022","3.00","1.31","-","0.44","0.34","0.44","USD","Jan 26, 2017","Jan 26, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","8,470,385.64","0.59","8,470,385.64","7,957,000.00","46625HJD3","US46625HJD35","B7DX9Z2","104.60","United States","-","USD","1.06","0.26","1.00","Jan 24, 2022","4.50","1.06","-","0.26","1.06","0.26","USD","Jan 23, 2012","Jan 23, 2012"
