Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","23,795,999.96","1.67","23,795,999.96","23,796,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","15,815,169.72","1.11","15,815,169.72","14,616,000.00","38141GGS7","US38141GGS75","B94Q103","105.62","United States","-","USD","1.01","0.38","1.00","Jan 24, 2022","5.75","1.01","-","0.38","1.01","0.38","USD","Jan 24, 2012","Jan 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","12,599,019.49","0.88","12,599,019.49","12,002,000.00","00287YAL3","US00287YAL39","BD035B5","104.49","United States","-","USD","1.79","0.44","1.00","Nov 06, 2022","2.90","1.79","-","0.44","1.79","0.44","USD","Aug 05, 2013","May 06, 2013"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","12,240,218.39","0.86","12,240,218.39","11,692,000.00","95000U2B8","US95000U2B83","BF348C1","103.49","United States","-","USD","1.50","0.36","1.00","Jul 22, 2022","2.63","1.50","-","0.36","1.50","0.36","USD","Jul 24, 2017","Jul 24, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,211,014.67","0.72","10,211,014.67","9,514,000.00","161175BB9","US161175BB96","BDFF420","105.31","United States","-","USD","1.32","1.00","1.00","Jul 23, 2022","4.46","1.48","-","0.60","1.32","0.60","USD","Dec 01, 2016","Jul 23, 2016"
"ABBVIE INC","Corporates","Fixed Income","10,017,086.90","0.70","10,017,086.90","9,652,000.00","00287YBM0","US00287YBM03","BK76XL2","103.50","United States","-","USD","1.84","0.43","1.00","Nov 21, 2022","2.30","1.84","-","0.43","1.84","0.43","USD","Nov 19, 2020","May 21, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","9,892,757.61","0.69","9,892,757.61","9,338,000.00","46625HJE1","US46625HJE18","B8FF362","105.01","United States","-","USD","1.67","0.32","1.00","Sep 23, 2022","3.25","1.67","-","0.32","1.67","0.32","USD","Sep 24, 2012","Sep 24, 2012"
"MORGAN STANLEY","Corporates","Fixed Income","9,633,115.65","0.68","9,633,115.65","9,299,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.23","United States","-","USD","1.34","0.38","1.00","May 19, 2022","2.75","1.35","-","0.38","1.35","0.38","USD","May 19, 2017","May 19, 2017"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","8,726,859.55","0.61","8,726,859.55","8,277,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.84","Netherlands","-","USD","1.06","0.34","1.00","Feb 08, 2022","3.88","1.06","-","0.34","1.06","0.34","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,519,929.32","0.60","8,519,929.32","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.77","United States","-","USD","0.30","2.39","1.00","Apr 26, 2022","3.00","1.27","-","0.47","0.30","0.47","USD","Jan 26, 2017","Jan 26, 2017"
