Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","21,794,446.97","1.46","21,794,446.97","20,683,000.00","38141GGS7","US38141GGS75","B94Q103","105.21","United States","-","USD","0.96","0.37","1.00","Jan 24, 2022","5.75","0.96","-","0.37","0.96","0.37","USD","Jan 24, 2012","Jan 24, 2012"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","15,965,999.96","1.07","15,965,999.96","15,966,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"ABBVIE INC","Corporates","Fixed Income","12,602,446.72","0.84","12,602,446.72","12,002,000.00","00287YAL3","US00287YAL39","BD035B5","104.29","United States","-","USD","1.71","0.44","1.00","Nov 06, 2022","2.90","1.71","-","0.44","1.71","0.44","USD","Aug 05, 2013","May 06, 2013"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","12,460,424.79","0.83","12,460,424.79","12,034,000.00","95000U2B8","US95000U2B83","BF348C1","103.46","United States","-","USD","1.44","0.26","1.00","Jul 22, 2022","2.63","1.45","-","0.26","1.45","0.26","USD","Jul 24, 2017","Jul 24, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,343,979.31","0.69","10,343,979.31","9,837,000.00","161175BB9","US161175BB96","BDFF420","105.01","United States","-","USD","1.27","1.02","1.00","Jul 23, 2022","4.46","1.43","-","0.60","1.27","0.60","USD","Dec 01, 2016","Jul 23, 2016"
"MORGAN STANLEY","Corporates","Fixed Income","10,283,785.75","0.69","10,283,785.75","9,917,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.12","United States","-","USD","1.26","0.33","1.00","May 19, 2022","2.75","1.27","-","0.33","1.27","0.33","USD","May 19, 2017","May 19, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","10,176,050.99","0.68","10,176,050.99","9,597,000.00","46625HJE1","US46625HJE18","B8FF362","104.84","United States","-","USD","1.59","0.28","1.00","Sep 23, 2022","3.25","1.59","-","0.28","1.59","0.28","USD","Sep 24, 2012","Sep 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","10,026,052.54","0.67","10,026,052.54","9,652,000.00","00287YBM0","US00287YBM03","BK76XL2","103.41","United States","-","USD","1.76","0.39","1.00","Nov 21, 2022","2.30","1.76","-","0.39","1.76","0.39","USD","Nov 19, 2020","May 21, 2020"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","9,177,155.86","0.61","9,177,155.86","8,695,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.64","Netherlands","-","USD","0.98","0.27","1.00","Feb 08, 2022","3.88","0.98","-","0.27","0.98","0.27","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,524,748.76","0.57","8,524,748.76","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.60","United States","-","USD","0.22","2.50","1.00","Apr 26, 2022","3.00","1.19","-","0.38","0.23","0.38","USD","Jan 26, 2017","Jan 26, 2017"
