Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","21,795,268.54","1.46","21,795,268.54","20,683,000.00","38141GGS7","US38141GGS75","B94Q103","105.20","United States","-","USD","0.95","0.37","1.00","Jan 24, 2022","5.75","0.95","-","0.37","0.95","0.37","USD","Jan 24, 2012","Jan 24, 2012"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","13,435,999.96","0.90","13,435,999.96","13,436,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"ABBVIE INC","Corporates","Fixed Income","12,604,133.67","0.84","12,604,133.67","12,002,000.00","00287YAL3","US00287YAL39","BD035B5","104.30","United States","-","USD","1.71","0.43","1.00","Nov 06, 2022","2.90","1.71","-","0.43","1.71","0.43","USD","Aug 05, 2013","May 06, 2013"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","12,455,405.61","0.83","12,455,405.61","12,034,000.00","95000U2B8","US95000U2B83","BF348C1","103.41","United States","-","USD","1.44","0.29","1.00","Jul 22, 2022","2.63","1.44","-","0.29","1.44","0.29","USD","Jul 24, 2017","Jul 24, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,343,093.98","0.69","10,343,093.98","9,837,000.00","161175BB9","US161175BB96","BDFF420","105.00","United States","-","USD","1.27","1.02","1.00","Jul 23, 2022","4.46","1.43","-","0.60","1.27","0.60","USD","Dec 01, 2016","Jul 23, 2016"
"MORGAN STANLEY","Corporates","Fixed Income","10,285,174.13","0.69","10,285,174.13","9,917,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.13","United States","-","USD","1.26","0.31","1.00","May 19, 2022","2.75","1.27","-","0.31","1.27","0.31","USD","May 19, 2017","May 19, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","10,176,626.81","0.68","10,176,626.81","9,597,000.00","46625HJE1","US46625HJE18","B8FF362","104.85","United States","-","USD","1.58","0.27","1.00","Sep 23, 2022","3.25","1.59","-","0.27","1.59","0.27","USD","Sep 24, 2012","Sep 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","10,027,151.79","0.67","10,027,151.79","9,652,000.00","00287YBM0","US00287YBM03","BK76XL2","103.41","United States","-","USD","1.76","0.39","1.00","Nov 21, 2022","2.30","1.76","-","0.39","1.76","0.39","USD","Nov 19, 2020","May 21, 2020"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","9,176,981.96","0.61","9,176,981.96","8,695,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.64","Netherlands","-","USD","0.98","0.26","1.00","Feb 08, 2022","3.88","0.98","-","0.26","0.98","0.26","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,523,599.10","0.57","8,523,599.10","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.57","United States","-","USD","0.22","2.52","1.00","Apr 26, 2022","3.00","1.19","-","0.44","0.22","0.44","USD","Jan 26, 2017","Jan 26, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","8,406,534.15","0.56","8,406,534.15","8,039,000.00","68389XAP0","US68389XAP06","B84CSM5","103.81","United States","-","USD","1.66","0.25","1.00","Oct 15, 2022","2.50","1.66","-","0.25","1.66","0.25","USD","Oct 25, 2012","Oct 25, 2012"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","8,295,466.73","0.55","8,295,466.73","7,959,000.00","46625HJD3","US46625HJD35","B7DX9Z2","104.09","United States","-","USD","0.96","0.27","1.00","Jan 24, 2022","4.50","0.96","-","0.27","0.96","0.27","USD","Jan 23, 2012","Jan 23, 2012"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","8,217,143.38","0.55","8,217,143.38","7,833,000.00","94974BFC9","US94974BFC90","B754254","103.47","United States","-","USD","1.06","0.31","1.00","Mar 08, 2022","3.50","1.07","-","0.31","1.07","0.31","USD","Mar 08, 2012","Mar 08, 2012"
"ORACLE CORPORATION","Corporates","Fixed Income","8,172,064.08","0.55","8,172,064.08","7,934,000.00","68389XBB0","US68389XBB01","BWTM323","102.44","United States","-","USD","1.09","0.58","1.00","May 15, 2022","2.50","1.26","-","0.29","1.10","0.29","USD","May 05, 2015","May 05, 2015"
"ABBVIE INC","Corporates","Fixed Income","7,966,360.75","0.53","7,966,360.75","7,648,000.00","00287YCS6","US00287YCS63","-","102.82","United States","-","USD","0.92","0.89","1.00","Mar 15, 2022","3.45","1.08","-","0.45","0.92","0.45","USD","Nov 19, 2020","Sep 15, 2020"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","7,840,438.48","0.52","7,840,438.48","7,580,000.00","606822BL7","US606822BL79","BKFH1N5","103.31","Japan","-","USD","1.43","0.34","1.00","Jul 18, 2022","2.62","1.43","-","0.34","1.43","0.34","USD","Jul 18, 2019","Jul 18, 2019"
