Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","59,275,999.96","3.88","59,275,999.96","59,276,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","21,797,882.64","1.43","21,797,882.64","20,683,000.00","38141GGS7","US38141GGS75","B94Q103","104.43","United States","-","USD","0.82","0.42","1.00","Jan 24, 2022","5.75","0.82","-","0.42","0.82","0.42","USD","Jan 24, 2012","Jan 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","12,626,661.48","0.83","12,626,661.48","12,047,000.00","00287YAL3","US00287YAL39","BD035B5","103.70","United States","-","USD","1.58","0.60","1.00","Nov 06, 2022","2.90","1.57","-","0.60","1.57","0.60","USD","Aug 05, 2013","May 06, 2013"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,519,392.62","0.69","10,519,392.62","10,017,000.00","161175BB9","US161175BB96","BDFF420","104.26","United States","-","USD","1.14","1.23","1.00","Jul 23, 2022","4.46","1.29","-","0.78","1.13","0.78","USD","Dec 01, 2016","Jul 23, 2016"
"MORGAN STANLEY","Corporates","Fixed Income","10,445,804.20","0.68","10,445,804.20","10,077,000.00","61744YAH1","US61744YAH18","BZ08VN8","102.71","United States","-","USD","1.13","0.40","1.00","May 19, 2022","2.75","1.13","-","0.40","1.13","0.40","USD","May 19, 2017","May 19, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","10,304,590.06","0.67","10,304,590.06","9,879,000.00","46625HJE1","US46625HJE18","B8FF362","104.30","United States","-","USD","1.48","0.37","1.00","Sep 23, 2022","3.25","1.47","-","0.37","1.47","0.37","USD","Sep 24, 2012","Sep 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","10,079,072.86","0.66","10,079,072.86","9,722,000.00","00287YBM0","US00287YBM03","BK76XL2","102.89","United States","-","USD","1.63","0.55","1.00","Nov 21, 2022","2.30","1.62","-","0.55","1.62","0.55","USD","Nov 17, 2020","May 21, 2020"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","9,011,249.23","0.59","9,011,249.23","8,695,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.14","Netherlands","-","USD","0.87","0.27","1.00","Feb 08, 2022","3.88","0.86","-","0.27","0.86","0.27","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,527,579.62","0.56","8,527,579.62","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.21","United States","-","USD","0.09","2.80","1.00","Apr 26, 2022","3.00","1.05","-","0.60","0.09","0.60","USD","Jan 26, 2017","Jan 26, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","8,419,741.99","0.55","8,419,741.99","8,084,000.00","68389XAP0","US68389XAP06","B84CSM5","103.05","United States","-","USD","1.53","0.53","1.00","Oct 15, 2022","2.50","1.52","-","0.53","1.52","0.53","USD","Oct 25, 2012","Oct 25, 2012"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","8,297,337.09","0.54","8,297,337.09","7,959,000.00","46625HJD3","US46625HJD35","B7DX9Z2","103.50","United States","-","USD","0.83","0.29","1.00","Jan 24, 2022","4.50","0.82","-","0.29","0.82","0.29","USD","Jan 23, 2012","Jan 23, 2012"
