Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","33,675,999.96","2.31","33,675,999.96","33,676,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","15,477,782.63","1.06","15,477,782.63","14,683,000.00","38141GGS7","US38141GGS75","B94Q103","105.38","United States","-","USD","0.98","0.34","1.00","Jan 24, 2022","5.75","0.98","-","0.34","0.98","0.34","USD","Jan 24, 2012","Jan 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","12,598,906.13","0.86","12,598,906.13","12,002,000.00","00287YAL3","US00287YAL39","BD035B5","104.34","United States","-","USD","1.74","0.45","1.00","Nov 06, 2022","2.90","1.74","-","0.45","1.74","0.45","USD","Aug 05, 2013","May 06, 2013"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","12,378,860.90","0.85","12,378,860.90","11,974,000.00","95000U2B8","US95000U2B83","BF348C1","103.35","United States","-","USD","1.47","0.37","1.00","Jul 22, 2022","2.63","1.47","-","0.37","1.47","0.37","USD","Jul 24, 2017","Jul 24, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,121,311.51","0.69","10,121,311.51","9,629,000.00","161175BB9","US161175BB96","BDFF420","105.09","United States","-","USD","1.30","1.02","1.00","Jul 23, 2022","4.46","1.46","-","0.61","1.30","0.61","USD","Dec 01, 2016","Jul 23, 2016"
"ABBVIE INC","Corporates","Fixed Income","10,017,703.56","0.69","10,017,703.56","9,652,000.00","00287YBM0","US00287YBM03","BK76XL2","103.38","United States","-","USD","1.79","0.44","1.00","Nov 21, 2022","2.30","1.79","-","0.44","1.79","0.44","USD","Nov 19, 2020","May 21, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","10,001,768.44","0.69","10,001,768.44","9,438,000.00","46625HJE1","US46625HJE18","B8FF362","104.87","United States","-","USD","1.61","0.31","1.00","Sep 23, 2022","3.25","1.61","-","0.31","1.61","0.31","USD","Sep 24, 2012","Sep 24, 2012"
"MORGAN STANLEY","Corporates","Fixed Income","9,961,185.87","0.68","9,961,185.87","9,609,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.16","United States","-","USD","1.29","0.34","1.00","May 19, 2022","2.75","1.29","-","0.34","1.29","0.34","USD","May 19, 2017","May 19, 2017"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","8,982,894.57","0.62","8,982,894.57","8,509,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.76","Netherlands","-","USD","1.01","0.24","1.00","Feb 08, 2022","3.88","1.01","-","0.24","1.01","0.24","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,522,226.96","0.58","8,522,226.96","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.64","United States","-","USD","0.25","2.48","1.00","Apr 26, 2022","3.00","1.22","-","0.46","0.25","0.46","USD","Jan 26, 2017","Jan 26, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","8,365,752.01","0.57","8,365,752.01","8,009,000.00","68389XAP0","US68389XAP06","B84CSM5","103.75","United States","-","USD","1.69","0.31","1.00","Oct 15, 2022","2.50","1.68","-","0.31","1.68","0.31","USD","Oct 25, 2012","Oct 25, 2012"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","8,293,461.75","0.57","8,293,461.75","7,957,000.00","46625HJD3","US46625HJD35","B7DX9Z2","104.22","United States","-","USD","0.99","0.26","1.00","Jan 24, 2022","4.50","0.99","-","0.26","0.99","0.26","USD","Jan 23, 2012","Jan 23, 2012"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","8,034,752.04","0.55","8,034,752.04","7,662,000.00","94974BFC9","US94974BFC90","B754254","103.53","United States","-","USD","1.09","0.34","1.00","Mar 08, 2022","3.50","1.09","-","0.34","1.09","0.34","USD","Mar 08, 2012","Mar 08, 2012"
"ABBVIE INC","Corporates","Fixed Income","7,963,543.73","0.55","7,963,543.73","7,648,000.00","00287YCS6","US00287YCS63","-","102.88","United States","-","USD","0.95","0.90","1.00","Mar 15, 2022","3.45","1.11","-","0.48","0.95","0.48","USD","Nov 19, 2020","Sep 15, 2020"
"ORACLE CORPORATION","Corporates","Fixed Income","7,864,784.30","0.54","7,864,784.30","7,634,000.00","68389XBB0","US68389XBB01","BWTM323","102.54","United States","-","USD","1.12","0.55","1.00","May 15, 2022","2.50","1.28","-","0.27","1.12","0.27","USD","May 05, 2015","May 05, 2015"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","7,800,021.21","0.54","7,800,021.21","7,545,000.00","606822BL7","US606822BL79","BKFH1N5","103.33","Japan","-","USD","1.46","0.37","1.00","Jul 18, 2022","2.62","1.46","-","0.37","1.46","0.37","USD","Jul 18, 2019","Jul 18, 2019"
"CITIGROUP INC","Corporates","Fixed Income","7,738,455.00","0.53","7,738,455.00","7,429,000.00","172967FT3","US172967FT34","BBPV6C8","104.03","United States","-","USD","0.96","0.33","1.00","Jan 14, 2022","4.50","0.96","-","0.33","0.96","0.33","USD","Nov 01, 2011","Nov 01, 2011"
"BANK OF AMERICA CORP","Corporates","Fixed Income","7,698,488.35","0.53","7,698,488.35","7,530,000.00","06051GFZ7","US06051GFZ72","BDBDWL3","101.58","United States","-","USD","0.73","1.58","1.00","Oct 21, 2022","2.50","1.69","-","0.35","0.73","0.35","USD","Oct 21, 2016","Oct 21, 2016"
"MORGAN STANLEY","Corporates","Fixed Income","7,517,934.06","0.52","7,517,934.06","6,916,000.00","6174824M3","US6174824M37","B970NV7","107.57","United States","-","USD","1.70","0.56","1.00","Nov 01, 2022","4.88","1.69","-","0.56","1.69","0.56","USD","Oct 23, 2012","Oct 23, 2012"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","7,500,174.03","0.51","7,500,174.03","7,219,000.00","459200JX0","US459200JX08","BK59283","103.32","United States","-","USD","1.27","0.29","1.00","May 13, 2022","2.85","1.28","-","0.29","1.28","0.29","USD","May 15, 2019","May 15, 2019"
"PACIFIC GAS AND ELECTRIC COMPANY","Corporates","Fixed Income","7,385,051.30","0.51","7,385,051.30","7,355,000.00","694308JE8","US694308JE87","-","100.22","United States","-","USD","0.39","1.59","1.00","Jun 16, 2022","1.75","1.37","-","1.19","0.39","1.19","USD","Jun 19, 2020","Jun 19, 2020"
"VISA INC","Corporates","Fixed Income","7,236,558.92","0.50","7,236,558.92","6,910,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.41","United States","-","USD","1.68","0.45","1.00","Dec 14, 2022","2.80","1.84","-","0.23","1.68","0.23","USD","Dec 14, 2015","Dec 14, 2015"
"CITIGROUP INC","Corporates","Fixed Income","7,167,955.70","0.49","7,167,955.70","6,927,000.00","172967LG4","US172967LG49","BF1ZBP0","102.79","United States","-","USD","1.23","0.51","1.00","Apr 25, 2022","2.75","1.23","-","0.35","1.15","0.35","USD","Apr 25, 2017","Apr 25, 2017"
"CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","7,097,278.17","0.49","7,097,278.17","6,646,000.00","225433AH4","US225433AH43","BYVXP44","105.42","Switzerland","-","USD","1.58","0.48","1.00","Sep 15, 2022","3.80","1.58","-","0.48","1.58","0.48","USD","Jan 14, 2016","Sep 15, 2015"
"ALTRIA GROUP INC","Corporates","Fixed Income","6,872,116.32","0.47","6,872,116.32","6,541,000.00","02209SAN3","US02209SAN36","B8JZ904","103.75","United States","-","USD","1.50","0.40","1.00","Aug 09, 2022","2.85","1.50","-","0.40","1.50","0.40","USD","Aug 09, 2012","Aug 09, 2012"
"AT&T INC","Corporates","Fixed Income","6,843,417.61","0.47","6,843,417.61","6,614,000.00","00206RCM2","US00206RCM25","BX2KBC7","103.25","United States","-","USD","1.24","0.71","1.00","Jun 30, 2022","3.00","1.40","-","0.42","1.24","0.42","USD","May 04, 2015","May 04, 2015"
"GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","6,570,233.33","0.45","6,570,233.33","6,322,000.00","377373AD7","US377373AD71","B84G0G5","103.31","United Kingdom","-","USD","1.26","0.27","1.00","May 08, 2022","2.85","1.26","-","0.27","1.26","0.27","USD","May 09, 2012","May 09, 2012"
"BARCLAYS BANK PLC","Corporates","Fixed Income","6,546,969.77","0.45","6,546,969.77","6,420,000.00","06739GCR8","US06739GCR83","-","101.63","United Kingdom","-","USD","1.20","0.44","1.00","May 12, 2022","1.70","1.28","-","0.35","1.20","0.35","USD","May 12, 2020","May 12, 2020"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","6,452,460.95","0.44","6,452,460.95","6,206,000.00","65339KBF6","US65339KBF66","BJWZHP9","103.05","United States","-","USD","1.16","0.31","1.00","Apr 01, 2022","2.90","1.16","-","0.31","1.16","0.31","USD","Apr 04, 2019","Apr 04, 2019"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","6,360,771.56","0.44","6,360,771.56","6,149,000.00","606822AP9","US606822AP92","BF8F0S9","103.44","Japan","-","USD","1.48","0.36","1.00","Jul 25, 2022","2.67","1.48","-","0.36","1.48","0.36","USD","Jul 25, 2017","Jul 25, 2017"
