Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","65,095,999.96","4.26","65,095,999.96","65,096,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","21,790,011.61","1.42","21,790,011.61","20,683,000.00","38141GGS7","US38141GGS75","B94Q103","104.36","United States","-","USD","0.82","0.46","1.00","Jan 24, 2022","5.75","0.81","-","0.46","0.81","0.46","USD","Jan 24, 2012","Jan 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","12,629,686.62","0.83","12,629,686.62","12,047,000.00","00287YAL3","US00287YAL39","BD035B5","103.71","United States","-","USD","1.58","0.58","1.00","Nov 06, 2022","2.90","1.57","-","0.58","1.57","0.58","USD","Aug 05, 2013","May 06, 2013"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,585,928.81","0.69","10,585,928.81","10,077,000.00","161175BB9","US161175BB96","BDFF420","104.23","United States","-","USD","1.13","1.23","1.00","Jul 23, 2022","4.46","1.29","-","0.78","1.13","0.78","USD","Dec 01, 2016","Jul 23, 2016"
"MORGAN STANLEY","Corporates","Fixed Income","10,533,629.99","0.69","10,533,629.99","10,162,000.00","61744YAH1","US61744YAH18","BZ08VN8","102.66","United States","-","USD","1.13","0.42","1.00","May 19, 2022","2.75","1.12","-","0.42","1.12","0.42","USD","May 19, 2017","May 19, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","10,305,188.29","0.67","10,305,188.29","9,879,000.00","46625HJE1","US46625HJE18","B8FF362","104.29","United States","-","USD","1.47","0.37","1.00","Sep 23, 2022","3.25","1.47","-","0.37","1.47","0.37","USD","Sep 24, 2012","Sep 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","10,076,329.09","0.66","10,076,329.09","9,722,000.00","00287YBM0","US00287YBM03","BK76XL2","102.85","United States","-","USD","1.62","0.57","1.00","Nov 21, 2022","2.30","1.62","-","0.57","1.62","0.57","USD","Nov 17, 2020","May 21, 2020"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","9,009,034.42","0.59","9,009,034.42","8,695,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.10","Netherlands","-","USD","0.86","0.30","1.00","Feb 08, 2022","3.88","0.86","-","0.30","0.86","0.30","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,526,542.04","0.56","8,526,542.04","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.18","United States","-","USD","0.08","2.82","1.00","Apr 26, 2022","3.00","1.05","-","0.78","0.08","0.78","USD","Jan 26, 2017","Jan 26, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","8,443,846.42","0.55","8,443,846.42","8,099,000.00","68389XAP0","US68389XAP06","B84CSM5","103.12","United States","-","USD","1.52","0.48","1.00","Oct 15, 2022","2.50","1.51","-","0.48","1.51","0.48","USD","Oct 25, 2012","Oct 25, 2012"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","8,290,412.76","0.54","8,290,412.76","7,959,000.00","46625HJD3","US46625HJD35","B7DX9Z2","103.39","United States","-","USD","0.82","0.39","1.00","Jan 24, 2022","4.50","0.82","-","0.39","0.82","0.39","USD","Jan 23, 2012","Jan 23, 2012"
"ORACLE CORPORATION","Corporates","Fixed Income","8,286,701.46","0.54","8,286,701.46","8,056,000.00","68389XBB0","US68389XBB01","BWTM323","101.95","United States","-","USD","0.96","0.77","1.00","May 15, 2022","2.50","1.11","-","0.48","0.95","0.48","USD","May 05, 2015","May 05, 2015"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","7,913,493.44","0.52","7,913,493.44","7,660,000.00","606822BL7","US606822BL79","BKFH1N5","102.79","Japan","-","USD","1.30","0.48","1.00","Jul 18, 2022","2.62","1.29","-","0.48","1.29","0.48","USD","Jul 18, 2019","Jul 18, 2019"
"ABBVIE INC","Corporates","Fixed Income","7,854,594.39","0.51","7,854,594.39","7,668,000.00","00287YCS6","US00287YCS63","-","102.33","United States","-","USD","0.80","1.03","1.00","Mar 15, 2022","3.45","0.96","-","0.54","0.80","0.54","USD","Nov 19, 2020","Sep 15, 2020"
