Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","27,465,999.96","1.91","27,465,999.96","27,466,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","15,814,857.10","1.10","15,814,857.10","14,616,000.00","38141GGS7","US38141GGS75","B94Q103","105.54","United States","-","USD","1.00","0.39","1.00","Jan 24, 2022","5.75","0.99","-","0.39","0.99","0.39","USD","Jan 24, 2012","Jan 24, 2012"
"ABBVIE INC","Corporates","Fixed Income","12,598,812.79","0.88","12,598,812.79","12,002,000.00","00287YAL3","US00287YAL39","BD035B5","104.45","United States","-","USD","1.78","0.44","1.00","Nov 06, 2022","2.90","1.77","-","0.44","1.77","0.44","USD","Aug 05, 2013","May 06, 2013"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","12,361,764.93","0.86","12,361,764.93","11,812,000.00","95000U2B8","US95000U2B83","BF348C1","103.42","United States","-","USD","1.49","0.38","1.00","Jul 22, 2022","2.63","1.49","-","0.38","1.49","0.38","USD","Jul 24, 2017","Jul 24, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","10,262,956.25","0.71","10,262,956.25","9,564,000.00","161175BB9","US161175BB96","BDFF420","105.22","United States","-","USD","1.31","1.02","1.00","Jul 23, 2022","4.46","1.46","-","0.62","1.31","0.62","USD","Dec 01, 2016","Jul 23, 2016"
"ABBVIE INC","Corporates","Fixed Income","10,018,818.90","0.70","10,018,818.90","9,652,000.00","00287YBM0","US00287YBM03","BK76XL2","103.48","United States","-","USD","1.83","0.42","1.00","Nov 21, 2022","2.30","1.82","-","0.42","1.82","0.42","USD","Nov 19, 2020","May 21, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","9,998,145.30","0.70","9,998,145.30","9,438,000.00","46625HJE1","US46625HJE18","B8FF362","104.96","United States","-","USD","1.65","0.32","1.00","Sep 23, 2022","3.25","1.65","-","0.32","1.65","0.32","USD","Sep 24, 2012","Sep 24, 2012"
"MORGAN STANLEY","Corporates","Fixed Income","9,791,358.27","0.68","9,791,358.27","9,449,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.23","United States","-","USD","1.33","0.36","1.00","May 19, 2022","2.75","1.33","-","0.36","1.33","0.36","USD","May 19, 2017","May 19, 2017"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Corporates","Fixed Income","8,783,392.46","0.61","8,783,392.46","8,327,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.83","Netherlands","-","USD","1.05","0.30","1.00","Feb 08, 2022","3.88","1.05","-","0.30","1.05","0.30","USD","Feb 08, 2012","Feb 08, 2012"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","8,521,834.68","0.59","8,521,834.68","8,406,000.00","38141GWC4","US38141GWC40","BZ07986","100.75","United States","-","USD","0.29","2.40","1.00","Apr 26, 2022","3.00","1.25","-","0.41","0.29","0.41","USD","Jan 26, 2017","Jan 26, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","8,468,993.16","0.59","8,468,993.16","7,957,000.00","46625HJD3","US46625HJD35","B7DX9Z2","104.35","United States","-","USD","1.00","0.29","1.00","Jan 24, 2022","4.50","1.00","-","0.29","1.00","0.29","USD","Jan 23, 2012","Jan 23, 2012"
"ORACLE CORPORATION","Corporates","Fixed Income","8,231,799.82","0.57","8,231,799.82","7,885,000.00","68389XAP0","US68389XAP06","B84CSM5","103.80","United States","-","USD","1.73","0.33","1.00","Oct 15, 2022","2.50","1.72","-","0.33","1.72","0.33","USD","Oct 25, 2012","Oct 25, 2012"
