Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","26,878,000.01","1.18","26,878,000.01","26,878,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,495,533.52","0.29","6,495,533.52","6,496,000.00","92343VFS8","US92343VFS88","-","99.80","United States","-","USD","4.66","0.89","1.00","Nov 20, 2025","0.85","4.66","-","0.89","4.66","0.89","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","6,041,516.85","0.27","6,041,516.85","5,225,000.00","161175AY0","US161175AY09","BZ06JV6","115.40","United States","-","USD","3.86","1.34","1.00","Jul 23, 2025","4.91","4.05","-","1.15","3.85","1.15","USD","Dec 01, 2016","Jul 23, 2016"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,018,198.10","0.27","6,018,198.10","5,986,000.00","694308JE8","US694308JE87","-","100.28","United States","-","USD","0.35","1.54","1.00","Jun 16, 2022","1.75","1.33","-","0.96","0.35","0.96","USD","Jun 19, 2020","Jun 19, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,243,537.29","0.23","5,243,537.29","4,646,000.00","126650CL2","US126650CL25","BYPFB82","112.65","United States","-","USD","3.92","0.96","1.00","Jul 20, 2025","3.88","4.12","-","0.80","3.91","0.80","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,052,854.69","0.22","5,052,854.69","4,794,000.00","38141GGS7","US38141GGS75","B94Q103","105.14","United States","-","USD","0.94","0.35","1.00","Jan 24, 2022","5.75","0.94","-","0.35","0.94","0.35","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,928,181.92","0.22","4,928,181.92","4,402,000.00","38141GXJ8","US38141GXJ83","-","110.70","United States","-","USD","3.78","0.86","1.00","Apr 01, 2025","3.50","3.85","-","0.81","3.77","0.81","USD","Mar 30, 2020","Mar 30, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,745,492.86","0.21","4,745,492.86","4,154,000.00","92343VBR4","US92343VBR42","BF320C9","112.16","United States","-","USD","2.42","0.43","1.00","Sep 15, 2023","5.15","2.42","-","0.43","2.42","0.43","USD","Sep 18, 2013","Sep 18, 2013"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,723,708.48","0.21","4,723,708.48","4,720,000.00","38141GXP4","US38141GXP44","-","100.06","United States","-","USD","1.37","0.45","1.00","Jan 27, 2023","0.48","1.95","-","0.42","0.96","0.42","USD","Jan 27, 2021","Jan 27, 2021"
"APPLE INC","Technology","Fixed Income","4,706,917.12","0.21","4,706,917.12","4,465,000.00","037833AK6","US037833AK68","B8HTMH6","104.77","United States","-","USD","2.17","0.25","1.00","May 03, 2023","2.40","2.17","-","0.25","2.17","0.25","USD","May 03, 2013","May 03, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,602,017.45","0.20","4,602,017.45","4,047,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.80","United States","-","USD","3.28","0.82","1.00","Aug 26, 2024","4.20","3.27","-","0.82","3.27","0.82","USD","Aug 26, 2014","Aug 26, 2014"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,578,679.71","0.20","4,578,679.71","4,455,000.00","949746SK8","US949746SK86","BYM4WQ7","102.64","United States","-","USD","0.95","1.69","1.00","Jan 24, 2023","3.07","1.90","-","0.30","0.95","0.30","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,562,836.58","0.20","4,562,836.58","4,065,000.00","61761JVL0","US61761JVL06","BRJZZY3","111.15","United States","-","USD","3.47","0.65","1.00","Oct 23, 2024","3.70","3.46","-","0.65","3.46","0.65","USD","Oct 23, 2014","Oct 23, 2014"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,562,668.15","0.20","4,562,668.15","4,338,000.00","06051GHC6","US06051GHC69","BG37Y96","104.76","United States","-","USD","1.81","0.62","1.00","Dec 20, 2023","3.00","1.81","-","0.43","1.81","0.43","USD","May 22, 2018","Dec 20, 2017"
