Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","32,618,000.01","1.57","32,618,000.01","32,618,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,499,728.72","0.31","6,499,728.72","6,480,000.00","92343VFS8","US92343VFS88","-","100.23","United States","-","USD","4.79","0.80","1.00","Nov 20, 2025","0.85","4.80","-","0.80","4.72","0.80","USD","Nov 20, 2020","Nov 20, 2020"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,027,081.03","0.29","6,027,081.03","6,011,000.00","694308JE8","US694308JE87","-","100.24","United States","-","USD","0.48","1.59","1.00","Jun 16, 2022","1.75","1.46","-","1.25","0.48","1.25","USD","Jun 19, 2020","Jun 19, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","5,873,606.26","0.28","5,873,606.26","4,993,000.00","161175AY0","US161175AY09","BZ06JV6","115.61","United States","-","USD","3.92","1.38","1.00","Jul 23, 2025","4.91","4.10","-","1.20","3.90","1.20","USD","Dec 01, 2016","Jul 23, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,218,823.58","0.25","5,218,823.58","4,562,000.00","126650CL2","US126650CL25","BYPFB82","112.76","United States","-","USD","3.99","1.01","1.00","Jul 20, 2025","3.88","4.18","-","0.86","3.97","0.86","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,124,044.61","0.25","5,124,044.61","4,738,000.00","38141GGS7","US38141GGS75","B94Q103","105.78","United States","-","USD","1.05","0.42","1.00","Jan 24, 2022","5.75","1.05","-","0.42","1.05","0.42","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,831,632.68","0.23","4,831,632.68","4,344,000.00","38141GXJ8","US38141GXJ83","-","110.44","United States","-","USD","3.92","1.00","1.00","Apr 01, 2025","3.50","3.98","-","0.95","3.90","0.95","USD","Mar 30, 2020","Mar 30, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,714,761.36","0.23","4,714,761.36","4,129,000.00","92343VBR4","US92343VBR42","BF320C9","112.80","United States","-","USD","2.56","0.43","1.00","Sep 15, 2023","5.15","2.56","-","0.43","2.56","0.43","USD","Sep 18, 2013","Sep 18, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,564,781.94","0.22","4,564,781.94","4,252,000.00","06051GEU9","US06051GEU94","B799RR2","105.88","United States","-","USD","1.98","0.42","1.00","Jan 11, 2023","3.30","1.97","-","0.42","1.97","0.42","USD","Jan 11, 2013","Jan 11, 2013"
"APPLE INC","Technology","Fixed Income","4,523,772.26","0.22","4,523,772.26","4,302,000.00","037833AK6","US037833AK68","B8HTMH6","104.83","United States","-","USD","2.30","0.35","1.00","May 03, 2023","2.40","2.30","-","0.35","2.30","0.35","USD","May 03, 2013","May 03, 2013"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,452,242.25","0.21","4,452,242.25","3,990,000.00","61761JVL0","US61761JVL06","BRJZZY3","110.98","United States","-","USD","3.60","0.79","1.00","Oct 23, 2024","3.70","3.59","-","0.79","3.59","0.79","USD","Oct 23, 2014","Oct 23, 2014"
