Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","23,068,000.01","1.09","23,068,000.01","23,068,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.14","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,519,802.03","0.31","6,519,802.03","6,480,000.00","92343VFS8","US92343VFS88","-","100.51","United States","-","USD","4.76","0.74","1.00","Nov 20, 2025","0.85","4.77","-","0.74","4.69","0.74","USD","Nov 20, 2020","Nov 20, 2020"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,029,938.26","0.29","6,029,938.26","6,011,000.00","694308JE8","US694308JE87","-","100.23","United States","-","USD","0.45","1.59","1.00","Jun 16, 2022","1.75","1.43","-","1.24","0.45","1.24","USD","Jun 19, 2020","Jun 19, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","5,953,388.42","0.28","5,953,388.42","5,043,000.00","161175AY0","US161175AY09","BZ06JV6","115.86","United States","-","USD","3.88","1.31","1.00","Jul 23, 2025","4.91","4.07","-","1.12","3.87","1.12","USD","Dec 01, 2016","Jul 23, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,267,577.22","0.25","5,267,577.22","4,587,000.00","126650CL2","US126650CL25","BYPFB82","113.07","United States","-","USD","3.96","0.93","1.00","Jul 20, 2025","3.88","4.15","-","0.77","3.94","0.77","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,130,220.43","0.24","5,130,220.43","4,738,000.00","38141GGS7","US38141GGS75","B94Q103","105.72","United States","-","USD","1.01","0.32","1.00","Jan 24, 2022","5.75","1.01","-","0.32","1.01","0.32","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,861,853.74","0.23","4,861,853.74","4,344,000.00","38141GXJ8","US38141GXJ83","-","111.02","United States","-","USD","3.88","0.85","1.00","Apr 01, 2025","3.50","3.95","-","0.80","3.87","0.80","USD","Mar 30, 2020","Mar 30, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,716,964.46","0.22","4,716,964.46","4,129,000.00","92343VBR4","US92343VBR42","BF320C9","112.68","United States","-","USD","2.53","0.42","1.00","Sep 15, 2023","5.15","2.52","-","0.42","2.52","0.42","USD","Sep 18, 2013","Sep 18, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,583,737.15","0.22","4,583,737.15","4,047,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.77","United States","-","USD","3.38","0.91","1.00","Aug 26, 2024","4.20","3.37","-","0.91","3.37","0.91","USD","Aug 26, 2014","Aug 26, 2014"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,577,929.55","0.22","4,577,929.55","4,252,000.00","06051GEU9","US06051GEU94","B799RR2","106.08","United States","-","USD","1.94","0.28","1.00","Jan 11, 2023","3.30","1.94","-","0.28","1.94","0.28","USD","Jan 11, 2013","Jan 11, 2013"
