Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","46,808,000.01","2.18","46,808,000.01","46,808,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,479,135.93","0.30","6,479,135.93","6,480,000.00","92343VFS8","US92343VFS88","-","99.85","United States","-","USD","4.72","0.88","1.00","Nov 20, 2025","0.85","4.72","-","0.88","4.72","0.88","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","6,103,419.91","0.28","6,103,419.91","5,185,000.00","161175AY0","US161175AY09","BZ06JV6","115.31","United States","-","USD","3.84","1.39","1.00","Jul 23, 2025","4.91","4.02","-","1.21","3.82","1.21","USD","Dec 01, 2016","Jul 23, 2016"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,010,619.02","0.28","6,010,619.02","5,986,000.00","694308JE8","US694308JE87","-","100.25","United States","-","USD","0.41","1.57","1.00","Jun 16, 2022","1.75","1.38","-","1.13","0.41","1.13","USD","Jun 19, 2020","Jun 19, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,256,662.83","0.24","5,256,662.83","4,587,000.00","126650CL2","US126650CL25","BYPFB82","112.67","United States","-","USD","3.92","0.99","1.00","Jul 20, 2025","3.88","4.11","-","0.84","3.90","0.84","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,152,349.38","0.24","5,152,349.38","4,759,000.00","38141GGS7","US38141GGS75","B94Q103","105.47","United States","-","USD","0.97","0.34","1.00","Jan 24, 2022","5.75","0.97","-","0.34","0.97","0.34","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,913,636.54","0.23","4,913,636.54","4,402,000.00","38141GXJ8","US38141GXJ83","-","110.57","United States","-","USD","3.84","0.93","1.00","Apr 01, 2025","3.50","3.90","-","0.88","3.83","0.88","USD","Mar 30, 2020","Mar 30, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,693,829.99","0.22","4,693,829.99","4,114,000.00","92343VBR4","US92343VBR42","BF320C9","112.32","United States","-","USD","2.48","0.48","1.00","Sep 15, 2023","5.15","2.48","-","0.48","2.48","0.48","USD","Sep 18, 2013","Sep 18, 2013"
"APPLE INC","Technology","Fixed Income","4,649,565.79","0.22","4,649,565.79","4,418,000.00","037833AK6","US037833AK68","B8HTMH6","104.73","United States","-","USD","2.23","0.32","1.00","May 03, 2023","2.40","2.23","-","0.32","2.23","0.32","USD","May 03, 2013","May 03, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,581,793.88","0.21","4,581,793.88","4,042,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.69","United States","-","USD","3.34","0.90","1.00","Aug 26, 2024","4.20","3.33","-","0.90","3.33","0.90","USD","Aug 26, 2014","Aug 26, 2014"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,535,642.57","0.21","4,535,642.57","4,355,000.00","949746SK8","US949746SK86","BYM4WQ7","102.66","United States","-","USD","0.99","1.72","1.00","Jan 24, 2023","3.07","1.92","-","0.44","0.99","0.44","USD","Jan 24, 2017","Jan 24, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,534,985.46","0.21","4,534,985.46","4,286,000.00","06051GEU9","US06051GEU94","B799RR2","105.74","United States","-","USD","1.93","0.39","1.00","Jan 11, 2023","3.30","1.93","-","0.39","1.93","0.39","USD","Jan 11, 2013","Jan 11, 2013"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,475,737.56","0.21","4,475,737.56","4,000,000.00","61761JVL0","US61761JVL06","BRJZZY3","111.01","United States","-","USD","3.52","0.73","1.00","Oct 23, 2024","3.70","3.52","-","0.73","3.52","0.73","USD","Oct 23, 2014","Oct 23, 2014"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Banking","Fixed Income","4,299,007.07","0.20","4,299,007.07","4,075,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.76","Netherlands","-","USD","1.03","0.29","1.00","Feb 08, 2022","3.88","1.02","-","0.29","1.02","0.29","USD","Feb 08, 2012","Feb 08, 2012"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,288,465.51","0.20","4,288,465.51","4,096,000.00","95000U2B8","US95000U2B83","BF348C1","103.41","United States","-","USD","1.47","0.36","1.00","Jul 22, 2022","2.63","1.47","-","0.36","1.47","0.36","USD","Jul 24, 2017","Jul 24, 2017"
"CREDIT SUISSE NEW YORK NY MTN","Banking","Fixed Income","4,225,520.50","0.20","4,225,520.50","3,775,000.00","22546QAP2","US22546QAP28","BQR7XJ5","110.63","Switzerland","-","USD","3.41","0.66","1.00","Sep 09, 2024","3.63","3.40","-","0.66","3.40","0.66","USD","Sep 09, 2014","Sep 09, 2014"
