Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","26,168,000.01","1.25","26,168,000.01","26,168,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,821,077.96","0.33","6,821,077.96","6,800,000.00","92343VFS8","US92343VFS88","-","100.25","United States","-","USD","4.81","0.80","1.00","Nov 20, 2025","0.85","4.81","-","0.80","4.73","0.80","USD","Nov 20, 2020","Nov 20, 2020"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,346,186.24","0.30","6,346,186.24","6,331,000.00","694308JE8","US694308JE87","-","100.24","United States","-","USD","0.50","1.59","1.00","Jun 16, 2022","1.75","1.47","-","1.27","0.49","1.27","USD","Jun 19, 2020","Jun 19, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","5,844,054.55","0.28","5,844,054.55","4,962,000.00","161175AY0","US161175AY09","BZ06JV6","115.81","United States","-","USD","3.93","1.35","1.00","Jul 23, 2025","4.91","4.11","-","1.17","3.91","1.17","USD","Dec 01, 2016","Jul 23, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,220,271.12","0.25","5,220,271.12","4,562,000.00","126650CL2","US126650CL25","BYPFB82","112.85","United States","-","USD","4.01","1.00","1.00","Jul 20, 2025","3.88","4.20","-","0.85","3.98","0.85","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,123,822.82","0.25","5,123,822.82","4,738,000.00","38141GGS7","US38141GGS75","B94Q103","105.86","United States","-","USD","1.06","0.42","1.00","Jan 24, 2022","5.75","1.06","-","0.42","1.06","0.42","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,097,842.51","0.24","5,097,842.51","4,584,000.00","38141GXJ8","US38141GXJ83","-","110.47","United States","-","USD","3.93","1.00","1.00","Apr 01, 2025","3.50","3.99","-","0.95","3.92","0.95","USD","Mar 30, 2020","Mar 30, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,718,780.21","0.23","4,718,780.21","4,129,000.00","92343VBR4","US92343VBR42","BF320C9","112.97","United States","-","USD","2.57","0.39","1.00","Sep 15, 2023","5.15","2.57","-","0.39","2.57","0.39","USD","Sep 18, 2013","Sep 18, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,561,450.78","0.22","4,561,450.78","4,252,000.00","06051GEU9","US06051GEU94","B799RR2","105.85","United States","-","USD","1.99","0.45","1.00","Jan 11, 2023","3.30","1.99","-","0.45","1.99","0.45","USD","Jan 11, 2013","Jan 11, 2013"
"APPLE INC","Technology","Fixed Income","4,494,267.88","0.21","4,494,267.88","4,275,000.00","037833AK6","US037833AK68","B8HTMH6","104.84","United States","-","USD","2.32","0.36","1.00","May 03, 2023","2.40","2.32","-","0.36","2.32","0.36","USD","May 03, 2013","May 03, 2013"
