Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","25,788,000.01","1.14","25,788,000.01","25,788,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,489,092.01","0.29","6,489,092.01","6,496,000.00","92343VFS8","US92343VFS88","-","99.71","United States","-","USD","4.67","0.91","1.00","Nov 20, 2025","0.85","4.66","-","0.91","4.66","0.91","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","6,040,013.09","0.27","6,040,013.09","5,225,000.00","161175AY0","US161175AY09","BZ06JV6","115.37","United States","-","USD","3.86","1.34","1.00","Jul 23, 2025","4.91","4.05","-","1.15","3.85","1.15","USD","Dec 01, 2016","Jul 23, 2016"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,019,191.70","0.27","6,019,191.70","5,986,000.00","694308JE8","US694308JE87","-","100.30","United States","-","USD","0.35","1.53","1.00","Jun 16, 2022","1.75","1.33","-","0.90","0.35","0.90","USD","Jun 19, 2020","Jun 19, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,239,497.88","0.23","5,239,497.88","4,646,000.00","126650CL2","US126650CL25","BYPFB82","112.57","United States","-","USD","3.93","0.98","1.00","Jul 20, 2025","3.88","4.12","-","0.82","3.91","0.82","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,053,236.52","0.22","5,053,236.52","4,794,000.00","38141GGS7","US38141GGS75","B94Q103","105.17","United States","-","USD","0.94","0.38","1.00","Jan 24, 2022","5.75","0.94","-","0.38","0.94","0.38","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,918,400.58","0.22","4,918,400.58","4,402,000.00","38141GXJ8","US38141GXJ83","-","110.49","United States","-","USD","3.79","0.92","1.00","Apr 01, 2025","3.50","3.85","-","0.87","3.78","0.87","USD","Mar 30, 2020","Mar 30, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,747,012.16","0.21","4,747,012.16","4,154,000.00","92343VBR4","US92343VBR42","BF320C9","112.22","United States","-","USD","2.43","0.42","1.00","Sep 15, 2023","5.15","2.43","-","0.42","2.43","0.42","USD","Sep 18, 2013","Sep 18, 2013"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,720,612.81","0.21","4,720,612.81","4,720,000.00","38141GXP4","US38141GXP44","-","100.00","United States","-","USD","1.50","0.48","1.00","Jan 27, 2023","0.48","1.95","-","0.48","1.95","0.48","USD","Jan 27, 2021","Jan 27, 2021"
"APPLE INC","Technology","Fixed Income","4,705,675.56","0.21","4,705,675.56","4,465,000.00","037833AK6","US037833AK68","B8HTMH6","104.75","United States","-","USD","2.17","0.27","1.00","May 03, 2023","2.40","2.17","-","0.27","2.17","0.27","USD","May 03, 2013","May 03, 2013"
