Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","58,538,000.01","2.68","58,538,000.01","58,538,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","6,474,502.51","0.30","6,474,502.51","6,480,000.00","92343VFS8","US92343VFS88","-","99.76","United States","-","USD","4.71","0.90","1.00","Nov 20, 2025","0.85","4.70","-","0.90","4.70","0.90","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","6,015,648.35","0.28","6,015,648.35","5,215,000.00","161175AY0","US161175AY09","BZ06JV6","115.33","United States","-","USD","3.91","1.38","1.00","Jul 23, 2025","4.91","4.09","-","1.19","3.89","1.19","USD","Dec 01, 2016","Jul 23, 2016"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,014,602.50","0.28","6,014,602.50","5,986,000.00","694308JE8","US694308JE87","-","100.29","United States","-","USD","0.39","1.54","1.00","Jun 16, 2022","1.75","1.37","-","1.01","0.39","1.01","USD","Jun 19, 2020","Jun 19, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,160,823.12","0.24","5,160,823.12","4,587,000.00","126650CL2","US126650CL25","BYPFB82","112.46","United States","-","USD","3.97","1.03","1.00","Jul 20, 2025","3.88","4.16","-","0.87","3.94","0.87","USD","Jul 20, 2015","Jul 20, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","5,013,606.61","0.23","5,013,606.61","4,759,000.00","38141GGS7","US38141GGS75","B94Q103","105.33","United States","-","USD","0.98","0.39","1.00","Jan 24, 2022","5.75","0.98","-","0.39","0.98","0.39","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,907,412.70","0.22","4,907,412.70","4,402,000.00","38141GXJ8","US38141GXJ83","-","110.37","United States","-","USD","3.83","0.96","1.00","Apr 01, 2025","3.50","3.89","-","0.92","3.81","0.92","USD","Mar 30, 2020","Mar 30, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","4,697,672.95","0.22","4,697,672.95","4,700,000.00","38141GXP4","US38141GXP44","-","99.95","United States","-","USD","1.45","0.48","1.00","Jan 27, 2023","0.48","1.99","-","0.47","1.00","0.47","USD","Jan 27, 2021","Jan 27, 2021"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,692,989.23","0.21","4,692,989.23","4,114,000.00","92343VBR4","US92343VBR42","BF320C9","112.21","United States","-","USD","2.47","0.49","1.00","Sep 15, 2023","5.15","2.46","-","0.49","2.46","0.49","USD","Sep 18, 2013","Sep 18, 2013"
"APPLE INC","Technology","Fixed Income","4,651,368.33","0.21","4,651,368.33","4,418,000.00","037833AK6","US037833AK68","B8HTMH6","104.74","United States","-","USD","2.21","0.31","1.00","May 03, 2023","2.40","2.21","-","0.31","2.21","0.31","USD","May 03, 2013","May 03, 2013"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,573,090.47","0.21","4,573,090.47","4,455,000.00","949746SK8","US949746SK86","BYM4WQ7","102.63","United States","-","USD","0.99","1.72","1.00","Jan 24, 2023","3.07","1.94","-","0.42","0.99","0.42","USD","Jan 24, 2017","Jan 24, 2017"
